dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,7,0.1,0.0,1197,1197,1,1,0,1,5033,pca,embedding,-0.5548823020385982,-0.12801592978872442
manifold_group_noise_fashion_mnist,7,0.1,0.0,1198,1198,0,1,1,1,5037,pca,embedding,-0.3981765063936211,0.3949517613097879
manifold_group_noise_fashion_mnist,7,0.1,0.0,1199,1199,0,1,1,1,5036,pca,embedding,0.767038989142323,0.13753505502238483
manifold_group_noise_fashion_mnist,7,0.1,0.0,1200,1200,1,1,0,1,5031,pca,embedding,0.6688810392033907,0.017582025181050696
manifold_group_noise_fashion_mnist,7,0.1,0.0,1201,1201,0,1,1,1,5036,pca,embedding,0.6851393699191195,-0.15660945426040848
manifold_group_noise_fashion_mnist,7,0.1,0.0,1202,1202,1,1,0,1,5040,pca,embedding,-0.17394234301726183,0.2830053440511779
manifold_group_noise_fashion_mnist,7,0.1,0.0,1203,1203,0,0,0,1,5004,pca,embedding,0.49875311142279855,-0.18608615666537873
manifold_group_noise_fashion_mnist,7,0.1,0.0,1204,1204,1,0,1,1,5018,pca,embedding,0.29796961022365154,-0.00482414758253886
manifold_group_noise_fashion_mnist,7,0.1,0.0,1205,1205,1,1,0,1,5030,pca,embedding,0.05245753915434834,0.20635773630369764
manifold_group_noise_fashion_mnist,7,0.1,0.0,1206,1206,0,0,0,1,5021,pca,embedding,-0.05036860956802435,0.209226883812619
manifold_group_noise_fashion_mnist,7,0.1,0.0,1207,1207,0,0,0,1,5016,pca,embedding,0.5295106164461744,0.06611692246260621
manifold_group_noise_fashion_mnist,7,0.1,0.0,1208,1208,0,0,0,1,5022,pca,embedding,0.8589711405285774,0.05333479551012657
manifold_group_noise_fashion_mnist,7,0.1,0.0,1209,1209,1,1,0,1,5035,pca,embedding,0.051477280012538956,0.11763183203781019
manifold_group_noise_fashion_mnist,7,0.1,0.0,1210,1210,1,1,0,1,5041,pca,embedding,0.3096006278051461,-0.22164177916191902
manifold_group_noise_fashion_mnist,7,0.1,0.0,1211,1211,0,0,0,1,5014,pca,embedding,0.7260757495338935,-0.11369649460629495
manifold_group_noise_fashion_mnist,7,0.1,0.0,1212,1212,1,1,0,0,1212,pca,embedding,-0.1239381712995747,0.05278276648208177
manifold_group_noise_fashion_mnist,7,0.1,0.0,1213,1213,1,1,0,1,5029,pca,embedding,0.40271907003594865,-0.38775581698683176
manifold_group_noise_fashion_mnist,7,0.1,0.0,1214,1214,1,1,0,1,5034,pca,embedding,-0.7458168333551223,0.44892267860231055
manifold_group_noise_fashion_mnist,7,0.1,0.0,1215,1215,0,0,0,1,5019,pca,embedding,0.4242373956688653,-0.25868688113463345
manifold_group_noise_fashion_mnist,7,0.1,0.0,1216,1216,0,0,0,1,5005,pca,embedding,0.021806741166698607,0.26774223637960337
manifold_group_noise_fashion_mnist,7,0.1,0.0,1217,1217,0,0,0,1,5007,pca,embedding,-0.6862518721049047,0.09784307041773833
manifold_group_noise_fashion_mnist,7,0.1,0.0,1218,1218,0,0,0,1,5025,pca,embedding,0.7152155961821518,-0.008889097734937967
manifold_group_noise_fashion_mnist,7,0.1,0.0,1219,1219,0,0,0,1,5022,pca,embedding,0.8055254110251863,-0.06324522453528676
manifold_group_noise_fashion_mnist,7,0.1,0.0,1220,1220,1,1,0,1,5027,pca,embedding,0.67724911444701,0.2466519801253294
manifold_group_noise_fashion_mnist,7,0.1,0.0,1221,1221,1,1,0,1,5034,pca,embedding,-0.7783187457462291,0.2921094761448496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1222,1222,1,1,0,0,1222,pca,embedding,-0.33657116723986374,0.4570415211833323
manifold_group_noise_fashion_mnist,7,0.1,0.0,1223,1223,1,1,0,1,5041,pca,embedding,0.2521920352203709,0.2963242264249043
manifold_group_noise_fashion_mnist,7,0.1,0.0,1224,1224,1,1,0,1,5051,pca,embedding,0.6801628841499954,0.04991054644458978
manifold_group_noise_fashion_mnist,7,0.1,0.0,1225,1225,0,0,0,0,1225,pca,embedding,-0.8765536312598461,-0.1162317959410914
manifold_group_noise_fashion_mnist,7,0.1,0.0,1226,1226,0,0,0,0,1226,pca,embedding,0.20720093416014623,0.04997918637813996
manifold_group_noise_fashion_mnist,7,0.1,0.0,1227,1227,1,0,1,1,5003,pca,embedding,0.24192550187368758,-0.3440181622702534
manifold_group_noise_fashion_mnist,7,0.1,0.0,1228,1228,1,1,0,1,5032,pca,embedding,-0.591017114753094,-0.39084346170075496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1229,1229,1,1,0,1,5044,pca,embedding,0.1684549888219953,0.42186998336021664
manifold_group_noise_fashion_mnist,7,0.1,0.0,1230,1230,0,0,0,1,5023,pca,embedding,0.13168184240895417,0.047148895130753155
manifold_group_noise_fashion_mnist,7,0.1,0.0,1231,1231,0,0,0,1,5008,pca,embedding,0.344921615265581,0.4390180640542334
manifold_group_noise_fashion_mnist,7,0.1,0.0,1232,1232,0,1,1,1,5036,pca,embedding,0.6638854439498406,-0.20072841888809018
manifold_group_noise_fashion_mnist,7,0.1,0.0,1233,1233,0,0,0,1,5024,pca,embedding,0.22054864908679417,-0.3922037342888461
manifold_group_noise_fashion_mnist,7,0.1,0.0,1234,1234,1,1,0,1,5038,pca,embedding,-0.19069701012705212,0.09829819010564697
manifold_group_noise_fashion_mnist,7,0.1,0.0,1235,1235,0,0,0,1,5021,pca,embedding,-0.05036860956802435,0.209226883812619
manifold_group_noise_fashion_mnist,7,0.1,0.0,1236,1236,1,1,0,1,5044,pca,embedding,-0.1492263850161103,-0.20000233219040503
manifold_group_noise_fashion_mnist,7,0.1,0.0,1237,1237,0,0,0,1,5024,pca,embedding,0.0901997719996777,0.0044246372285282245
manifold_group_noise_fashion_mnist,7,0.1,0.0,1238,1238,1,1,0,1,5032,pca,embedding,-0.672814774822929,-0.10431927743828813
manifold_group_noise_fashion_mnist,7,0.1,0.0,1239,1239,1,1,0,1,5033,pca,embedding,-0.6338177151662879,0.31548241266707155
manifold_group_noise_fashion_mnist,7,0.1,0.0,1240,1240,0,0,0,1,5023,pca,embedding,0.49028369867700106,0.3008355991207035
manifold_group_noise_fashion_mnist,7,0.1,0.0,1241,1241,0,0,0,1,5026,pca,embedding,0.15511882646208314,-0.16244144782713668
manifold_group_noise_fashion_mnist,7,0.1,0.0,1242,1242,0,0,0,1,5014,pca,embedding,0.6863378451680192,-0.08431387681917968
manifold_group_noise_fashion_mnist,7,0.1,0.0,1243,1243,0,0,0,1,5011,pca,embedding,0.09070888194430833,0.25756384324659093
manifold_group_noise_fashion_mnist,7,0.1,0.0,1244,1244,1,1,0,1,5029,pca,embedding,0.42488830651011944,0.13901271024373468
manifold_group_noise_fashion_mnist,7,0.1,0.0,1245,1245,0,0,0,1,5010,pca,embedding,-0.584468356235402,0.6887183371134524
manifold_group_noise_fashion_mnist,7,0.1,0.0,1246,1246,0,0,0,1,5007,pca,embedding,-0.2254945573853309,0.5685161583023847
manifold_group_noise_fashion_mnist,7,0.1,0.0,1247,1247,0,0,0,1,5008,pca,embedding,0.09112025403682929,-0.2788755366795087
manifold_group_noise_fashion_mnist,7,0.1,0.0,1248,1248,0,0,0,1,5026,pca,embedding,0.19094422432434935,-0.46730894987912364
manifold_group_noise_fashion_mnist,7,0.1,0.0,1249,1249,0,0,0,1,5026,pca,embedding,0.19094422432434935,-0.46730894987912364
manifold_group_noise_fashion_mnist,7,0.1,0.0,1250,1250,0,0,0,1,5010,pca,embedding,-0.8264204853521725,0.03351159564728332
manifold_group_noise_fashion_mnist,7,0.1,0.0,1251,1251,1,1,0,1,5043,pca,embedding,0.5365758723211532,-0.11257489002205394
manifold_group_noise_fashion_mnist,7,0.1,0.0,1252,1252,0,0,0,1,5006,pca,embedding,0.23516020314007788,-0.20883332531752946
manifold_group_noise_fashion_mnist,7,0.1,0.0,1253,1253,0,0,0,1,5013,pca,embedding,-0.5522102381873476,0.1175943370901505
manifold_group_noise_fashion_mnist,7,0.1,0.0,1254,1254,0,0,0,0,1254,pca,embedding,0.602060834380587,-0.20806353807388048
manifold_group_noise_fashion_mnist,7,0.1,0.0,1255,1255,1,1,0,1,5047,pca,embedding,-0.47514573292941625,0.626391697471206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1256,1256,1,1,0,1,5044,pca,embedding,-0.0973251928019617,-0.38486593973332534
manifold_group_noise_fashion_mnist,7,0.1,0.0,1257,1257,0,0,0,1,5022,pca,embedding,0.803423996260489,0.020668947961662718
manifold_group_noise_fashion_mnist,7,0.1,0.0,1258,1258,1,1,0,0,1258,pca,embedding,-0.6849107310277014,0.4256582643878156
manifold_group_noise_fashion_mnist,7,0.1,0.0,1259,1259,1,1,0,1,5035,pca,embedding,0.23371189890878977,-0.2392065386226506
manifold_group_noise_fashion_mnist,7,0.1,0.0,1260,1260,1,1,0,1,5039,pca,embedding,-0.1519571338006108,-0.20210181690408466
manifold_group_noise_fashion_mnist,7,0.1,0.0,1261,1261,0,0,0,1,5000,pca,embedding,-0.4030191852449228,0.5700863835060126
manifold_group_noise_fashion_mnist,7,0.1,0.0,1262,1262,1,1,0,1,5047,pca,embedding,-0.46489536202482457,0.3921742558545853
manifold_group_noise_fashion_mnist,7,0.1,0.0,1263,1263,0,1,1,1,5037,pca,embedding,-0.385688748311107,-0.7223159049850627
manifold_group_noise_fashion_mnist,7,0.1,0.0,1264,1264,1,1,0,1,5047,pca,embedding,-0.40849077181766696,0.5983099473743514
manifold_group_noise_fashion_mnist,7,0.1,0.0,1265,1265,1,1,0,1,5027,pca,embedding,0.6352182236007298,0.14742219479757318
manifold_group_noise_fashion_mnist,7,0.1,0.0,1266,1266,1,1,0,1,5027,pca,embedding,0.5295857858601769,-0.01946451832919224
manifold_group_noise_fashion_mnist,7,0.1,0.0,1267,1267,1,1,0,1,5034,pca,embedding,-0.5983846964498151,-0.2831191715949621
manifold_group_noise_fashion_mnist,7,0.1,0.0,1268,1268,0,0,0,1,5025,pca,embedding,0.7555147888192688,-0.11912315616108834
manifold_group_noise_fashion_mnist,7,0.1,0.0,1269,1269,1,1,0,1,5028,pca,embedding,-0.5202278367027373,0.2469081951239992
manifold_group_noise_fashion_mnist,7,0.1,0.0,1270,1270,0,0,0,1,5002,pca,embedding,0.3746446173203512,-0.10333233931108755
manifold_group_noise_fashion_mnist,7,0.1,0.0,1271,1271,1,1,0,1,5047,pca,embedding,-0.47514573292941625,0.626391697471206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1272,1272,0,0,0,1,5021,pca,embedding,-0.034434489894733564,-0.3817335552188131
manifold_group_noise_fashion_mnist,7,0.1,0.0,1273,1273,0,0,0,1,5017,pca,embedding,-0.21491418153751415,0.6669338966382943
manifold_group_noise_fashion_mnist,7,0.1,0.0,1274,1274,1,1,0,1,5047,pca,embedding,-0.40849077181766696,0.5983099473743514
manifold_group_noise_fashion_mnist,7,0.1,0.0,1275,1275,0,0,0,1,5013,pca,embedding,-0.29361039337036,0.378662972132513
manifold_group_noise_fashion_mnist,7,0.1,0.0,1276,1276,1,1,0,1,5052,pca,embedding,-0.6581043342872218,-0.7824572637684959
manifold_group_noise_fashion_mnist,7,0.1,0.0,1277,1277,1,1,0,1,5032,pca,embedding,-0.672814774822929,-0.10431927743828813
manifold_group_noise_fashion_mnist,7,0.1,0.0,1278,1278,0,0,0,1,5025,pca,embedding,0.7555147888192688,-0.11912315616108834
manifold_group_noise_fashion_mnist,7,0.1,0.0,1279,1279,1,1,0,1,5047,pca,embedding,-0.47514573292941625,0.626391697471206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1280,1280,1,1,0,1,5031,pca,embedding,0.6688810392033907,0.017582025181050696
manifold_group_noise_fashion_mnist,7,0.1,0.0,1281,1281,0,0,0,1,5007,pca,embedding,-0.4434207432554183,-0.7256963363171861
manifold_group_noise_fashion_mnist,7,0.1,0.0,1282,1282,0,0,0,0,1282,pca,embedding,-0.09509821295088632,-0.05450964768794962
manifold_group_noise_fashion_mnist,7,0.1,0.0,1283,1283,1,1,0,0,1283,pca,embedding,-0.48070794159437097,-0.7119786255738965
manifold_group_noise_fashion_mnist,7,0.1,0.0,1284,1284,0,0,0,1,5002,pca,embedding,0.5554918839402893,0.2245624756495844
manifold_group_noise_fashion_mnist,7,0.1,0.0,1285,1285,0,1,1,1,5036,pca,embedding,0.6638854439498406,-0.20072841888809018
manifold_group_noise_fashion_mnist,7,0.1,0.0,1286,1286,0,1,1,1,5037,pca,embedding,-0.6447097647469358,0.061985217134126906
manifold_group_noise_fashion_mnist,7,0.1,0.0,1287,1287,1,0,1,1,5003,pca,embedding,0.32248416672686214,0.2846266869388636
manifold_group_noise_fashion_mnist,7,0.1,0.0,1288,1288,1,1,0,1,5052,pca,embedding,-0.6581043342872218,-0.7824572637684959
manifold_group_noise_fashion_mnist,7,0.1,0.0,1289,1289,0,0,0,1,5023,pca,embedding,0.13168184240895417,0.047148895130753155
manifold_group_noise_fashion_mnist,7,0.1,0.0,1290,1290,1,1,0,1,5034,pca,embedding,-0.8746756088842168,0.4663105701111073
manifold_group_noise_fashion_mnist,7,0.1,0.0,1291,1291,0,0,0,1,5024,pca,embedding,0.1277537167534589,-0.211988221273866
manifold_group_noise_fashion_mnist,7,0.1,0.0,1292,1292,0,0,0,1,5012,pca,embedding,-0.4368371968099178,-0.5073138216990322
manifold_group_noise_fashion_mnist,7,0.1,0.0,1293,1293,0,0,0,1,5015,pca,embedding,0.763319667025235,-0.04199610527192816
manifold_group_noise_fashion_mnist,7,0.1,0.0,1294,1294,1,1,0,1,5053,pca,embedding,-0.6480990908459157,0.05969874772837891
manifold_group_noise_fashion_mnist,7,0.1,0.0,1295,1295,0,0,0,1,5016,pca,embedding,0.5972897362214475,0.13807239845565697
manifold_group_noise_fashion_mnist,7,0.1,0.0,1296,1296,1,1,0,0,1296,pca,embedding,-0.6447996533346251,-0.12024694802052831
manifold_group_noise_fashion_mnist,7,0.1,0.0,1297,1297,1,1,0,1,5035,pca,embedding,0.23371189890878977,-0.2392065386226506
manifold_group_noise_fashion_mnist,7,0.1,0.0,1298,1298,0,0,0,0,1298,pca,embedding,-0.48157169809177314,-0.1905119314287761
manifold_group_noise_fashion_mnist,7,0.1,0.0,1299,1299,1,1,0,1,5029,pca,embedding,0.26597085047890434,0.2833788283383453
manifold_group_noise_fashion_mnist,7,0.1,0.0,1300,1300,0,0,0,1,5022,pca,embedding,0.803423996260489,0.020668947961662718
manifold_group_noise_fashion_mnist,7,0.1,0.0,1301,1301,1,1,0,1,5030,pca,embedding,0.2465399542450914,0.14657072724150086
manifold_group_noise_fashion_mnist,7,0.1,0.0,1302,1302,1,1,0,1,5046,pca,embedding,-0.18368255019017515,0.40057818856796024
manifold_group_noise_fashion_mnist,7,0.1,0.0,1303,1303,0,0,0,1,5024,pca,embedding,0.0901997719996777,0.0044246372285282245
manifold_group_noise_fashion_mnist,7,0.1,0.0,1304,1304,0,1,1,1,5049,pca,embedding,-0.26597084888483874,-0.3354750339649501
manifold_group_noise_fashion_mnist,7,0.1,0.0,1305,1305,0,1,1,1,5049,pca,embedding,-0.08158741911502858,-0.6803750132821993
manifold_group_noise_fashion_mnist,7,0.1,0.0,1306,1306,1,1,0,1,5039,pca,embedding,-0.1519571338006108,-0.20210181690408466
manifold_group_noise_fashion_mnist,7,0.1,0.0,1307,1307,1,1,0,1,5033,pca,embedding,-0.59054900617582,-0.18299281897262987
manifold_group_noise_fashion_mnist,7,0.1,0.0,1308,1308,1,1,0,1,5033,pca,embedding,-0.8523491530182038,0.2723988020354162
manifold_group_noise_fashion_mnist,7,0.1,0.0,1309,1309,1,1,0,1,5030,pca,embedding,0.08589007568321093,0.15587385396219955
manifold_group_noise_fashion_mnist,7,0.1,0.0,1310,1310,0,0,0,1,5010,pca,embedding,-0.584468356235402,0.6887183371134524
manifold_group_noise_fashion_mnist,7,0.1,0.0,1311,1311,1,1,0,0,1311,pca,embedding,0.1295823789459312,-0.39484501063961597
manifold_group_noise_fashion_mnist,7,0.1,0.0,1312,1312,0,0,0,1,5026,pca,embedding,0.15511882646208314,-0.16244144782713668
manifold_group_noise_fashion_mnist,7,0.1,0.0,1313,1313,1,1,0,1,5035,pca,embedding,0.07798696488028517,-0.19938007786167683
manifold_group_noise_fashion_mnist,7,0.1,0.0,1314,1314,0,0,0,0,1314,pca,embedding,0.555784789270183,0.07446644953867873
manifold_group_noise_fashion_mnist,7,0.1,0.0,1315,1315,0,0,0,1,5025,pca,embedding,0.7152155961821518,-0.008889097734937967
manifold_group_noise_fashion_mnist,7,0.1,0.0,1316,1316,0,0,0,1,5021,pca,embedding,0.10314949545136219,0.4242811263324021
manifold_group_noise_fashion_mnist,7,0.1,0.0,1317,1317,0,0,0,1,5002,pca,embedding,0.5996630309004145,0.2231791822458014
manifold_group_noise_fashion_mnist,7,0.1,0.0,1318,1318,1,1,0,1,5050,pca,embedding,-0.6867155532832985,-0.0760235491176646
manifold_group_noise_fashion_mnist,7,0.1,0.0,1319,1319,1,1,0,1,5027,pca,embedding,0.5718420282342616,-0.2593550105097061
manifold_group_noise_fashion_mnist,7,0.1,0.0,1320,1320,0,0,0,1,5013,pca,embedding,-0.46219513963947423,-0.5243004895320879
manifold_group_noise_fashion_mnist,7,0.1,0.0,1321,1321,1,0,1,1,5003,pca,embedding,0.12477551351247403,-0.2708408000956525
manifold_group_noise_fashion_mnist,7,0.1,0.0,1322,1322,0,0,0,1,5008,pca,embedding,0.09112025403682929,-0.2788755366795087
manifold_group_noise_fashion_mnist,7,0.1,0.0,1323,1323,0,0,0,1,5008,pca,embedding,0.035033137012637314,-0.5025359843120683
manifold_group_noise_fashion_mnist,7,0.1,0.0,1324,1324,0,0,0,1,5024,pca,embedding,0.3395034005969647,0.3319835354680496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1325,1325,0,0,0,1,5002,pca,embedding,0.43213079246125186,0.0033526460379961435
manifold_group_noise_fashion_mnist,7,0.1,0.0,1326,1326,0,0,0,1,5019,pca,embedding,0.4242373956688653,-0.25868688113463345
manifold_group_noise_fashion_mnist,7,0.1,0.0,1327,1327,1,1,0,0,1327,pca,embedding,-0.23865076292124898,-0.07531728590109144
manifold_group_noise_fashion_mnist,7,0.1,0.0,1328,1328,1,1,0,1,5033,pca,embedding,-0.5548823020385982,-0.12801592978872442
manifold_group_noise_fashion_mnist,7,0.1,0.0,1329,1329,0,1,1,1,5049,pca,embedding,-0.09648238179068314,0.30143490996646394
manifold_group_noise_fashion_mnist,7,0.1,0.0,1330,1330,1,1,0,1,5045,pca,embedding,-0.8256056593025828,0.35530757521641676
manifold_group_noise_fashion_mnist,7,0.1,0.0,1331,1331,1,1,0,1,5039,pca,embedding,-0.20847657188114577,0.34368279743464875
manifold_group_noise_fashion_mnist,7,0.1,0.0,1332,1332,0,0,0,1,5016,pca,embedding,0.5295106164461744,0.06611692246260621
manifold_group_noise_fashion_mnist,7,0.1,0.0,1333,1333,1,1,0,1,5034,pca,embedding,-0.8002765146535805,0.3877119663383206
manifold_group_noise_fashion_mnist,7,0.1,0.0,1334,1334,0,0,0,1,5005,pca,embedding,0.013222203012643326,-0.5200595490417472
manifold_group_noise_fashion_mnist,7,0.1,0.0,1335,1335,1,1,0,1,5053,pca,embedding,-0.2745720266067338,-0.06396800921200382
manifold_group_noise_fashion_mnist,7,0.1,0.0,1336,1336,0,0,0,1,5009,pca,embedding,-0.4822423893800939,0.6625121549913684
manifold_group_noise_fashion_mnist,7,0.1,0.0,1337,1337,0,0,0,1,5022,pca,embedding,0.8589711405285774,0.05333479551012657
manifold_group_noise_fashion_mnist,7,0.1,0.0,1338,1338,1,1,0,1,5047,pca,embedding,-0.6661784376643543,-0.5708262741494898
manifold_group_noise_fashion_mnist,7,0.1,0.0,1339,1339,1,1,0,1,5048,pca,embedding,0.7903964166406758,0.05816845824926754
manifold_group_noise_fashion_mnist,7,0.1,0.0,1340,1340,0,0,0,1,5022,pca,embedding,0.803423996260489,0.020668947961662718
manifold_group_noise_fashion_mnist,7,0.1,0.0,1341,1341,0,0,0,1,5009,pca,embedding,-0.6317514113897194,-0.7451632907287798
manifold_group_noise_fashion_mnist,7,0.1,0.0,1342,1342,0,0,0,1,5013,pca,embedding,-0.3015585056343111,-0.6204306979533283
manifold_group_noise_fashion_mnist,7,0.1,0.0,1343,1343,0,0,0,1,5012,pca,embedding,-0.5793103542972178,-0.43984054094798863
manifold_group_noise_fashion_mnist,7,0.1,0.0,1344,1344,1,1,0,1,5029,pca,embedding,0.42488830651011944,0.13901271024373468
manifold_group_noise_fashion_mnist,7,0.1,0.0,1345,1345,0,0,0,0,1345,pca,embedding,0.5810509274790163,-0.008314231852385008
manifold_group_noise_fashion_mnist,7,0.1,0.0,1346,1346,1,0,1,1,5018,pca,embedding,0.24650545547885594,-0.20386367399600666
manifold_group_noise_fashion_mnist,7,0.1,0.0,1347,1347,0,0,0,1,5013,pca,embedding,-0.5735701119137193,-0.35621654151908877
manifold_group_noise_fashion_mnist,7,0.1,0.0,1348,1348,0,0,0,0,1348,pca,embedding,-0.03382123797075669,-0.012716896619129791
manifold_group_noise_fashion_mnist,7,0.1,0.0,1349,1349,1,1,0,0,1349,pca,embedding,-0.19647877852478463,-0.19926748532420568
manifold_group_noise_fashion_mnist,7,0.1,0.0,1350,1350,1,1,0,1,5034,pca,embedding,-0.7783187457462291,0.2921094761448496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1351,1351,1,1,0,1,5044,pca,embedding,-0.1492263850161103,-0.20000233219040503
manifold_group_noise_fashion_mnist,7,0.1,0.0,1352,1352,0,0,0,1,5002,pca,embedding,0.3746446173203512,-0.10333233931108755
manifold_group_noise_fashion_mnist,7,0.1,0.0,1353,1353,0,1,1,1,5036,pca,embedding,0.7018942723209928,-0.1821636347054309
manifold_group_noise_fashion_mnist,7,0.1,0.0,1354,1354,0,0,0,1,5013,pca,embedding,-0.5522102381873476,0.1175943370901505
manifold_group_noise_fashion_mnist,7,0.1,0.0,1355,1355,1,1,0,1,5030,pca,embedding,0.10384474908594571,0.18322864706202907
manifold_group_noise_fashion_mnist,7,0.1,0.0,1356,1356,0,0,0,1,5021,pca,embedding,0.10314949545136219,0.4242811263324021
manifold_group_noise_fashion_mnist,7,0.1,0.0,1357,1357,0,0,0,1,5024,pca,embedding,0.3395034005969647,0.3319835354680496
manifold_group_noise_fashion_mnist,7,0.1,0.0,1358,1358,1,1,0,1,5030,pca,embedding,0.2465399542450914,0.14657072724150086
manifold_group_noise_fashion_mnist,7,0.1,0.0,1359,1359,0,0,0,1,5006,pca,embedding,0.38932188043195154,-0.3353504621686799
manifold_group_noise_fashion_mnist,7,0.1,0.0,1360,1360,1,1,0,1,5048,pca,embedding,0.7618722667492299,-0.04632782531072077
manifold_group_noise_fashion_mnist,7,0.1,0.0,1361,1361,1,1,0,1,5051,pca,embedding,0.6705125494118861,0.08241832082312571
manifold_group_noise_fashion_mnist,7,0.1,0.0,1362,1362,1,1,0,1,5048,pca,embedding,0.750823965051779,-0.06717347772595358
manifold_group_noise_fashion_mnist,7,0.1,0.0,1363,1363,0,0,0,1,5014,pca,embedding,0.6790734342664109,-0.07495123212590218
manifold_group_noise_fashion_mnist,7,0.1,0.0,1364,1364,0,1,1,1,5036,pca,embedding,0.6397580416173884,-0.06367576450572303
manifold_group_noise_fashion_mnist,7,0.1,0.0,1365,1365,1,1,0,1,5042,pca,embedding,-0.4639928421912339,-0.20966464898131623
manifold_group_noise_fashion_mnist,7,0.1,0.0,1366,1366,1,1,0,1,5053,pca,embedding,-0.2745720266067338,-0.06396800921200382
manifold_group_noise_fashion_mnist,7,0.1,0.0,1367,1367,0,0,0,1,5002,pca,embedding,0.49745581835118047,-0.2932037915011619
manifold_group_noise_fashion_mnist,7,0.1,0.0,1368,1368,1,1,0,0,1368,pca,embedding,0.18340064493436223,0.24811306229093305
manifold_group_noise_fashion_mnist,7,0.1,0.0,1369,1369,0,0,0,1,5004,pca,embedding,0.5273170020420241,-0.29036134742565795
manifold_group_noise_fashion_mnist,7,0.1,0.0,1370,1370,0,0,0,1,5005,pca,embedding,-0.13904197718850594,-0.3279459326515929
manifold_group_noise_fashion_mnist,7,0.1,0.0,1371,1371,1,1,0,1,5046,pca,embedding,-0.18368255019017515,0.40057818856796024
manifold_group_noise_fashion_mnist,7,0.1,0.0,1372,1372,1,1,0,1,5032,pca,embedding,-0.5812926253271677,-0.6693577505183665
manifold_group_noise_fashion_mnist,7,0.1,0.0,1373,1373,0,0,0,1,5001,pca,embedding,0.6844583162873841,-0.04807118315952844
manifold_group_noise_fashion_mnist,7,0.1,0.0,1374,1374,1,1,0,0,1374,pca,embedding,-0.7378978775976467,0.37852149349269487
manifold_group_noise_fashion_mnist,7,0.1,0.0,1375,1375,0,0,0,1,5014,pca,embedding,0.6863378451680192,-0.08431387681917968
manifold_group_noise_fashion_mnist,7,0.1,0.0,1376,1376,0,0,0,1,5001,pca,embedding,0.7472326809104565,-0.15880957525721157
manifold_group_noise_fashion_mnist,7,0.1,0.0,1377,1377,0,0,0,1,5017,pca,embedding,-0.21491418153751415,0.6669338966382943
manifold_group_noise_fashion_mnist,7,0.1,0.0,1378,1378,1,1,0,1,5029,pca,embedding,0.322363889544731,-0.0843282074658322
manifold_group_noise_fashion_mnist,7,0.1,0.0,1379,1379,0,0,0,1,5006,pca,embedding,0.25152937328954106,-0.007070933171296694
manifold_group_noise_fashion_mnist,7,0.1,0.0,1380,1380,0,0,0,1,5000,pca,embedding,-0.34105986766019014,0.7033924393589667
manifold_group_noise_fashion_mnist,7,0.1,0.0,1381,1381,1,1,0,1,5030,pca,embedding,0.2530998374666084,-0.027498913454949148
manifold_group_noise_fashion_mnist,7,0.1,0.0,1382,1382,0,0,0,1,5023,pca,embedding,0.34829209729256383,-0.28988495929517816
manifold_group_noise_fashion_mnist,7,0.1,0.0,1383,1383,0,1,1,1,5036,pca,embedding,0.6851393699191195,-0.15660945426040848
manifold_group_noise_fashion_mnist,7,0.1,0.0,1384,1384,1,1,0,1,5042,pca,embedding,-0.5931710417447338,-0.07042467277927117
manifold_group_noise_fashion_mnist,7,0.1,0.0,1385,1385,1,1,0,1,5034,pca,embedding,-0.7998520144614045,0.011428374292661936
manifold_group_noise_fashion_mnist,7,0.1,0.0,1386,1386,1,1,0,1,5039,pca,embedding,-0.01877669304765109,-0.24709361368938676
manifold_group_noise_fashion_mnist,7,0.1,0.0,1387,1387,0,0,0,1,5010,pca,embedding,-0.584468356235402,0.6887183371134524
manifold_group_noise_fashion_mnist,7,0.1,0.0,1388,1388,0,0,0,1,5005,pca,embedding,0.13188298190958128,0.4884905577695678
manifold_group_noise_fashion_mnist,7,0.1,0.0,1389,1389,0,0,0,1,5009,pca,embedding,-0.8546634411959476,0.09447487527477633
manifold_group_noise_fashion_mnist,7,0.1,0.0,1390,1390,0,0,0,0,1390,pca,embedding,-0.110012084862696,0.13329702848919528
manifold_group_noise_fashion_mnist,7,0.1,0.0,1391,1391,1,1,0,1,5027,pca,embedding,0.6215736893925822,0.05940277820693164
manifold_group_noise_fashion_mnist,7,0.1,0.0,1392,1392,1,1,0,1,5047,pca,embedding,-0.6825106309485325,0.08350506828947644
manifold_group_noise_fashion_mnist,7,0.1,0.0,1393,1393,1,1,0,1,5046,pca,embedding,-0.027154808149034003,-0.34016549562069076
manifold_group_noise_fashion_mnist,7,0.1,0.0,1394,1394,0,0,0,1,5015,pca,embedding,0.8143922040412556,0.05833595876254763
manifold_group_noise_fashion_mnist,7,0.1,0.0,1395,1395,0,0,0,0,1395,pca,embedding,0.3690318459096648,-0.07386049091525805
