method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,4,0.3,0.0,540,5000,0,544,2003,2547,0.5353621625690721,0.483,,,,,8.273304158996325,0,0,541,0.4430147058823529,0.0,0.5725066065788269
MaxLoss,mnist,4,0.3,0.0,542,5000,0,546,1965,2511,0.5281531310174614,0.47319999999999995,,,,,8.307176809001248,0,0,543,0.4432234432234432,0.0,0.5683932304382324
MaxLoss,mnist,4,0.3,0.0,544,5000,0,548,1957,2505,0.5269510964280926,0.478,,,,,8.341055956028868,0,0,545,0.44525547445255476,0.0,0.5669563412666321
MaxLoss,mnist,4,0.3,0.0,546,5000,0,550,1965,2515,0.5289544033585116,0.47529999999999994,,,,,8.375132896995638,0,0,547,0.44545454545454544,0.0,0.5684027671813965
MaxLoss,mnist,4,0.3,0.0,548,5000,0,552,1881,2433,0.5125148995430209,0.4284,,,,,8.409080900019035,0,0,549,0.4438405797101449,0.0,0.5683828592300415
MaxLoss,mnist,4,0.3,0.0,550,5000,0,554,1880,2434,0.5127155511872843,0.4464,,,,,8.443088010011707,0,0,551,0.44404332129963897,0.0,0.5686257481575012
MaxLoss,mnist,4,0.3,0.0,552,5000,0,556,1879,2435,0.5129161986405961,0.4415,,,,,8.477080949989613,0,0,553,0.4442446043165468,0.0,0.5688126087188721
MaxLoss,mnist,4,0.3,0.0,554,5000,0,558,1899,2457,0.517329381313175,0.44910000000000005,,,,,8.511315911018755,0,0,555,0.44623655913978494,0.0,0.5707520246505737
MaxLoss,mnist,4,0.3,0.0,556,5000,0,560,1906,2466,0.5191341891768388,0.4635,,,,,8.545104530989192,0,0,557,0.44821428571428573,0.0,0.5695503950119019
MaxLoss,mnist,4,0.3,0.0,558,5000,0,562,1886,2448,0.515524233749602,0.4516,,,,,8.578888978983741,0,0,559,0.44661921708185054,0.0,0.5690900087356567
MaxLoss,mnist,4,0.3,0.0,560,5000,0,564,1891,2455,0.5169282667920925,0.4526,,,,,8.612746377009898,0,0,561,0.4450354609929078,0.0,0.5685707926750183
MaxLoss,mnist,4,0.3,0.0,562,5000,0,566,1906,2472,0.5203372056712396,0.45730000000000004,,,,,8.6466440410004,0,0,563,0.4452296819787986,0.0,0.5706292390823364
MaxLoss,mnist,4,0.3,0.0,564,5000,0,568,1906,2474,0.5207381775835529,0.4679,,,,,8.680352450988721,0,0,565,0.4471830985915493,0.0,0.5696500539779663
MaxLoss,mnist,4,0.3,0.0,566,5000,0,570,1937,2507,0.5273517914465629,0.47119999999999995,,,,,8.714251217024866,0,0,567,0.44912280701754387,0.0,0.5693811774253845
MaxLoss,mnist,4,0.3,0.0,568,5000,0,572,1946,2518,0.5295553135802038,0.4717,,,,,8.748330821981654,0,0,569,0.4493006993006993,0.0,0.570111095905304
MaxLoss,mnist,4,0.3,0.0,570,5000,0,574,1959,2533,0.5325592973968014,0.4767,,,,,8.78269670897862,0,0,571,0.44947735191637633,0.0,0.5755599141120911
MaxLoss,mnist,4,0.3,0.0,572,5000,0,576,1954,2530,0.5319585762917995,0.48029999999999995,,,,,8.816605576022994,0,0,573,0.4513888888888889,0.0,0.5721416473388672
MaxLoss,mnist,4,0.3,0.0,574,5000,0,578,1975,2553,0.536563138186466,0.4848,,,,,8.850558741018176,0,0,575,0.44982698961937717,0.0,0.5732082724571228
MaxLoss,mnist,4,0.3,0.0,576,5000,0,580,1956,2536,0.5331599807250313,0.47609999999999997,,,,,8.884593884984497,0,0,577,0.45,0.0,0.5749465227127075
MaxLoss,mnist,4,0.3,0.0,578,5000,0,582,1949,2531,0.5321588208316825,0.4828,,,,,8.918764622008894,0,0,579,0.4484536082474227,0.0,0.5732020735740662
MaxLoss,mnist,4,0.3,0.0,580,5000,0,584,1913,2497,0.5253481486579403,0.4558,,,,,8.95267942501232,0,0,581,0.4486301369863014,0.0,0.5710136890411377
MaxLoss,mnist,4,0.3,0.0,582,5000,0,586,1905,2491,0.5241457615047693,0.4656,,,,,8.98682104900945,0,0,583,0.44880546075085326,0.0,0.5718676447868347
MaxLoss,mnist,4,0.3,0.0,584,5000,0,588,1899,2487,0.523344086133875,0.4558,,,,,9.020989909011405,0,0,585,0.44727891156462585,0.0,0.5694420337677002
MaxLoss,mnist,4,0.3,0.0,586,5000,0,590,1859,2449,0.515724822471384,0.4514,,,,,9.05541579198325,0,0,587,0.4457627118644068,0.0,0.5702513456344604
MaxLoss,mnist,4,0.3,0.0,588,5000,0,592,1874,2466,0.5191341891768388,0.4486,,,,,9.089514712977689,0,0,589,0.44425675675675674,0.0,0.5684002041816711
MaxLoss,mnist,4,0.3,0.0,590,5000,0,594,1910,2504,0.5267507426906377,0.4565,,,,,9.123784509021789,0,0,591,0.4444444444444444,0.0,0.5714440941810608
MaxLoss,mnist,4,0.3,0.0,592,5000,0,596,1902,2498,0.525548531790264,0.46599999999999997,,,,,9.15797159500653,0,0,593,0.4446308724832215,0.0,0.5772278904914856
MaxLoss,mnist,4,0.3,0.0,594,5000,0,598,1848,2446,0.5151230437331833,0.44630000000000003,,,,,9.192328725999687,0,0,595,0.44481605351170567,0.0,0.5741710066795349
MaxLoss,mnist,4,0.3,0.0,596,5000,0,600,1870,2470,0.5199362169369124,0.4474,,,,,9.226664303976577,0,0,597,0.445,0.0,0.5766175985336304
MaxLoss,mnist,4,0.3,0.0,598,5000,0,602,1837,2439,0.5137187464861199,0.44699999999999995,,,,,9.261255081975833,0,0,599,0.446843853820598,0.0,0.5761787295341492
MaxLoss,mnist,4,0.3,0.0,600,5000,0,604,1893,2497,0.5253481486579403,0.45630000000000004,,,,,9.295870332978666,0,0,601,0.4470198675496689,0.0,0.5771383047103882
MaxLoss,mnist,4,0.3,0.0,602,5000,0,606,1862,2468,0.5195352114387788,0.44499999999999995,,,,,9.33075545198517,0,0,603,0.4471947194719472,0.0,0.5769535303115845
MaxLoss,mnist,4,0.3,0.0,604,5000,0,608,1862,2470,0.5199362169369124,0.45599999999999996,,,,,9.36519306001719,0,0,605,0.4473684210526316,0.0,0.5753237009048462
MaxLoss,mnist,4,0.3,0.0,606,5000,0,610,1856,2466,0.5191341891768388,0.4495,,,,,9.399891257984564,0,0,607,0.4459016393442623,0.0,0.5721916556358337
MaxLoss,mnist,4,0.3,0.0,608,5000,0,612,1820,2432,0.5123142437078059,0.43910000000000005,,,,,9.434784287004732,0,0,609,0.44607843137254904,0.0,0.5681815147399902
MaxLoss,mnist,4,0.3,0.0,610,5000,0,614,1868,2482,0.5223418975365348,0.4589,,,,,9.46994038799312,0,0,611,0.44625407166123776,0.0,0.5699244141578674
MaxLoss,mnist,4,0.3,0.0,612,5000,0,616,1829,2445,0.5149224423803389,0.43979999999999997,,,,,9.504681184014771,0,0,613,0.44642857142857145,0.0,0.5655812621116638
MaxLoss,mnist,4,0.3,0.0,614,5000,0,618,1860,2478,0.5215400711167604,0.45830000000000004,,,,,9.539554794027936,0,0,615,0.44660194174757284,0.0,0.5671983957290649
MaxLoss,mnist,4,0.3,0.0,616,5000,0,620,1869,2489,0.5237449322012253,0.46409999999999996,,,,,9.574497812020127,0,0,617,0.4467741935483871,0.0,0.5689574480056763
MaxLoss,mnist,4,0.3,0.0,618,5000,0,622,1841,2463,0.5185326242935844,0.46099999999999997,,,,,9.609803409024607,0,0,619,0.4453376205787781,0.0,0.5756286978721619
MaxLoss,mnist,4,0.3,0.0,620,5000,0,624,1858,2482,0.5223418975365348,0.4516,,,,,9.644567705981899,0,0,621,0.4439102564102564,0.0,0.5723971128463745
MaxLoss,mnist,4,0.3,0.0,622,5000,0,626,1862,2488,0.5235445112921298,0.4444,,,,,9.679704417998437,0,0,623,0.4440894568690096,0.0,0.5712020397186279
MaxLoss,mnist,4,0.3,0.0,624,5000,0,628,1840,2468,0.5195352114387788,0.44420000000000004,,,,,9.714770163001958,0,0,625,0.4442675159235669,0.0,0.5677118301391602
MaxLoss,mnist,4,0.3,0.0,626,5000,0,630,1808,2438,0.5135181157966144,0.4394,,,,,9.750074989977293,0,0,627,0.4444444444444444,0.0,0.5670602321624756
MaxLoss,mnist,4,0.3,0.0,628,5000,0,632,1782,2414,0.5087017215555534,0.43520000000000003,,,,,9.785118054016493,0,0,629,0.4430379746835443,0.0,0.5673890113830566
MaxLoss,mnist,4,0.3,0.0,630,5000,0,634,1811,2445,0.5149224423803389,0.4425,,,,,9.820504271017853,0,0,631,0.443217665615142,0.0,0.5675417184829712
MaxLoss,mnist,4,0.3,0.0,632,5000,0,636,1777,2413,0.5085009860340506,0.4266,,,,,9.855794321978465,0,0,633,0.44339622641509435,0.0,0.567945122718811
MaxLoss,mnist,4,0.3,0.0,634,5000,0,638,1826,2464,0.5187331501510926,0.4456,,,,,9.891300470975693,0,0,635,0.445141065830721,0.0,0.5670380592346191
MaxLoss,mnist,4,0.3,0.0,636,5000,0,640,1815,2455,0.5169282667920925,0.44389999999999996,,,,,9.926424016011879,0,0,637,0.44375,0.0,0.5683215260505676
MaxLoss,mnist,4,0.3,0.0,638,5000,0,642,1813,2455,0.5169282667920925,0.4457,,,,,9.961772440990899,0,0,639,0.4439252336448598,0.0,0.5687218904495239
MaxLoss,mnist,4,0.3,0.0,640,5000,0,644,1792,2436,0.5131168419029564,0.44020000000000004,,,,,9.997148642025422,0,0,641,0.4440993788819876,0.0,0.5692473649978638
MaxLoss,mnist,4,0.3,0.0,642,5000,0,646,1768,2414,0.5087017215555534,0.4343,,,,,10.032665044011083,0,0,643,0.44427244582043346,0.0,0.5726634860038757
MaxLoss,mnist,4,0.3,0.0,644,5000,0,648,1788,2436,0.5131168419029564,0.4395,,,,,10.068154042994138,0,0,645,0.44290123456790126,0.0,0.5701027512550354
MaxLoss,mnist,4,0.3,0.0,646,5000,0,650,1793,2443,0.5145212272182107,0.4315,,,,,10.103870284976438,0,0,647,0.4430769230769231,0.0,0.568946361541748
MaxLoss,mnist,4,0.3,0.0,648,5000,0,652,1780,2432,0.5123142437078059,0.44620000000000004,,,,,10.1394935779972,0,0,649,0.44171779141104295,0.0,0.5750162601470947
MaxLoss,mnist,4,0.3,0.0,650,5000,0,654,1755,2409,0.5076980020385236,0.4396,,,,,10.175335865002126,0,0,651,0.4418960244648318,0.0,0.5732631087303162
MaxLoss,mnist,4,0.3,0.0,652,5000,0,656,1799,2455,0.5169282667920925,0.45499999999999996,,,,,10.21074095799122,0,0,653,0.4420731707317073,0.0,0.5742781758308411
MaxLoss,mnist,4,0.3,0.0,654,5000,0,658,1808,2466,0.5191341891768388,0.4507,,,,,10.246196847001556,0,0,655,0.44224924012158057,0.0,0.573006808757782
MaxLoss,mnist,4,0.3,0.0,656,5000,0,660,1810,2470,0.5199362169369124,0.4435,,,,,10.281792973983102,0,0,657,0.44242424242424244,0.0,0.5682156085968018
MaxLoss,mnist,4,0.3,0.0,658,5000,0,662,1813,2475,0.520938657282386,0.4434,,,,,10.31744387903018,0,0,659,0.44108761329305135,0.0,0.56695955991745
MaxLoss,mnist,4,0.3,0.0,660,5000,0,664,1779,2443,0.5145212272182107,0.43700000000000006,,,,,10.353060575027484,0,0,661,0.44126506024096385,0.0,0.5695344805717468
MaxLoss,mnist,4,0.3,0.0,662,5000,0,666,1782,2448,0.515524233749602,0.4446,,,,,10.38879460300086,0,0,663,0.44144144144144143,0.0,0.5676071643829346
MaxLoss,mnist,4,0.3,0.0,664,5000,0,668,1751,2419,0.5097053362405859,0.4161,,,,,10.424613527022302,0,0,665,0.44011976047904194,0.0,0.567159116268158
MaxLoss,mnist,4,0.3,0.0,666,5000,0,670,1775,2445,0.5149224423803389,0.43389999999999995,,,,,10.460599553014617,0,0,667,0.44029850746268656,0.0,0.5694173574447632
MaxLoss,mnist,4,0.3,0.0,668,5000,0,672,1775,2447,0.5153236408368684,0.4456,,,,,10.496332439011894,0,0,669,0.44047619047619047,0.0,0.5696391463279724
MaxLoss,mnist,4,0.3,0.0,670,5000,0,674,1772,2446,0.5151230437331833,0.4554,,,,,10.5321535540279,0,0,671,0.4406528189910979,0.0,0.5731431245803833
MaxLoss,mnist,4,0.3,0.0,672,5000,0,676,1818,2494,0.524746973940637,0.46950000000000003,,,,,10.5679884289857,0,0,673,0.4408284023668639,0.0,0.5755622386932373
MaxLoss,mnist,4,0.3,0.0,674,5000,0,678,1829,2507,0.5273517914465629,0.4787,,,,,10.603923867980484,0,0,675,0.4410029498525074,0.0,0.5759516358375549
MaxLoss,mnist,4,0.3,0.0,676,5000,0,680,1825,2505,0.5269510964280926,0.47629999999999995,,,,,10.639656745013781,0,0,677,0.4411764705882353,0.0,0.5700474381446838
MaxLoss,mnist,4,0.3,0.0,678,5000,0,682,1814,2496,0.5251477612764575,0.46819999999999995,,,,,10.675682587025221,0,0,679,0.4413489736070381,0.0,0.5708250403404236
MaxLoss,mnist,4,0.3,0.0,680,5000,0,684,1860,2544,0.5347616179496981,0.48919999999999997,,,,,10.71163225302007,0,0,681,0.4415204678362573,0.0,0.5749799013137817
MaxLoss,mnist,4,0.3,0.0,682,5000,0,686,1836,2522,0.530356468341779,0.4696,,,,,10.747860096977092,0,0,683,0.44169096209912534,0.0,0.5698543190956116
MaxLoss,mnist,4,0.3,0.0,684,5000,0,688,1778,2466,0.5191341891768388,0.44520000000000004,,,,,10.783870065992232,0,0,685,0.4418604651162791,0.0,0.5687469244003296
MaxLoss,mnist,4,0.3,0.0,686,5000,0,690,1785,2475,0.520938657282386,0.4454,,,,,10.819954689010046,0,0,687,0.4420289855072464,0.0,0.567243218421936
MaxLoss,mnist,4,0.3,0.0,688,5000,0,692,1715,2407,0.5072964848368429,0.4183,,,,,10.85601566900732,0,0,689,0.4407514450867052,0.0,0.5667732954025269
MaxLoss,mnist,4,0.3,0.0,690,5000,0,694,1788,2482,0.5223418975365348,0.4467,,,,,10.892385127022862,0,0,691,0.4409221902017291,0.0,0.5683678984642029
MaxLoss,mnist,4,0.3,0.0,692,5000,0,696,1762,2458,0.5175299323163927,0.4355,,,,,10.928516656975262,0,0,693,0.4410919540229885,0.0,0.5665191411972046
MaxLoss,mnist,4,0.3,0.0,694,5000,0,698,1759,2457,0.517329381313175,0.4273,,,,,10.964867356000468,0,0,695,0.43982808022922637,0.0,0.56676185131073
MaxLoss,mnist,4,0.3,0.0,696,5000,0,700,1746,2446,0.5151230437331833,0.4313,,,,,11.001279856020119,0,0,697,0.44,0.0,0.5682463049888611
MaxLoss,mnist,4,0.3,0.0,698,5000,0,702,1734,2436,0.5131168419029564,0.4367,,,,,11.037925634998828,0,0,699,0.44017094017094016,0.0,0.5672423839569092
MaxLoss,mnist,4,0.3,0.0,700,5000,0,704,1741,2445,0.5149224423803389,0.4286,,,,,11.074213319981936,0,0,701,0.4403409090909091,0.0,0.5688331723213196
MaxLoss,mnist,4,0.3,0.0,702,5000,0,706,1705,2411,0.5080995024181902,0.41590000000000005,,,,,11.111197542981245,0,0,703,0.43909348441926344,0.0,0.5701274275779724
MaxLoss,mnist,4,0.3,0.0,704,5000,0,708,1709,2417,0.5093039029743522,0.42400000000000004,,,,,11.147768747003283,0,0,705,0.4392655367231638,0.0,0.5696506500244141
MaxLoss,mnist,4,0.3,0.0,706,5000,0,710,1707,2417,0.5093039029743522,0.4243,,,,,11.184494654997252,0,0,707,0.43802816901408453,0.0,0.5704944729804993
MaxLoss,mnist,4,0.3,0.0,708,5000,0,712,1730,2442,0.5143206132925116,0.43389999999999995,,,,,11.220964827982243,0,0,709,0.4396067415730337,0.0,0.5717303156852722
MaxLoss,mnist,4,0.3,0.0,710,5000,0,714,1746,2460,0.5179310216917656,0.4355,,,,,11.257688780024182,0,0,711,0.4411764705882353,0.0,0.5682016611099243
MaxLoss,mnist,4,0.3,0.0,712,5000,0,716,1719,2435,0.5129161986405961,0.4245,,,,,11.294315382023342,0,0,713,0.4399441340782123,0.0,0.5693045258522034
MaxLoss,mnist,4,0.3,0.0,714,5000,0,718,1736,2454,0.51672770321602,0.42579999999999996,,,,,11.331168155011255,0,0,715,0.4415041782729805,0.0,0.5693386197090149
MaxLoss,mnist,4,0.3,0.0,716,5000,0,720,1760,2480,0.5219409927376546,0.44789999999999996,,,,,11.36768615298206,0,0,717,0.44305555555555554,0.0,0.5704694986343384
MaxLoss,mnist,4,0.3,0.0,718,5000,0,722,1722,2444,0.5147218368947506,0.4353,,,,,11.404253342014272,0,0,719,0.44182825484764543,0.0,0.5727959871292114
MaxLoss,mnist,4,0.3,0.0,720,5000,0,724,1726,2450,0.5159254070022143,0.4265,,,,,11.440826279984321,0,0,721,0.44060773480662985,0.0,0.5716234445571899
MaxLoss,mnist,4,0.3,0.0,722,5000,0,726,1732,2458,0.5175299323163927,0.4275,,,,,11.477502222987823,0,0,723,0.44077134986225897,0.0,0.5727943778038025
MaxLoss,mnist,4,0.3,0.0,724,5000,0,728,1768,2496,0.5251477612764575,0.43420000000000003,,,,,11.51410287199542,0,0,725,0.4409340659340659,0.0,0.5740669369697571
MaxLoss,mnist,4,0.3,0.0,726,5000,0,730,1762,2492,0.5243461698410101,0.4334,,,,,11.551112016022671,0,0,727,0.4397260273972603,0.0,0.5752837657928467
MaxLoss,mnist,4,0.3,0.0,728,5000,0,732,1785,2517,0.5293550143833272,0.44020000000000004,,,,,11.588088496995624,0,0,729,0.43989071038251365,0.0,0.5738458633422852
MaxLoss,mnist,4,0.3,0.0,730,5000,0,734,1747,2481,0.5221414472325705,0.43100000000000005,,,,,11.625375571020413,0,0,731,0.44141689373297005,0.0,0.5717329382896423
MaxLoss,mnist,4,0.3,0.0,732,5000,0,736,1762,2498,0.525548531790264,0.4415,,,,,11.662221356993541,0,0,733,0.44157608695652173,0.0,0.5734957456588745
MaxLoss,mnist,4,0.3,0.0,734,5000,0,738,1810,2548,0.5355623356881551,0.45920000000000005,,,,,11.69934542500414,0,0,735,0.44173441734417346,0.0,0.5727441906929016
MaxLoss,mnist,4,0.3,0.0,736,5000,0,740,1786,2526,0.5311575559317134,0.44399999999999995,,,,,11.736376044980716,0,0,737,0.4418918918918919,0.0,0.5746365785598755
MaxLoss,mnist,4,0.3,0.0,738,5000,0,742,1774,2516,0.5291547109372914,0.44589999999999996,,,,,11.773693636991084,0,0,739,0.4420485175202156,0.0,0.5784742832183838
MaxLoss,mnist,4,0.3,0.0,740,5000,0,744,1763,2507,0.5273517914465629,0.44620000000000004,,,,,11.810807764995843,0,0,741,0.44086021505376344,0.0,0.5758635997772217
MaxLoss,mnist,4,0.3,0.0,742,5000,0,746,1753,2499,0.5257489107898436,0.4343,,,,,11.848070624982938,0,0,743,0.43967828418230565,0.0,0.5696762204170227
MaxLoss,mnist,4,0.3,0.0,744,5000,0,748,1693,2441,0.5141199952340685,0.4216,,,,,11.885490362008568,0,0,745,0.4411764705882353,0.0,0.5649018883705139
MaxLoss,mnist,4,0.3,0.0,746,5000,0,750,1695,2445,0.5149224423803389,0.42290000000000005,,,,,11.92307796399109,0,0,747,0.44133333333333336,0.0,0.5675915479660034
MaxLoss,mnist,4,0.3,0.0,748,5000,0,752,1720,2472,0.5203372056712396,0.4254,,,,,11.96024581202073,0,0,749,0.44148936170212766,0.0,0.5674254298210144
MaxLoss,mnist,4,0.3,0.0,750,5000,0,754,1705,2459,0.5177304791286588,0.4223,,,,,11.997519641998224,0,0,751,0.44297082228116713,0.0,0.5667334794998169
MaxLoss,mnist,4,0.3,0.0,752,5000,0,756,1723,2479,0.5217405340517871,0.43010000000000004,,,,,12.034982444019988,0,0,753,0.4417989417989418,0.0,0.5655116438865662
MaxLoss,mnist,4,0.3,0.0,754,5000,0,758,1684,2442,0.5143206132925116,0.42269999999999996,,,,,12.072676395007875,0,0,755,0.44063324538258575,0.0,0.5646149516105652
MaxLoss,mnist,4,0.3,0.0,756,5000,0,760,1685,2445,0.5149224423803389,0.42300000000000004,,,,,12.110053822980262,0,0,757,0.4407894736842105,0.0,0.563742458820343
MaxLoss,mnist,4,0.3,0.0,758,5000,0,762,1662,2424,0.5107088460936211,0.4132,,,,,12.147683112008963,0,0,759,0.4409448818897638,0.0,0.5653247237205505
MaxLoss,mnist,4,0.3,0.0,760,5000,0,764,1651,2415,0.5089024528861046,0.4021,,,,,12.185321892029606,0,0,761,0.4410994764397906,0.0,0.5671091079711914
MaxLoss,mnist,4,0.3,0.0,762,5000,0,766,1634,2400,0.5058910425868817,0.40480000000000005,,,,,12.223134618019685,0,0,763,0.4412532637075718,0.0,0.5656917095184326
MaxLoss,mnist,4,0.3,0.0,764,5000,0,768,1687,2455,0.5169282667920925,0.4162,,,,,12.260623458016198,0,0,765,0.4401041666666667,0.0,0.5690050721168518
MaxLoss,mnist,4,0.3,0.0,766,5000,0,770,1664,2434,0.5127155511872843,0.41159999999999997,,,,,12.298396142025013,0,0,767,0.44025974025974024,0.0,0.5676196217536926
MaxLoss,mnist,4,0.3,0.0,768,5000,0,772,1661,2433,0.5125148995430209,0.4133,,,,,12.336107206007,0,0,769,0.4417098445595855,0.0,0.5691466927528381
MaxLoss,mnist,4,0.3,0.0,770,5000,0,774,1666,2440,0.5139193729264662,0.4132,,,,,12.37407630198868,0,0,771,0.4418604651162791,0.0,0.5704001784324646
MaxLoss,mnist,4,0.3,0.0,772,5000,0,776,1652,2428,0.51151157845743,0.40700000000000003,,,,,12.411802918999456,0,0,773,0.4420103092783505,0.0,0.5704889893531799
MaxLoss,mnist,4,0.3,0.0,774,5000,0,778,1708,2486,0.5231436568428762,0.4326,,,,,12.449844054994173,0,0,775,0.4434447300771208,0.0,0.5713813304901123
MaxLoss,mnist,4,0.3,0.0,776,5000,0,780,1688,2468,0.5195352114387788,0.41479999999999995,,,,,12.487844658026006,0,0,777,0.44358974358974357,0.0,0.5680390000343323
MaxLoss,mnist,4,0.3,0.0,778,5000,0,782,1692,2474,0.5207381775835529,0.41300000000000003,,,,,12.525915202975739,0,0,779,0.4437340153452685,0.0,0.5680916905403137
MaxLoss,mnist,4,0.3,0.0,780,5000,0,784,1698,2482,0.5223418975365348,0.4164,,,,,12.563714821997564,0,0,781,0.44260204081632654,0.0,0.5702982544898987
MaxLoss,mnist,4,0.3,0.0,782,5000,0,786,1702,2488,0.5235445112921298,0.4215,,,,,12.601838695991319,0,0,783,0.44274809160305345,0.0,0.5682333111763
MaxLoss,mnist,4,0.3,0.0,784,5000,0,788,1692,2480,0.5219409927376546,0.42769999999999997,,,,,12.64026885398198,0,0,785,0.44289340101522845,0.0,0.5694251656532288
MaxLoss,mnist,4,0.3,0.0,786,5000,0,790,1662,2452,0.5163265634910204,0.42479999999999996,,,,,12.679022205004003,0,0,787,0.4430379746835443,0.0,0.5714786052703857
MaxLoss,mnist,4,0.3,0.0,788,5000,0,792,1669,2461,0.5181315601221286,0.41659999999999997,,,,,12.717858984018676,0,0,789,0.4431818181818182,0.0,0.570870578289032
MaxLoss,mnist,4,0.3,0.0,790,5000,0,794,1652,2446,0.5151230437331833,0.41379999999999995,,,,,12.75645304901991,0,0,791,0.4433249370277078,0.0,0.5692455768585205
MaxLoss,mnist,4,0.3,0.0,792,5000,0,796,1681,2477,0.5213396040489897,0.4365,,,,,12.794886153016705,0,0,793,0.44472361809045224,0.0,0.5684182643890381
MaxLoss,mnist,4,0.3,0.0,794,5000,0,798,1653,2451,0.5161259873420931,0.42269999999999996,,,,,12.833622568985447,0,0,795,0.4448621553884712,0.0,0.5671396255493164
MaxLoss,mnist,4,0.3,0.0,796,5000,0,800,1669,2469,0.5197357162833214,0.42390000000000005,,,,,12.871813906007446,0,1,797,0.445,0.0,0.5654250383377075
PU-R,mnist,4,0.3,0.0,0,5000,0,4,2545,2549,0.535762504558079,0.5059,,,,,0.027537273010239005,0,0,1,0.5,0.0,0.6630158424377441
PU-R,mnist,4,0.3,0.0,2,5000,0,6,2588,2594,0.5447657488984987,0.5756,,,,,0.07867174898274243,0,0,3,0.6666666666666666,0.0,0.5759161114692688
PU-R,mnist,4,0.3,0.0,4,5000,0,8,2620,2628,0.5515625366824679,0.5771999999999999,,,,,0.12984634400345385,0,0,5,0.5,0.0,0.5547980070114136
PU-R,mnist,4,0.3,0.0,6,5000,0,10,2501,2511,0.5281531310174614,0.514,,,,,0.1825374659965746,0,0,7,0.4,0.0,0.5655962824821472
PU-R,mnist,4,0.3,0.0,8,5000,0,12,2505,2517,0.5293550143833272,0.5099,,,,,0.23265393800102174,0,0,9,0.4166666666666667,0.0,0.5889066457748413
PU-R,mnist,4,0.3,0.0,10,5000,0,14,2552,2566,0.5391647324431688,0.5328999999999999,,,,,0.283498503966257,0,0,11,0.42857142857142855,0.0,0.6097962260246277
PU-R,mnist,4,0.3,0.0,12,5000,0,16,2513,2529,0.5317583275027573,0.5014000000000001,,,,,0.33373638498596847,0,0,13,0.375,0.0,0.6110094785690308
PU-R,mnist,4,0.3,0.0,14,5000,0,18,2429,2447,0.5153236408368684,0.4879,,,,,0.38502692797919735,0,0,15,0.3888888888888889,0.0,0.6432650685310364
PU-R,mnist,4,0.3,0.0,16,5000,0,20,2427,2447,0.5153236408368684,0.4878,,,,,0.43662752700038254,0,0,17,0.35,0.0,0.6336878538131714
PU-R,mnist,4,0.3,0.0,18,5000,0,22,2410,2432,0.5123142437078059,0.48519999999999996,,,,,0.4884735749801621,0,0,19,0.3181818181818182,0.0,0.6282619833946228
PU-R,mnist,4,0.3,0.0,20,5000,0,24,2350,2374,0.5006690283189528,0.4687,,,,,0.5403794799931347,0,0,21,0.3333333333333333,0.0,0.5995670557022095
PU-R,mnist,4,0.3,0.0,22,5000,0,26,2310,2336,0.4930317478138022,0.4434,,,,,0.5915715419687331,0,0,23,0.34615384615384615,0.0,0.5797182321548462
PU-R,mnist,4,0.3,0.0,24,5000,0,28,2287,2315,0.48880854120943695,0.42400000000000004,,,,,0.642674985982012,0,0,25,0.32142857142857145,0.0,0.5659464597702026
PU-R,mnist,4,0.3,0.0,26,5000,0,30,2316,2346,0.4950421467074193,0.4254,,,,,0.6932774889864959,0,0,27,0.3333333333333333,0.0,0.5649420022964478
PU-R,mnist,4,0.3,0.0,28,5000,0,32,2379,2411,0.5080995024181902,0.4468,,,,,0.7440817320020869,0,0,29,0.34375,0.0,0.5782283544540405
PU-R,mnist,4,0.3,0.0,30,5000,0,34,2402,2436,0.5131168419029564,0.4615,,,,,0.796702774008736,0,0,31,0.3235294117647059,0.0,0.5877556800842285
PU-R,mnist,4,0.3,0.0,32,5000,0,36,2402,2438,0.5135181157966144,0.45199999999999996,,,,,0.8495756490156054,0,0,33,0.3055555555555556,0.0,0.5809513926506042
PU-R,mnist,4,0.3,0.0,34,5000,0,38,2322,2360,0.49785599909955636,0.4253,,,,,0.9022693340084516,0,0,35,0.2894736842105263,0.0,0.5787698030471802
PU-R,mnist,4,0.3,0.0,36,5000,0,40,2324,2364,0.4986598057439551,0.4296,,,,,0.9553056280128658,0,0,37,0.275,0.0,0.5964611172676086
PU-R,mnist,4,0.3,0.0,38,5000,0,42,2324,2366,0.49906168383313343,0.4313,,,,,1.0087772510014474,0,0,39,0.2619047619047619,0.0,0.5782312750816345
PU-R,mnist,4,0.3,0.0,40,5000,0,44,2305,2349,0.49564518441911787,0.4124,,,,,1.0621639839955606,0,0,41,0.25,0.0,0.5779531598091125
PU-R,mnist,4,0.3,0.0,42,5000,0,46,2298,2344,0.49464010051451623,0.42400000000000004,,,,,1.1157274449942634,0,0,43,0.2391304347826087,0.0,0.5862681865692139
PU-R,mnist,4,0.3,0.0,44,5000,0,48,2307,2355,0.4968511463375762,0.4325,,,,,1.169402909989003,0,0,45,0.2708333333333333,0.0,0.5827361941337585
