dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,50,5,54.0,0.0,2243.4,29.337007345671783,2297.4,29.337007345671783,0.4852603976265527,0.005906195428595865,0.37496,0.016063486545579087,,,,,,,,,1.3137491866131312,0.014675331160711663,0.0,0.0,0.0,0.0,51.0,0.0,0.3148148148148148,0.03562108159568767,0.0,0.0,0.5718785643577575,0.005389982929396096
mnist,PU-R,0.3,0.0,500,5,504.0,0.0,1860.6,34.29081509675732,2364.6,34.29081509675732,0.4987704977858812,0.00688591861397379,0.30057999999999996,0.009910671016636565,,,,,,,,,27.096175827016122,0.03559462374137398,0.0,0.0,0.0,0.0,501.0,0.0,0.33095238095238094,0.005520011009223632,0.0,0.0,0.5661255478858948,0.0013444402924616943
mnist,PU-R,0.3,0.0,502,5,506.0,0.0,1854.2,40.4022276613555,2360.2,40.402227661355504,0.4978824845631607,0.008111716886585966,0.30106,0.012022254364302895,,,,,,,,,27.303891154623123,0.03642391866845289,0.0,0.0,0.0,0.0,503.0,0.0,0.33162055335968377,0.00465162146084578,0.0,0.0,0.5673532485961914,0.0008895152457999372
mnist,PU-R,0.3,0.0,504,5,508.0,0.0,1851.2,35.81535983345693,2359.2,35.815359833456924,0.4976844587596133,0.007191768800799181,0.29935999999999996,0.009971489357162251,,,,,,,,,27.51466782321222,0.036761469148348457,0.0,0.0,0.0,0.0,505.0,0.0,0.33110236220472444,0.005072479813671312,0.0,0.0,0.5667132019996644,0.0011672690498794127
mnist,PU-R,0.3,0.0,506,5,510.0,0.0,1852.0,34.017642481512446,2362.0,34.017642481512446,0.4982481937040575,0.00683159118449263,0.29904000000000003,0.00985030963980321,,,,,,,,,27.727734991000034,0.03720379870587663,0.0,0.0,0.0,0.0,507.0,0.0,0.33019607843137255,0.005209933433563304,0.0,0.0,0.5670352697372436,0.0024591287912305256
mnist,PU-R,0.3,0.0,508,5,512.0,0.0,1860.6,33.1550901069504,2372.6,33.1550901069504,0.5003785343607887,0.006657289919636979,0.29966,0.008636121814796272,,,,,,,,,27.94366644480033,0.03717236948106556,0.0,0.0,0.0,0.0,509.0,0.0,0.330859375,0.005613323384062467,0.0,0.0,0.5679521322250366,0.001479611406300838
mnist,PU-R,0.3,0.0,510,5,514.0,0.0,1854.6,36.85593574988973,2368.6,36.85593574988973,0.49957269728183745,0.0073986892784801105,0.30116,0.010405267896599292,,,,,,,,,28.175665457407014,0.037537269737173765,0.0,0.0,0.0,0.0,511.0,0.0,0.33073929961089493,0.0057713606903468185,0.0,0.0,0.568039071559906,0.0020157801104473514
mnist,PU-R,0.3,0.0,512,5,516.0,0.0,1845.6,37.200268816233034,2361.6,37.200268816233034,0.49816591045819225,0.007469310691940602,0.2985,0.011587277505954542,,,,,,,,,28.394779362005647,0.037564531914775996,0.0,0.0,0.0,0.0,513.0,0.0,0.3302325581395349,0.0057685566147818645,0.0,0.0,0.5663758277893066,0.0015391288328183957
mnist,PU-R,0.3,0.0,514,5,518.0,0.0,1847.0,35.625833323586974,2365.0,35.625833323586974,0.4988500913255848,0.00715269682130689,0.30072,0.01159428307399816,,,,,,,,,28.613933147012723,0.03773221396937878,0.0,0.0,0.0,0.0,515.0,0.0,0.3316602316602316,0.005931386677890818,0.0,0.0,0.5670479536056519,0.001448771886821448
mnist,PU-R,0.3,0.0,516,5,520.0,0.0,1847.2,35.45617012594564,2367.2,35.45617012594564,0.49929224856896326,0.0071185327594340785,0.3032,0.010622946860452624,,,,,,,,,28.83385062700836,0.03767528105930544,0.0,0.0,0.0,0.0,517.0,0.0,0.3315384615384615,0.005914829422780657,0.0,0.0,0.5670511245727539,0.001000832638644912
mnist,PU-R,0.3,0.0,518,5,522.0,0.0,1837.6,27.645252757028643,2359.6,27.645252757028643,0.4977691979147494,0.005551665771231454,0.29756,0.009551104648154589,,,,,,,,,29.05231699041324,0.03757081841483454,0.0,0.0,0.0,0.0,519.0,0.0,0.3314176245210728,0.005778966716091328,0.0,0.0,0.5663728356361389,0.002071741254080281
mnist,PU-R,0.3,0.0,52,5,56.0,0.0,2240.4,41.724812761712904,2296.4,41.724812761712904,0.4850517241051421,0.0084031767037597,0.37016,0.018597273993787373,,,,,,,,,1.3693561744177714,0.014902791361421452,0.0,0.0,0.0,0.0,53.0,0.0,0.3142857142857143,0.03642156795423418,0.0,0.0,0.5713182091712952,0.003800490271655334
mnist,PU-R,0.3,0.0,520,5,524.0,0.0,1836.2,32.1875752426305,2360.2,32.1875752426305,0.49788749176077546,0.006463771219678033,0.29775999999999997,0.007729139667517979,,,,,,,,,29.272095129813533,0.03792101217571816,0.0,0.0,0.0,0.0,521.0,0.0,0.33244274809160307,0.006398112448183286,0.0,0.0,0.566785991191864,0.0021894237639830737
mnist,PU-R,0.3,0.0,522,5,526.0,0.0,1837.4,30.923453882126424,2363.4,30.923453882126424,0.49853121023625135,0.006209666286058173,0.29896,0.007827490019156847,,,,,,,,,29.493803933821617,0.03799063259341494,0.0,0.0,0.0,0.0,523.0,0.0,0.3334600760456274,0.00654721496491352,0.0,0.0,0.5657645463943481,0.0011488392925824054
mnist,PU-R,0.3,0.0,524,5,528.0,0.0,1838.0,27.607969863791144,2366.0,27.607969863791144,0.49905528433155266,0.005544574860278396,0.29968000000000006,0.00675510177569517,,,,,,,,,29.71660372019978,0.038072482203431374,0.0,0.0,0.0,0.0,525.0,0.0,0.33295454545454545,0.006516913081092906,0.0,0.0,0.5674560904502869,0.0013223159920560034
mnist,PU-R,0.3,0.0,526,5,530.0,0.0,1832.8,34.42876704153084,2362.8,34.42876704153083,0.4984087178716436,0.00691361448258436,0.29707999999999996,0.008010580503309366,,,,,,,,,29.93876931699924,0.038132058572763396,0.0,0.0,0.0,0.0,527.0,0.0,0.3320754716981132,0.006314415294596795,0.0,0.0,0.5663943648338318,0.001909026299073026
mnist,PU-R,0.3,0.0,528,5,532.0,0.0,1830.6,33.44936471743521,2362.6,33.44936471743521,0.4983690846245736,0.006718551397052362,0.29496,0.007038934578471382,,,,,,,,,30.162232229614165,0.038698006021313375,0.0,0.0,0.0,0.0,529.0,0.0,0.3319548872180451,0.006635098719820601,0.0,0.0,0.5664557814598083,0.0021689985305872474
mnist,PU-R,0.3,0.0,530,5,534.0,0.0,1837.0,34.62946722085109,2371.0,34.62946722085109,0.5000562357483431,0.006955028467069103,0.29594,0.008102629202919244,,,,,,,,,30.387698584410828,0.03884470312719978,0.0,0.0,0.0,0.0,531.0,0.0,0.3325842696629214,0.006610248162817527,0.0,0.0,0.5671815037727356,0.001875465797607966
mnist,PU-R,0.3,0.0,532,5,536.0,0.0,1830.0,34.419471233591025,2366.0,34.419471233591025,0.4990517363883555,0.006911906940024209,0.29588000000000003,0.00878495304483751,,,,,,,,,30.613762596598825,0.03887759838310095,0.0,0.0,0.0,0.0,533.0,0.0,0.3328358208955224,0.006690455625761609,0.0,0.0,0.5657883405685424,0.0016130914145456325
mnist,PU-R,0.3,0.0,534,5,538.0,0.0,1838.8,33.73781261433527,2376.8,33.73781261433527,0.5012219797237776,0.006774416882115657,0.29940000000000005,0.009450026454989435,,,,,,,,,30.840272383613048,0.03870823195214877,0.0,0.0,0.0,0.0,535.0,0.0,0.3330855018587361,0.006839542562443911,0.0,0.0,0.567614209651947,0.0014517432037375589
mnist,PU-R,0.3,0.0,536,5,540.0,0.0,1831.6,38.00736770680127,2371.6,38.00736770680127,0.5001747249392793,0.007631275713270411,0.29823999999999995,0.00981613977080604,,,,,,,,,31.068639270402493,0.038512916593718576,0.0,0.0,0.0,0.0,537.0,0.0,0.3325925925925926,0.006457628064504696,0.0,0.0,0.5673710465431213,0.0008643750749652352
mnist,PU-R,0.3,0.0,538,5,542.0,0.0,1832.4,34.94653058602527,2374.4,34.94653058602527,0.5007391351857222,0.007017245365801569,0.2988799999999999,0.009107271819815183,,,,,,,,,31.29782784441486,0.038995369417398895,0.0,0.0,0.0,0.0,539.0,0.0,0.3324723247232472,0.006321712804063401,0.0,0.0,0.5688968777656556,0.0005882005237219168
mnist,PU-R,0.3,0.0,54,5,58.0,0.0,2252.4,49.597983829990504,2310.4,49.597983829990504,0.48786243284121156,0.009987255577566162,0.3819,0.025112805498390654,,,,,,,,,1.4252056982018986,0.015238528479670563,0.0,0.0,0.0,0.0,55.0,0.0,0.32068965517241377,0.03600105692727776,0.0,0.0,0.5754705429077148,0.004058564932884045
mnist,PU-R,0.3,0.0,540,5,544.0,0.0,1832.8,35.4251323215595,2376.8,35.4251323215595,0.5012210007058456,0.007112098195099962,0.2979,0.008806645218242872,,,,,,,,,31.528931748017204,0.03868401954804619,0.0,0.0,0.0,0.0,541.0,0.0,0.3330882352941177,0.006298471212871987,0.0,0.0,0.5670516490936279,0.0007859335003942359
mnist,PU-R,0.3,0.0,542,5,546.0,0.0,1833.4,40.537143461275114,2379.4,40.537143461275114,0.5017400404787622,0.008135965090407114,0.2968,0.01077979591643551,,,,,,,,,31.761023245204704,0.03860155438368545,0.0,0.0,0.0,0.0,543.0,0.0,0.332967032967033,0.005803289200642798,0.0,0.0,0.565306282043457,0.0013278149152417763
mnist,PU-R,0.3,0.0,544,5,548.0,0.0,1830.6,37.7393693641004,2378.6,37.7393693641004,0.5015811737743207,0.00757602694443791,0.29734000000000005,0.012001483241666418,,,,,,,,,31.994059539423326,0.03878736219041434,0.0,0.0,0.0,0.0,545.0,0.0,0.3335766423357664,0.005753241887019872,0.0,0.0,0.5653937458992004,0.0015425106745648905
mnist,PU-R,0.3,0.0,546,5,550.0,0.0,1827.8,38.48428250597898,2377.8,38.48428250597898,0.5014199896948413,0.007725795026164735,0.29799999999999993,0.010567686596412664,,,,,,,,,32.22747878079535,0.03865561608754094,0.0,0.0,0.0,0.0,547.0,0.0,0.33345454545454545,0.005680181582477576,0.0,0.0,0.5672528266906738,0.0015651122074808533
mnist,PU-R,0.3,0.0,548,5,552.0,0.0,1819.6,34.3053931620088,2371.6,34.3053931620088,0.5001769732916728,0.006887782214010975,0.29668,0.00920855037451607,,,,,,,,,32.46309367259964,0.038306653043052814,0.0,0.0,0.0,0.0,549.0,0.0,0.3326086956521739,0.00585904406840443,0.0,0.0,0.5648238778114318,0.0020367855509613175
mnist,PU-R,0.3,0.0,550,5,554.0,0.0,1821.4,32.81249761904753,2375.4,32.81249761904753,0.5009412480401807,0.006587663987236113,0.29748,0.00796658019478871,,,,,,,,,32.69874834100483,0.03889668522820952,0.0,0.0,0.0,0.0,551.0,0.0,0.33176895306859205,0.005690932408099079,0.0,0.0,0.5655242919921875,0.002510711664039977
mnist,PU-R,0.3,0.0,552,5,556.0,0.0,1815.6,31.455683111323463,2371.6,31.455683111323463,0.5001785461558029,0.006316384663318216,0.29628,0.009089741470470987,,,,,,,,,32.936406372406054,0.03877353468937851,0.0,0.0,0.0,0.0,553.0,0.0,0.33201438848920867,0.0058168926722288634,0.0,0.0,0.5650883197784424,0.0020536767487908717
mnist,PU-R,0.3,0.0,554,5,558.0,0.0,1819.2,32.67016988018275,2377.2,32.67016988018275,0.5013029298977927,0.006560629964653401,0.29576,0.008564087808984685,,,,,,,,,33.175269316602495,0.039284812148357176,0.0,0.0,0.0,0.0,555.0,0.0,0.33225806451612905,0.005655818579949646,0.0,0.0,0.5649908542633056,0.0024326706769628934
mnist,PU-R,0.3,0.0,556,5,560.0,0.0,1810.8,37.16369195868462,2370.8,37.16369195868462,0.5000145271071232,0.007461446004501144,0.29359999999999997,0.009493313436308737,,,,,,,,,33.41556789780734,0.03916756508888129,0.0,0.0,0.0,0.0,557.0,0.0,0.33214285714285713,0.005895562149721127,0.0,0.0,0.5635204553604126,0.0013287409446593587
mnist,PU-R,0.3,0.0,558,5,562.0,0.0,1801.4,38.35048891474527,2363.4,38.35048891474527,0.49852688630344344,0.007702511943813774,0.29081999999999997,0.009247724044325731,,,,,,,,,33.65475593421142,0.03931899483892425,0.0,0.0,0.0,0.0,559.0,0.0,0.3320284697508896,0.0061278204120009064,0.0,0.0,0.5639264106750488,0.0012287123393902835
mnist,PU-R,0.3,0.0,56,5,60.0,0.0,2253.8,48.507112880483824,2313.8,48.507112880483824,0.4885473129688762,0.009761908054186317,0.38802000000000003,0.02567406083968799,,,,,,,,,1.481540795613546,0.015582589056992367,0.0,0.0,0.0,0.0,57.0,0.0,0.32,0.03628590176179541,0.0,0.0,0.5813345193862915,0.007132515123127665
mnist,PU-R,0.3,0.0,560,5,564.0,0.0,1804.4,38.023150842611656,2368.4,38.023150842611656,0.49953177514253183,0.007635765513955224,0.29316000000000003,0.008367233712524116,,,,,,,,,33.89578712399816,0.039123348088644476,0.0,0.0,0.0,0.0,561.0,0.0,0.3322695035460993,0.006233473699023738,0.0,0.0,0.5642729520797729,0.001172635890147812
mnist,PU-R,0.3,0.0,562,5,566.0,0.0,1803.4,38.68927499966883,2369.4,38.68927499966883,0.49973226877627897,0.007769233834486465,0.29059999999999997,0.009141936337559999,,,,,,,,,34.13877356001176,0.03973450766108937,0.0,0.0,0.0,0.0,563.0,0.0,0.33180212014134275,0.005923340853088414,0.0,0.0,0.5641692996025085,0.001276556446988993
mnist,PU-R,0.3,0.0,564,5,568.0,0.0,1804.2,33.8221820703514,2372.2,33.8221820703514,0.5002977926051244,0.006793169641227368,0.29379999999999995,0.008756369110538913,,,,,,,,,34.38300666400464,0.0394644568843184,0.0,0.0,0.0,0.0,565.0,0.0,0.33204225352112676,0.005694000573519791,0.0,0.0,0.5626258611679077,0.0010307996028908726
mnist,PU-R,0.3,0.0,566,5,570.0,0.0,1800.0,37.49666651850534,2370.0,37.49666651850534,0.4998535829363391,0.0075306276981680804,0.2915,0.0099801803590917,,,,,,,,,34.62756104820873,0.03925156895082443,0.0,0.0,0.0,0.0,567.0,0.0,0.3329824561403508,0.006261953788622716,0.0,0.0,0.5640316605567932,0.0007264514735757892
mnist,PU-R,0.3,0.0,568,5,572.0,0.0,1806.8,38.18952736025938,2378.8,38.18952736025938,0.5016210602363571,0.007669270067142258,0.29458,0.010757109277124585,,,,,,,,,34.87374832060887,0.03905486364809543,0.0,0.0,0.0,0.0,569.0,0.0,0.3339160839160839,0.006131355914947616,0.0,0.0,0.5647493600845337,0.0006897342974779456
mnist,PU-R,0.3,0.0,570,5,574.0,0.0,1802.2,35.42372086610891,2376.2,35.42372086610891,0.5011004635249264,0.007115014138321577,0.29433999999999994,0.009291910460179877,,,,,,,,,35.12113039320102,0.038776835540077485,0.0,0.0,0.0,0.0,571.0,0.0,0.33379790940766546,0.006024953472400899,0.0,0.0,0.5662299394607544,0.0014209019922904122
mnist,PU-R,0.3,0.0,572,5,576.0,0.0,1811.2,38.02551774795446,2387.2,38.02551774795446,0.5033084211405366,0.007634505630885839,0.29735999999999996,0.010352613196676477,,,,,,,,,35.370101112814154,0.03855054630011148,0.0,0.0,0.0,0.0,573.0,0.0,0.33368055555555554,0.006293253111247165,0.0,0.0,0.566344928741455,0.0014871191728346392
mnist,PU-R,0.3,0.0,574,5,578.0,0.0,1806.4,36.45216042980169,2384.4,36.45216042980169,0.5027470198692754,0.007318920280771726,0.29467999999999994,0.01023950194101256,,,,,,,,,35.619887785997705,0.03863533814656411,0.0,0.0,0.0,0.0,575.0,0.0,0.3332179930795848,0.005983258292661102,0.0,0.0,0.5673141002655029,0.002193070067101439
mnist,PU-R,0.3,0.0,576,5,580.0,0.0,1802.4,35.27406979638158,2382.4,35.27406979638158,0.5023460057098419,0.007082311129263374,0.29546,0.01058322257159887,,,,,,,,,35.86945390101755,0.0385817569962955,0.0,0.0,0.0,0.0,577.0,0.0,0.333103448275862,0.006249851365652369,0.0,0.0,0.5645684719085693,0.0016407611031877807
mnist,PU-R,0.3,0.0,578,5,582.0,0.0,1801.8,36.70749242320973,2383.8,36.70749242320973,0.5026263482170179,0.007369856840431608,0.29481999999999997,0.009752456100900938,,,,,,,,,36.12068651281297,0.038502686193636254,0.0,0.0,0.0,0.0,579.0,0.0,0.33333333333333337,0.006026006156958817,0.0,0.0,0.563258171081543,0.0023157874845282527
mnist,PU-R,0.3,0.0,58,5,62.0,0.0,2277.8,29.952295404526176,2339.8,29.952295404526176,0.4937882031546906,0.006021939844931285,0.39288,0.013152543480255062,,,,,,,,,1.5379560578148812,0.015909521869391145,0.0,0.0,0.0,0.0,59.0,0.0,0.3193548387096774,0.032817725724799685,0.0,0.0,0.5876893162727356,0.006542250322146052
mnist,PU-R,0.3,0.0,580,5,584.0,0.0,1795.8,35.29504214475455,2379.8,35.29504214475455,0.5018237264943309,0.007087332340816894,0.29124,0.009803550377286793,,,,,,,,,36.37409504201496,0.038328527070402595,0.0,0.0,0.0,0.0,581.0,0.0,0.3332191780821918,0.006282169975289087,0.0,0.0,0.5627579808235168,0.001347402476733405
mnist,PU-R,0.3,0.0,582,5,586.0,0.0,1800.2,32.73133055651725,2386.2,32.73133055651725,0.5031107178423554,0.006572663873891306,0.29240000000000005,0.008941588225813134,,,,,,,,,36.629661412199496,0.038312342511360786,0.0,0.0,0.0,0.0,583.0,0.0,0.3341296928327645,0.006138602644575065,0.0,0.0,0.5633363127708435,0.0014585617361645717
mnist,PU-R,0.3,0.0,584,5,588.0,0.0,1778.8,34.76550014022522,2366.8,34.76550014022522,0.4992122803349048,0.006983267601666353,0.28815999999999997,0.010823243506454052,,,,,,,,,36.88658945820062,0.03826436516419265,0.0,0.0,0.0,0.0,585.0,0.0,0.33401360544217695,0.006075024183500589,0.0,0.0,0.5644516587257385,0.0022463995071758344
mnist,PU-R,0.3,0.0,586,5,590.0,0.0,1780.4,33.92727516320755,2370.4,33.92727516320755,0.49993609128287064,0.006813894089701247,0.2887799999999999,0.010740409675612933,,,,,,,,,37.14327647781465,0.03821195612250254,0.0,0.0,0.0,0.0,587.0,0.0,0.33355932203389826,0.006096984999527107,0.0,0.0,0.5647523641586304,0.002062794924869163
mnist,PU-R,0.3,0.0,588,5,592.0,0.0,1783.8,36.47108443685216,2375.8,36.47108443685216,0.5010194758302532,0.007323671870345103,0.29041999999999996,0.01304060581414836,,,,,,,,,37.400878385012035,0.0386708565587147,0.0,0.0,0.0,0.0,589.0,0.0,0.33378378378378376,0.006288685969252125,0.0,0.0,0.56683189868927,0.002526461958103342
mnist,PU-R,0.3,0.0,590,5,594.0,0.0,1777.2,35.22981691692422,2371.2,35.22981691692422,0.5000960677280091,0.0070741169134449985,0.28856000000000004,0.01283439129838265,,,,,,,,,37.65951719220029,0.03885752019201393,0.0,0.0,0.0,0.0,591.0,0.0,0.33333333333333337,0.006023078727272165,0.0,0.0,0.5659386992454529,0.002858491276554589
mnist,PU-R,0.3,0.0,592,5,596.0,0.0,1782.8,37.94654134437024,2378.8,37.94654134437024,0.5016212173621171,0.007619032207491117,0.28934,0.013129760089201924,,,,,,,,,37.918587458401454,0.0393016699742655,0.0,0.0,0.0,0.0,593.0,0.0,0.3322147651006711,0.006002867053690706,0.0,0.0,0.566515302658081,0.0023218681697174245
mnist,PU-R,0.3,0.0,594,5,598.0,0.0,1775.2,37.045107639201156,2373.2,37.045107639201156,0.5004967845627106,0.00743783969926721,0.28846,0.012312172838292999,,,,,,,,,38.179306575609374,0.039589754786350476,0.0,0.0,0.0,0.0,595.0,0.0,0.331438127090301,0.0058265054816670015,0.0,0.0,0.5645235657691956,0.0021810787334145053
mnist,PU-R,0.3,0.0,596,5,600.0,0.0,1773.2,38.55567403119805,2373.2,38.55567403119805,0.5004958265926689,0.007740210250615243,0.28634000000000004,0.012969988434844487,,,,,,,,,38.44128839221084,0.039718203851310155,0.0,0.0,0.0,0.0,597.0,0.0,0.33133333333333337,0.005461989869391314,0.0,0.0,0.5655167579650879,0.0012718696960459137
mnist,PU-R,0.3,0.0,598,5,602.0,0.0,1772.2,35.94634891056392,2374.2,35.94634891056392,0.5006983618135564,0.007216299789636169,0.28709999999999997,0.012791676981537653,,,,,,,,,38.69999715660233,0.03977426893857624,0.0,0.0,0.0,0.0,599.0,0.0,0.3315614617940199,0.005524348554257769,0.0,0.0,0.5642405271530151,0.0018988856854720375
mnist,PU-R,0.3,0.0,6,5,10.0,0.0,2391.6,35.030843552503846,2401.6,35.030843552503846,0.5062020051525906,0.007032640069671108,0.45372,0.018595440301321188,,,,,,,,,0.17779496221337468,0.0020085129416438524,0.0,0.0,0.0,0.0,7.0,0.0,0.33999999999999997,0.04000000000000001,0.0,0.0,0.5945657134056092,0.008645365522956614
mnist,PU-R,0.3,0.0,60,5,64.0,0.0,2257.4,37.27948497498322,2321.4,37.27948497498322,0.490084109059535,0.007497671416137798,0.39147999999999994,0.01732233817935674,,,,,,,,,1.5950252142036334,0.01633103800448453,0.0,0.0,0.0,0.0,61.0,0.0,0.321875,0.031093357409581874,0.0,0.0,0.5781084537506104,0.004967230302832874
mnist,PU-R,0.3,0.0,600,5,604.0,0.0,1776.2,36.80543438135189,2380.2,36.805434381351894,0.5019031650735997,0.007388222367053152,0.29029999999999995,0.011660274439308876,,,,,,,,,38.95967654581182,0.03959159546296467,0.0,0.0,0.0,0.0,601.0,0.0,0.3321192052980132,0.0055556164687293064,0.0,0.0,0.5637651920318604,0.0019279640104080534
mnist,PU-R,0.3,0.0,602,5,606.0,0.0,1773.0,36.71648131289272,2379.0,36.71648131289272,0.5016621657181531,0.007371089517746831,0.2888,0.01193838347516111,,,,,,,,,39.22156991220545,0.03977873084081605,0.0,0.0,0.0,0.0,603.0,0.0,0.33168316831683164,0.00519212301074332,0.0,0.0,0.5631929516792298,0.001930082775892626
mnist,PU-R,0.3,0.0,604,5,608.0,0.0,1770.2,39.20255093740712,2378.2,39.202550937407125,0.5014998768805526,0.007868286120607993,0.28758,0.013049306494982777,,,,,,,,,39.48394479140406,0.03981241961770631,0.0,0.0,0.0,0.0,605.0,0.0,0.33125,0.0049506305734514505,0.0,0.0,0.5632391333580017,0.0012694965912304005
mnist,PU-R,0.3,0.0,606,5,610.0,0.0,1766.6,34.915039739344415,2376.6,34.915039739344415,0.5011811247095466,0.007009044705765652,0.28866,0.012489219351104362,,,,,,,,,39.74560213541845,0.04006963088368803,0.0,0.0,0.0,0.0,607.0,0.0,0.33114754098360655,0.004548995713282496,0.0,0.0,0.5626521110534668,0.0013258542376887042
mnist,PU-R,0.3,0.0,608,5,612.0,0.0,1769.2,33.558009476129534,2381.2,33.558009476129534,0.5021059571416118,0.006735683632490707,0.29074,0.012789315853477085,,,,,,,,,40.00718277121196,0.040489078601217005,0.0,0.0,0.0,0.0,609.0,0.0,0.33235294117647063,0.004551760874896767,0.0,0.0,0.5636434197425843,0.002321823773228156
mnist,PU-R,0.3,0.0,610,5,614.0,0.0,1763.4,36.63413708551082,2377.4,36.63413708551082,0.5013408040744253,0.007352823136756151,0.28890000000000005,0.01423154945886075,,,,,,,,,40.27037029040512,0.04098305117878304,0.0,0.0,0.0,0.0,611.0,0.0,0.3328990228013029,0.0043274691386275006,0.0,0.0,0.5643983721733093,0.0020035603146080876
mnist,PU-R,0.3,0.0,612,5,616.0,0.0,1766.2,36.38048927653392,2382.2,36.38048927653392,0.5023051693802699,0.007301438679330727,0.28648000000000007,0.013974598384211254,,,,,,,,,40.535675638401884,0.041090165042026644,0.0,0.0,0.0,0.0,613.0,0.0,0.33279220779220775,0.004295050829650303,0.0,0.0,0.564380693435669,0.0016764657253710254
mnist,PU-R,0.3,0.0,614,5,618.0,0.0,1766.0,35.93187999534675,2384.0,35.93187999534675,0.502666995616164,0.007211019405199045,0.28862000000000004,0.01394913617397149,,,,,,,,,40.79969957560534,0.041976350236653345,0.0,0.0,0.0,0.0,615.0,0.0,0.3333333333333333,0.004188407477522579,0.0,0.0,0.5630843281745911,0.002014743101042157
mnist,PU-R,0.3,0.0,616,5,620.0,0.0,1752.6,35.41835682241626,2372.6,35.41835682241626,0.5003772329422645,0.007109394560512039,0.28769999999999996,0.014406942770761615,,,,,,,,,41.06639203222003,0.04217701472819095,0.0,0.0,0.0,0.0,617.0,0.0,0.3335483870967742,0.00448723475588502,0.0,0.0,0.5624431371688843,0.0017281483728213123
mnist,PU-R,0.3,0.0,618,5,622.0,0.0,1762.0,37.62844668598479,2384.0,37.62844668598479,0.5026659478899091,0.007551614833783759,0.28788,0.014607135242750369,,,,,,,,,41.3340386194177,0.04220639506241557,0.0,0.0,0.0,0.0,619.0,0.0,0.33344051446945333,0.004149031479281007,0.0,0.0,0.5638622641563416,0.0012054774412005784
mnist,PU-R,0.3,0.0,62,5,66.0,0.0,2249.6,30.874908906748214,2315.6,30.874908906748214,0.48892119178781285,0.006214302802315076,0.39126,0.01455117177412183,,,,,,,,,1.6520650882041081,0.0167392420206219,0.0,0.0,0.0,0.0,63.0,0.0,0.3333333333333333,0.026676995244937895,0.0,0.0,0.5742117762565613,0.0036280913201627335
mnist,PU-R,0.3,0.0,620,5,624.0,0.0,1752.2,37.631635627487675,2376.2,37.631635627487675,0.5010991149698384,0.00755248718340723,0.28926,0.014565939722517053,,,,,,,,,41.602262844413055,0.042340993506748276,0.0,0.0,0.0,0.0,621.0,0.0,0.3336538461538462,0.004221775600102396,0.0,0.0,0.5619200468063354,0.001543118293202298
mnist,PU-R,0.3,0.0,622,5,626.0,0.0,1754.2,40.96510710348504,2380.2,40.96510710348503,0.5019004494301044,0.008221304830886888,0.28765999999999997,0.016360855723341606,,,,,,,,,41.86902892881771,0.043403141460897014,0.0,0.0,0.0,0.0,623.0,0.0,0.33386581469648563,0.0036427329875371906,0.0,0.0,0.5629650473594665,0.0020601603506395913
mnist,PU-R,0.3,0.0,624,5,628.0,0.0,1749.6,41.105474088009245,2377.6,41.105474088009245,0.5013780627516098,0.008249372657837921,0.2876,0.016549833836023847,,,,,,,,,42.13753482539905,0.043566168579770075,0.0,0.0,0.0,0.0,625.0,0.0,0.3347133757961783,0.003679687900729726,0.0,0.0,0.5634890675544739,0.0018079882185988055
mnist,PU-R,0.3,0.0,626,5,630.0,0.0,1752.6,39.80904419852353,2382.6,39.80904419852353,0.5023833231069148,0.007988100212522178,0.28712,0.01614804632145945,,,,,,,,,42.406415865418964,0.044314861082659515,0.0,0.0,0.0,0.0,627.0,0.0,0.3346031746031747,0.003598661602779249,0.0,0.0,0.563397741317749,0.002331635665060573
mnist,PU-R,0.3,0.0,628,5,632.0,0.0,1753.4,38.894215508221784,2385.4,38.894215508221784,0.5029463338665664,0.00780436449664748,0.28859999999999997,0.015411975862945028,,,,,,,,,42.677178020204884,0.04452492009271052,0.0,0.0,0.0,0.0,629.0,0.0,0.33449367088607596,0.003265785987428837,0.0,0.0,0.5629905700683594,0.0030964392637170225
mnist,PU-R,0.3,0.0,630,5,634.0,0.0,1748.0,36.36756796927724,2382.0,36.36756796927724,0.5022650036378764,0.007298614301829979,0.28822000000000003,0.014267354344797081,,,,,,,,,42.94754598241998,0.045406256129232304,0.0,0.0,0.0,0.0,631.0,0.0,0.33438485804416407,0.003308545262366401,0.0,0.0,0.5620339870452881,0.0027438304892259914
