method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,4,0.0,0.0,224,5000,0,228,521,749,0.1677397502353415,0.11709999999999998,,,,,3.379367920977529,0,0,225,0.0,0.0,0.5911670923233032
MaxLoss,mnist,4,0.0,0.0,226,5000,0,230,499,729,0.16353095456724986,0.11240000000000006,,,,,3.408775201998651,0,0,227,0.0,0.0,0.5916498303413391
MaxLoss,mnist,4,0.0,0.0,228,5000,0,232,398,630,0.14262841636082157,0.09999999999999998,,,,,3.4381186550017446,0,0,229,0.0,0.0,0.5863295197486877
MaxLoss,mnist,4,0.0,0.0,230,5000,0,234,352,586,0.13329769618576393,0.0947,,,,,3.467556227988098,0,0,231,0.0,0.0,0.5848075151443481
MaxLoss,mnist,4,0.0,0.0,232,5000,0,236,308,544,0.1243646836373955,0.08679999999999999,,,,,3.497030331986025,0,0,233,0.0,0.0,0.5814052224159241
MaxLoss,mnist,4,0.0,0.0,234,5000,0,238,287,525,0.12031440227292478,0.08299999999999996,,,,,3.526597309974022,0,0,235,0.0,0.0,0.5815797448158264
MaxLoss,mnist,4,0.0,0.0,236,5000,0,240,350,590,0.1341470752377063,0.09140000000000004,,,,,3.555927712994162,0,0,237,0.0,0.0,0.585759162902832
MaxLoss,mnist,4,0.0,0.0,238,5000,0,242,390,632,0.14305190765298903,0.09860000000000002,,,,,3.585366379003972,0,0,239,0.0,0.0,0.5891502499580383
MaxLoss,mnist,4,0.0,0.0,240,5000,0,244,378,622,0.14093391475034878,0.09789999999999999,,,,,3.6148776430054568,0,0,241,0.0,0.0,0.5877572894096375
MaxLoss,mnist,4,0.0,0.0,242,5000,0,246,427,673,0.15172203280963004,0.10409999999999997,,,,,3.644434265966993,0,0,243,0.0,0.0,0.5876677632331848
MaxLoss,mnist,4,0.0,0.0,244,5000,0,248,373,621,0.1407220411929302,0.09589999999999999,,,,,3.6739635419799015,0,0,245,0.0,0.0,0.5834293365478516
MaxLoss,mnist,4,0.0,0.0,246,5000,0,250,311,561,0.12798369256779552,0.08509999999999995,,,,,3.706829654984176,0,0,247,0.0,0.0,0.5797163248062134
MaxLoss,mnist,4,0.0,0.0,248,5000,0,252,311,563,0.12840916129061952,0.08509999999999995,,,,,3.7364230660023168,0,0,249,0.0,0.0,0.5796367526054382
MaxLoss,mnist,4,0.0,0.0,250,5000,0,254,275,529,0.1211675883969292,0.08330000000000004,,,,,3.7660266349557787,0,0,251,0.0,0.0,0.5782550573348999
MaxLoss,mnist,4,0.0,0.0,252,5000,0,256,191,447,0.10361992294201627,0.07069999999999999,,,,,3.7955999489640817,0,0,253,0.0,0.0,0.5760689377784729
MaxLoss,mnist,4,0.0,0.0,254,5000,0,258,177,435,0.10104100545868278,0.0696,,,,,3.825335624977015,0,0,255,0.0,0.0,0.5788213610649109
MaxLoss,mnist,4,0.0,0.0,256,5000,0,260,182,442,0.10254574264399707,0.07120000000000004,,,,,3.8550936179817654,0,0,257,0.0,0.0,0.5821532011032104
MaxLoss,mnist,4,0.0,0.0,258,5000,0,262,177,439,0.10190098267048597,0.07089999999999996,,,,,3.8849233239889145,0,0,259,0.0,0.0,0.5853409171104431
MaxLoss,mnist,4,0.0,0.0,260,5000,0,264,193,457,0.10576673719333485,0.07469999999999999,,,,,3.914701254980173,0,0,261,0.0,0.0,0.5855505466461182
MaxLoss,mnist,4,0.0,0.0,262,5000,0,266,185,451,0.10447889391798526,0.07489999999999997,,,,,3.9445918659912422,0,0,263,0.0,0.0,0.5864013433456421
MaxLoss,mnist,4,0.0,0.0,264,5000,0,268,190,458,0.1059813069878146,0.0716,,,,,3.9745284369564615,0,0,265,0.0,0.0,0.5873787999153137
MaxLoss,mnist,4,0.0,0.0,266,5000,0,270,171,441,0.10233084380161017,0.07169999999999999,,,,,4.004611247975845,0,0,267,0.0,0.0,0.5926375389099121
MaxLoss,mnist,4,0.0,0.0,268,5000,0,272,205,477,0.11005438334541395,0.08040000000000003,,,,,4.034469936974347,0,0,269,0.0,0.0,0.5956670641899109
MaxLoss,mnist,4,0.0,0.0,270,5000,0,274,196,470,0.10855459503363818,0.07779999999999998,,,,,4.064375943969935,0,0,271,0.0,0.0,0.592444121837616
MaxLoss,mnist,4,0.0,0.0,272,5000,0,276,178,454,0.10512290691258386,0.07289999999999996,,,,,4.094315255002584,0,0,273,0.0,0.0,0.5898134112358093
MaxLoss,mnist,4,0.0,0.0,274,5000,0,278,136,414,0.0965203894302249,0.06479999999999997,,,,,4.127618233964313,0,0,275,0.0,0.0,0.5831000208854675
MaxLoss,mnist,4,0.0,0.0,276,5000,0,280,149,429,0.09975039411801845,0.06530000000000002,,,,,4.157759195950348,0,0,277,0.0,0.0,0.580627977848053
MaxLoss,mnist,4,0.0,0.0,278,5000,0,282,143,425,0.09888955013593659,0.06740000000000002,,,,,4.187969179998618,0,0,279,0.0,0.0,0.5834424495697021
MaxLoss,mnist,4,0.0,0.0,280,5000,0,284,167,451,0.10447889391798526,0.06989999999999996,,,,,4.218359681952279,0,0,281,0.0,0.0,0.5850189924240112
MaxLoss,mnist,4,0.0,0.0,282,5000,0,286,160,446,0.10340512858238071,0.0726,,,,,4.248615002958104,0,0,283,0.0,0.0,0.584772527217865
MaxLoss,mnist,4,0.0,0.0,284,5000,0,288,154,442,0.10254574264399707,0.07230000000000003,,,,,4.278699865972158,0,0,285,0.0,0.0,0.5875576138496399
MaxLoss,mnist,4,0.0,0.0,286,5000,0,290,156,446,0.10340512858238071,0.07220000000000004,,,,,4.30884343496291,0,0,287,0.0,0.0,0.5908434391021729
MaxLoss,mnist,4,0.0,0.0,288,5000,0,292,201,493,0.11347899661632255,0.07720000000000005,,,,,4.338954437000211,0,0,289,0.0,0.0,0.5923246145248413
MaxLoss,mnist,4,0.0,0.0,290,5000,0,294,212,506,0.11625804746290669,0.08079999999999998,,,,,4.369219908956438,0,0,291,0.0,0.0,0.5972626209259033
MaxLoss,mnist,4,0.0,0.0,292,5000,0,296,176,472,0.10898320219712332,0.07489999999999997,,,,,4.3994639099691994,0,0,293,0.0,0.0,0.5896169543266296
MaxLoss,mnist,4,0.0,0.0,294,5000,0,298,119,417,0.097166795108933,0.06299999999999994,,,,,4.429736558988225,0,0,295,0.0,0.0,0.5776452422142029
MaxLoss,mnist,4,0.0,0.0,296,5000,0,300,129,429,0.09975039411801845,0.06630000000000003,,,,,4.460073723981623,0,0,297,0.0,0.0,0.5809967517852783
MaxLoss,mnist,4,0.0,0.0,298,5000,0,302,110,412,0.09608933777781203,0.062000000000000055,,,,,4.493656184000429,0,0,299,0.0,0.0,0.5796583890914917
MaxLoss,mnist,4,0.0,0.0,300,5000,0,304,111,415,0.0967358808265999,0.060799999999999965,,,,,4.523948769958224,0,0,301,0.0,0.0,0.5784235596656799
MaxLoss,mnist,4,0.0,0.0,302,5000,0,306,101,407,0.0950113037833944,0.060799999999999965,,,,,4.557467229955364,0,0,303,0.0,0.0,0.5806825160980225
MaxLoss,mnist,4,0.0,0.0,304,5000,0,308,116,424,0.09867428400320932,0.06269999999999998,,,,,4.587773687962908,0,0,305,0.0,0.0,0.5841616988182068
MaxLoss,mnist,4,0.0,0.0,306,5000,0,310,117,427,0.099320016161073,0.06310000000000004,,,,,4.618184064980596,0,0,307,0.0,0.0,0.5821577906608582
MaxLoss,mnist,4,0.0,0.0,308,5000,0,312,109,421,0.09802835196023807,0.060899999999999954,,,,,4.651823965949006,0,0,309,0.0,0.0,0.5780667662620544
MaxLoss,mnist,4,0.0,0.0,310,5000,0,314,117,431,0.1001806846470572,0.062000000000000055,,,,,4.682255462976173,0,0,311,0.0,0.0,0.5819973349571228
MaxLoss,mnist,4,0.0,0.0,312,5000,0,316,119,435,0.10104100545868278,0.06269999999999998,,,,,4.712645395949949,0,0,313,0.0,0.0,0.5854817628860474
MaxLoss,mnist,4,0.0,0.0,314,5000,0,318,142,460,0.10641038639005274,0.06830000000000003,,,,,4.74316509696655,0,0,315,0.0,0.0,0.5923928022384644
MaxLoss,mnist,4,0.0,0.0,316,5000,0,320,154,474,0.10941173217725009,0.0695,,,,,4.7767801259760745,0,0,317,0.0,0.0,0.5913689732551575
MaxLoss,mnist,4,0.0,0.0,318,5000,0,322,158,480,0.11069686320843175,0.06720000000000004,,,,,4.807278923981357,0,0,319,0.0,0.0,0.5885009765625
MaxLoss,mnist,4,0.0,0.0,320,5000,0,324,152,476,0.10984018538147211,0.06879999999999997,,,,,4.837695794994943,0,0,321,0.0,0.0,0.5892390608787537
MaxLoss,mnist,4,0.0,0.0,322,5000,0,326,135,461,0.10662489611422643,0.06769999999999998,,,,,4.86832011397928,0,0,323,0.0,0.0,0.5874345898628235
MaxLoss,mnist,4,0.0,0.0,324,5000,0,328,106,434,0.10082595760468394,0.061899999999999955,,,,,4.8988622349570505,0,0,325,0.0,0.0,0.5808064937591553
MaxLoss,mnist,4,0.0,0.0,326,5000,0,330,96,426,0.09910479420796037,0.06279999999999997,,,,,4.929525888990611,0,0,327,0.0,0.0,0.5796730518341064
MaxLoss,mnist,4,0.0,0.0,328,5000,0,332,89,421,0.09802835196023807,0.06030000000000002,,,,,4.960179288988002,0,0,329,0.0,0.0,0.5803818702697754
MaxLoss,mnist,4,0.0,0.0,330,5000,0,334,77,411,0.09587377740535885,0.05830000000000002,,,,,4.990917973977048,0,0,331,0.0,0.0,0.5774745941162109
MaxLoss,mnist,4,0.0,0.0,332,5000,0,336,93,429,0.09975039411801845,0.06169999999999998,,,,,5.021441208955366,0,0,333,0.0,0.0,0.580964207649231
MaxLoss,mnist,4,0.0,0.0,334,5000,0,338,89,427,0.099320016161073,0.058699999999999974,,,,,5.052048213954549,0,0,335,0.0,0.0,0.5814965963363647
MaxLoss,mnist,4,0.0,0.0,336,5000,0,340,62,402,0.09393268375424668,0.05710000000000004,,,,,5.086024559976067,0,0,337,0.0,0.0,0.5790717601776123
MaxLoss,mnist,4,0.0,0.0,338,5000,0,342,79,421,0.09802835196023807,0.05889999999999995,,,,,5.116815808985848,0,0,339,0.0,0.0,0.5798069834709167
MaxLoss,mnist,4,0.0,0.0,340,5000,0,344,72,416,0.09695134934736416,0.05569999999999997,,,,,5.147469549963716,0,0,341,0.0,0.0,0.5779041647911072
MaxLoss,mnist,4,0.0,0.0,342,5000,0,346,62,408,0.09522695717168972,0.05720000000000003,,,,,5.1782881139661185,0,0,343,0.0,0.0,0.5766655206680298
MaxLoss,mnist,4,0.0,0.0,344,5000,0,348,64,412,0.09608933777781203,0.05610000000000004,,,,,5.209082858986221,0,0,345,0.0,0.0,0.5786166787147522
MaxLoss,mnist,4,0.0,0.0,346,5000,0,350,84,434,0.10082595760468394,0.06359999999999999,,,,,5.23989172000438,0,0,347,0.0,0.0,0.5872960090637207
MaxLoss,mnist,4,0.0,0.0,348,5000,0,352,59,411,0.09587377740535885,0.057699999999999974,,,,,5.27063713298412,0,0,349,0.0,0.0,0.5804085731506348
MaxLoss,mnist,4,0.0,0.0,350,5000,0,354,46,400,0.09350106952479109,0.055300000000000016,,,,,5.30468015599763,0,0,351,0.0,0.0,0.5790881514549255
MaxLoss,mnist,4,0.0,0.0,352,5000,0,356,37,393,0.0919896598206833,0.05279999999999996,,,,,5.3386933649890125,0,0,353,0.0,0.0,0.577332615852356
MaxLoss,mnist,4,0.0,0.0,354,5000,0,358,41,399,0.09328522643772885,0.05400000000000005,,,,,5.372722194006201,0,0,355,0.0,0.0,0.577823281288147
MaxLoss,mnist,4,0.0,0.0,356,5000,0,360,41,401,0.09371688863029703,0.055400000000000005,,,,,5.406556556990836,0,0,357,0.0,0.0,0.580206036567688
MaxLoss,mnist,4,0.0,0.0,358,5000,0,362,39,401,0.09371688863029703,0.055499999999999994,,,,,5.437342802004423,0,0,359,0.0,0.0,0.5813792943954468
MaxLoss,mnist,4,0.0,0.0,360,5000,0,364,38,402,0.09393268375424668,0.05479999999999996,,,,,5.468098094977904,0,0,361,0.0,0.0,0.5808064937591553
MaxLoss,mnist,4,0.0,0.0,362,5000,0,366,42,408,0.09522695717168972,0.05559999999999998,,,,,5.498990424966905,0,0,363,0.0,0.0,0.582752525806427
MaxLoss,mnist,4,0.0,0.0,364,5000,0,368,33,401,0.09371688863029703,0.054200000000000026,,,,,5.5295971729792655,0,0,365,0.0,0.0,0.5807905793190002
MaxLoss,mnist,4,0.0,0.0,366,5000,0,370,41,411,0.09587377740535885,0.05520000000000003,,,,,5.5603491949732415,0,0,367,0.0,0.0,0.5818871259689331
MaxLoss,mnist,4,0.0,0.0,368,5000,0,372,36,408,0.09522695717168972,0.05369999999999997,,,,,5.590988804993685,0,0,369,0.0,0.0,0.5822189450263977
MaxLoss,mnist,4,0.0,0.0,370,5000,0,374,42,416,0.09695134934736416,0.05520000000000003,,,,,5.621822548971977,0,0,371,0.0,0.0,0.5797109007835388
MaxLoss,mnist,4,0.0,0.0,372,5000,0,376,29,405,0.0945799266337417,0.053300000000000014,,,,,5.65575427794829,0,0,373,0.0,0.0,0.5779613852500916
MaxLoss,mnist,4,0.0,0.0,374,5000,0,378,29,407,0.0950113037833944,0.05269999999999997,,,,,5.686649496958125,0,0,375,0.0,0.0,0.5768810510635376
MaxLoss,mnist,4,0.0,0.0,376,5000,0,380,22,402,0.09393268375424668,0.052000000000000046,,,,,5.717597217997536,0,0,377,0.0,0.0,0.5771598815917969
MaxLoss,mnist,4,0.0,0.0,378,5000,0,382,23,405,0.0945799266337417,0.050899999999999945,,,,,5.748630646965466,0,0,379,0.0,0.0,0.5782070159912109
MaxLoss,mnist,4,0.0,0.0,380,5000,0,384,31,415,0.0967358808265999,0.05289999999999995,,,,,5.779453127004672,0,0,381,0.0,0.0,0.5805768966674805
MaxLoss,mnist,4,0.0,0.0,382,5000,0,386,22,408,0.09522695717168972,0.05120000000000002,,,,,5.810331225977279,0,0,383,0.0,0.0,0.5796475410461426
MaxLoss,mnist,4,0.0,0.0,384,5000,0,388,15,403,0.09414845512947068,0.050000000000000044,,,,,5.844422018970363,0,0,385,0.0,0.0,0.5785769820213318
MaxLoss,mnist,4,0.0,0.0,386,5000,0,390,22,412,0.09608933777781203,0.05069999999999997,,,,,5.8754530680016614,0,0,387,0.0,0.0,0.5790590643882751
MaxLoss,mnist,4,0.0,0.0,388,5000,0,392,19,411,0.09587377740535885,0.0504,,,,,5.906181350001134,0,0,389,0.0,0.0,0.5805042386054993
MaxLoss,mnist,4,0.0,0.0,390,5000,0,394,15,409,0.09544258716050535,0.05030000000000001,,,,,5.940074363956228,0,0,391,0.0,0.0,0.5799564719200134
MaxLoss,mnist,4,0.0,0.0,392,5000,0,396,8,404,0.09436420269776136,0.050899999999999945,,,,,5.973932966997381,0,0,393,0.0,0.0,0.5786310434341431
MaxLoss,mnist,4,0.0,0.0,394,5000,0,398,11,409,0.09544258716050535,0.05020000000000002,,,,,6.004735677968711,0,0,395,0.0,0.0,0.5800455212593079
MaxLoss,mnist,4,0.0,0.0,396,5000,0,400,8,408,0.09522695717168972,0.051000000000000045,,,,,6.035295549954753,0,0,397,0.0,0.0,0.5803183913230896
MaxLoss,mnist,4,0.0,0.0,398,5000,0,402,10,412,0.09608933777781203,0.04949999999999999,,,,,6.065943530004006,0,0,399,0.0,0.0,0.5795914530754089
MaxLoss,mnist,4,0.0,0.0,400,5000,0,404,7,411,0.09587377740535885,0.05010000000000003,,,,,6.096675510983914,0,0,401,0.0,0.0,0.5792801976203918
MaxLoss,mnist,4,0.0,0.0,402,5000,0,406,11,417,0.097166795108933,0.050000000000000044,,,,,6.127537177002523,0,0,403,0.0,0.0,0.5794830322265625
MaxLoss,mnist,4,0.0,0.0,404,5000,0,408,4,412,0.09608933777781203,0.04830000000000001,,,,,6.15829578100238,0,0,405,0.0,0.0,0.5783783793449402
MaxLoss,mnist,4,0.0,0.0,406,5000,0,410,7,417,0.097166795108933,0.047900000000000054,,,,,6.189151597965974,0,0,407,0.0,0.0,0.5799878835678101
MaxLoss,mnist,4,0.0,0.0,408,5000,0,412,5,417,0.097166795108933,0.04830000000000001,,,,,6.220049972005654,0,0,409,0.0,0.0,0.578497052192688
MaxLoss,mnist,4,0.0,0.0,410,5000,0,414,10,424,0.09867428400320932,0.048699999999999966,,,,,6.251069613965228,0,0,411,0.0,0.0,0.5808383226394653
MaxLoss,mnist,4,0.0,0.0,412,5000,0,416,8,424,0.09867428400320932,0.047599999999999976,,,,,6.2818318359786645,0,0,413,0.0,0.0,0.5793788433074951
MaxLoss,mnist,4,0.0,0.0,414,5000,0,418,3,421,0.09802835196023807,0.04679999999999995,,,,,6.312724737974349,0,0,415,0.0,0.0,0.5778921842575073
MaxLoss,mnist,4,0.0,0.0,416,5000,0,420,4,424,0.09867428400320932,0.04690000000000005,,,,,6.343686228967272,0,0,417,0.0,0.0,0.5772262215614319
MaxLoss,mnist,4,0.0,0.0,418,5000,0,422,2,424,0.09867428400320932,0.04810000000000003,,,,,6.374756015953608,0,0,419,0.0,0.0,0.5781156420707703
MaxLoss,mnist,4,0.0,0.0,420,5000,0,424,1,425,0.09888955013593659,0.04749999999999999,,,,,6.405778880987782,0,0,421,0.0,0.0,0.5772237777709961
MaxLoss,mnist,4,0.0,0.0,422,5000,0,426,7,433,0.10061088827205822,0.049000000000000044,,,,,6.4369124819641,0,0,423,0.0,0.0,0.5768330693244934
MaxLoss,mnist,4,0.0,0.0,424,5000,0,428,9,437,0.10147103673079982,0.048699999999999966,,,,,6.467969909950625,0,0,425,0.0,0.0,0.5770995616912842
MaxLoss,mnist,4,0.0,0.0,426,5000,0,430,6,436,0.10125603177584708,0.047599999999999976,,,,,6.4991624020040035,0,0,427,0.0,0.0,0.5764666795730591
MaxLoss,mnist,4,0.0,0.0,428,5000,0,432,18,450,0.10426418203860521,0.049000000000000044,,,,,6.5301181029644795,0,0,429,0.0,0.0,0.5777896642684937
MaxLoss,mnist,4,0.0,0.0,430,5000,0,434,6,440,0.10211592382984236,0.04700000000000004,,,,,6.561181389959529,0,0,431,0.0,0.0,0.5768649578094482
MaxLoss,mnist,4,0.0,0.0,432,5000,0,436,6,442,0.10254574264399707,0.04679999999999995,,,,,6.592300976975821,0,0,433,0.0,0.0,0.5760353803634644
MaxLoss,mnist,4,0.0,0.0,434,5000,0,438,4,442,0.10254574264399707,0.046499999999999986,,,,,6.623498770000879,0,0,435,0.0,0.0,0.5790730118751526
MaxLoss,mnist,4,0.0,0.0,436,5000,0,440,2,442,0.10254574264399707,0.04679999999999995,,,,,6.654622712987475,0,0,437,0.0,0.0,0.578342854976654
MaxLoss,mnist,4,0.0,0.0,438,5000,0,442,2,444,0.10297547740628943,0.0464,,,,,6.6859819059609435,0,0,439,0.0,0.0,0.5760010480880737
MaxLoss,mnist,4,0.0,0.0,440,5000,0,444,1,445,0.10319031338440254,0.046599999999999975,,,,,6.717295617971104,0,0,441,0.0,0.0,0.5758724808692932
MaxLoss,mnist,4,0.0,0.0,442,5000,0,446,1,447,0.10361992294201627,0.0464,,,,,6.748784056981094,0,0,443,0.0,0.0,0.5750418305397034
MaxLoss,mnist,4,0.0,0.0,443,5000,0,447,0,447,0.10361992294201627,0.046599999999999975,,,,,6.77064837096259,1,0,444,0.0,0.0,0.5746856927871704
PU-R,mnist,4,0.0,0.0,0,5000,0,4,1964,1968,0.41875326965237036,0.3669,,,,,0.029546628997195512,0,0,1,0.0,0.0,0.6288318634033203
PU-R,mnist,4,0.0,0.0,2,5000,0,6,2017,2023,0.4298918078420684,0.3929,,,,,0.08190814795671031,0,0,3,0.0,0.0,0.5691875219345093
PU-R,mnist,4,0.0,0.0,4,5000,0,8,1722,1730,0.37039672228274867,0.33230000000000004,,,,,0.13100674201268703,0,0,5,0.0,0.0,0.5621211528778076
PU-R,mnist,4,0.0,0.0,6,5000,0,10,1814,1824,0.3895265882019885,0.3547,,,,,0.1756296000094153,0,0,7,0.0,0.0,0.5759801864624023
PU-R,mnist,4,0.0,0.0,8,5000,0,12,2052,2064,0.43818646104773507,0.401,,,,,0.2236868449836038,0,0,9,0.0,0.0,0.5870617628097534
PU-R,mnist,4,0.0,0.0,10,5000,0,14,1748,1762,0.37691367068327963,0.354,,,,,0.2732481500133872,0,0,11,0.0,0.0,0.5989596843719482
PU-R,mnist,4,0.0,0.0,12,5000,0,16,1931,1947,0.4144968476030044,0.385,,,,,0.3218948959838599,0,0,13,0.0,0.0,0.613379180431366
PU-R,mnist,4,0.0,0.0,14,5000,0,18,2151,2169,0.4593957140459679,0.41569999999999996,,,,,0.36753619997762144,0,0,15,0.0,0.0,0.6443184018135071
PU-R,mnist,4,0.0,0.0,16,5000,0,20,2091,2111,0.44768599211238325,0.4075,,,,,0.4160482480074279,0,0,17,0.0,0.0,0.6506346464157104
PU-R,mnist,4,0.0,0.0,18,5000,0,22,2028,2050,0.43535496370168403,0.3973,,,,,0.4659466819721274,0,0,19,0.0,0.0,0.6358259916305542
PU-R,mnist,4,0.0,0.0,20,5000,0,24,1619,1643,0.3526539360755123,0.3227,,,,,0.5157026079832576,0,0,21,0.0,0.0,0.576443076133728
PU-R,mnist,4,0.0,0.0,22,5000,0,26,1404,1430,0.3090538088581525,0.2855,,,,,0.5621303219813854,0,0,23,0.0,0.0,0.5526821613311768
PU-R,mnist,4,0.0,0.0,24,5000,0,28,1258,1286,0.27943777991458774,0.25749999999999995,,,,,0.607193214003928,0,0,25,0.0,0.0,0.544314980506897
PU-R,mnist,4,0.0,0.0,26,5000,0,30,1369,1399,0.3026881267433055,0.27949999999999997,,,,,0.649025160993915,0,0,27,0.0,0.0,0.564846396446228
PU-R,mnist,4,0.0,0.0,28,5000,0,32,1439,1471,0.3174648355343379,0.29690000000000005,,,,,0.696356444968842,0,0,29,0.0,0.0,0.5720785856246948
PU-R,mnist,4,0.0,0.0,30,5000,0,34,1566,1600,0.34387080755550414,0.3275,,,,,0.7453153129899874,0,0,31,0.0,0.0,0.5790660977363586
PU-R,mnist,4,0.0,0.0,32,5000,0,36,1499,1535,0.3305762701202184,0.31479999999999997,,,,,0.7920963349752128,0,0,33,0.0,0.0,0.5778961777687073
PU-R,mnist,4,0.0,0.0,34,5000,0,38,1429,1467,0.3166446483810432,0.2982,,,,,0.8404732329654507,0,0,35,0.0,0.0,0.5559898614883423
PU-R,mnist,4,0.0,0.0,36,5000,0,40,1433,1473,0.3178748968639411,0.30289999999999995,,,,,0.8881421739934012,0,0,37,0.0,0.0,0.5545825958251953
PU-R,mnist,4,0.0,0.0,38,5000,0,42,1411,1453,0.313773313886486,0.3014,,,,,0.9332177169853821,0,0,39,0.0,0.0,0.5548611283302307
PU-R,mnist,4,0.0,0.0,40,5000,0,44,1250,1294,0.28108629066264257,0.26949999999999996,,,,,0.9811951089650393,0,0,41,0.0,0.0,0.5633020997047424
PU-R,mnist,4,0.0,0.0,42,5000,0,46,1233,1279,0.2779950158437714,0.26170000000000004,,,,,1.028328452957794,0,0,43,0.0,0.0,0.5634264349937439
PU-R,mnist,4,0.0,0.0,44,5000,0,48,1196,1244,0.27077669941354543,0.2519,,,,,1.0726965779904276,0,0,45,0.0,0.0,0.5658605694770813
PU-R,mnist,4,0.0,0.0,46,5000,0,50,1183,1233,0.26850651745917276,0.24309999999999998,,,,,1.1211118850042112,0,0,47,0.0,0.0,0.5691914558410645
PU-R,mnist,4,0.0,0.0,48,5000,0,52,1244,1296,0.2814983581774868,0.24950000000000006,,,,,1.1693793619633652,0,0,49,0.0,0.0,0.5771620869636536
PU-R,mnist,4,0.0,0.0,50,5000,0,54,1317,1371,0.29693385266000405,0.26570000000000005,,,,,1.215420127962716,0,0,51,0.0,0.0,0.5686357617378235
PU-R,mnist,4,0.0,0.0,52,5000,0,56,1273,1329,0.28829403180861846,0.2512,,,,,1.2618618429987691,0,0,53,0.0,0.0,0.5741310715675354
PU-R,mnist,4,0.0,0.0,54,5000,0,58,1270,1328,0.28808819683035836,0.25329999999999997,,,,,1.3111925940029323,0,0,55,0.0,0.0,0.5780881643295288
PU-R,mnist,4,0.0,0.0,56,5000,0,60,1243,1303,0.28294040565378964,0.24770000000000003,,,,,1.360551380959805,0,0,57,0.0,0.0,0.5772876143455505
PU-R,mnist,4,0.0,0.0,58,5000,0,62,1251,1313,0.28499996627215296,0.25239999999999996,,,,,1.406980677973479,0,0,59,0.0,0.0,0.5744270086288452
PU-R,mnist,4,0.0,0.0,60,5000,0,64,1273,1337,0.2899405005737208,0.2528,,,,,1.4537001450080425,0,0,61,0.0,0.0,0.5742679834365845
PU-R,mnist,4,0.0,0.0,62,5000,0,66,1263,1329,0.28829403180861846,0.25070000000000003,,,,,1.5009982659830712,0,0,63,0.0,0.0,0.5695493221282959
PU-R,mnist,4,0.0,0.0,64,5000,0,68,1250,1318,0.2860295239952393,0.24529999999999996,,,,,1.5514445609878749,0,0,65,0.0,0.0,0.5695345401763916
PU-R,mnist,4,0.0,0.0,66,5000,0,70,1311,1381,0.2989894596976228,0.2489,,,,,1.6017243369715288,0,0,67,0.0,0.0,0.5760868787765503
PU-R,mnist,4,0.0,0.0,68,5000,0,72,1173,1245,0.270983042079024,0.23519999999999996,,,,,1.6527566440054215,0,0,69,0.0,0.0,0.5678949356079102
PU-R,mnist,4,0.0,0.0,70,5000,0,74,1074,1148,0.2509380263509229,0.21089999999999998,,,,,1.7031045879703015,0,0,71,0.0,0.0,0.5699982047080994
PU-R,mnist,4,0.0,0.0,72,5000,0,76,1063,1139,0.24907503981376067,0.20540000000000003,,,,,1.7500158859766088,0,0,73,0.0,0.0,0.573065996170044
PU-R,mnist,4,0.0,0.0,74,5000,0,78,1056,1134,0.24803980952128768,0.21430000000000005,,,,,1.8000991859589703,0,0,75,0.0,0.0,0.5694138407707214
PU-R,mnist,4,0.0,0.0,76,5000,0,80,1143,1223,0.2664420555229299,0.22399999999999998,,,,,1.847646227979567,0,0,77,0.0,0.0,0.5848169326782227
PU-R,mnist,4,0.0,0.0,78,5000,0,82,1052,1134,0.24803980952128768,0.21040000000000003,,,,,1.8956915700109676,0,0,79,0.0,0.0,0.5747559070587158
PU-R,mnist,4,0.0,0.0,80,5000,0,84,1083,1167,0.25486920855473727,0.2198,,,,,1.9437612280016765,0,0,81,0.0,0.0,0.5884631872177124
PU-R,mnist,4,0.0,0.0,82,5000,0,86,988,1074,0.2356035017874092,0.19730000000000003,,,,,1.9954392609652132,0,0,83,0.0,0.0,0.5704153776168823
PU-R,mnist,4,0.0,0.0,84,5000,0,88,1043,1131,0.24741858948254958,0.20989999999999998,,,,,2.046181012003217,0,0,85,0.0,0.0,0.573476254940033
PU-R,mnist,4,0.0,0.0,86,5000,0,90,1026,1116,0.24431156122591347,0.20799999999999996,,,,,2.0977449690108187,0,0,87,0.0,0.0,0.5757572054862976
PU-R,mnist,4,0.0,0.0,88,5000,0,92,972,1064,0.23352829535724595,0.19299999999999995,,,,,2.14945936499862,0,0,89,0.0,0.0,0.5699811577796936
PU-R,mnist,4,0.0,0.0,90,5000,0,94,902,996,0.21939716523047537,0.17720000000000002,,,,,2.19728781998856,0,0,91,0.0,0.0,0.567374050617218
PU-R,mnist,4,0.0,0.0,92,5000,0,96,918,1014,0.22314117476344109,0.1754,,,,,2.244912791007664,0,0,93,0.0,0.0,0.5729289054870605
PU-R,mnist,4,0.0,0.0,94,5000,0,98,831,929,0.20543843606719747,0.1643,,,,,2.293344002973754,0,0,95,0.0,0.0,0.5692651867866516
PU-R,mnist,4,0.0,0.0,96,5000,0,100,844,944,0.20856671535875648,0.17049999999999998,,,,,2.342344127013348,0,0,97,0.0,0.0,0.5685696005821228
