dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.0,0.0,510,1,514.0,0.0,7.0,0.0,521.0,0.0,0.11946094705490395,0.0,0.04590000000000005,0.0,,,,,,,,,8.768296500958968,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.5759633183479309,0.0
mnist,MaxLoss,0.0,0.0,512,1,516.0,0.0,5.0,0.0,521.0,0.0,0.11946094705490395,0.0,0.045599999999999974,0.0,,,,,,,,,8.801805536961183,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.5757462382316589,0.0
mnist,MaxLoss,0.0,0.0,514,1,518.0,0.0,7.0,0.0,525.0,0.0,0.12031440227292478,0.0,0.04620000000000002,0.0,,,,,,,,,8.835572364972904,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.5769225358963013,0.0
mnist,MaxLoss,0.0,0.0,516,1,520.0,0.0,6.0,0.0,526.0,0.0,0.12052772397873923,0.0,0.04500000000000004,0.0,,,,,,,,,8.87244591099443,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.5761261582374573,0.0
mnist,MaxLoss,0.0,0.0,518,1,522.0,0.0,0.0,0.0,522.0,0.0,0.1196743362233974,0.0,0.043300000000000005,0.0,,,,,,,,,8.909488497010898,0.0,1.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.5753800272941589,0.0
mnist,MaxLoss,0.0,0.0,52,5,56.0,0.0,1540.0,58.009481983551616,1596.0,58.009481983551616,0.34301903422456237,0.01186497173773396,0.30712,0.013923088737776536,,,,,,,,,0.9354986098012887,0.11036643793010964,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.5883928537368774,0.004768237304026202
mnist,MaxLoss,0.0,0.0,54,5,58.0,0.0,1427.8,96.13032820083367,1485.8,96.13032820083367,0.32039966579759493,0.01970784220055853,0.2833,0.02011907055507287,,,,,,,,,0.9658690439886414,0.11036007489953592,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.588625168800354,0.004909243068140213
mnist,MaxLoss,0.0,0.0,56,5,60.0,0.0,1408.6,99.81062067736079,1468.6,99.81062067736079,0.31686784675111995,0.020429357029754902,0.28304,0.020800615375512334,,,,,,,,,0.9957056077895686,0.11052802678783545,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.5879677295684814,0.006473348724471344
mnist,MaxLoss,0.0,0.0,58,5,62.0,0.0,1426.4,118.1679313519535,1488.4,118.1679313519535,0.32088520800461995,0.024180272445274483,0.28588,0.02360176688301111,,,,,,,,,1.0250067847780884,0.11083611693856231,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.5910367965698242,0.008153387419451028
mnist,MaxLoss,0.0,0.0,6,5,10.0,0.0,2067.2,91.46551262634458,2077.2,91.46551262634458,0.4407829086179845,0.01848464087740871,0.41016,0.01683403100864436,,,,,,,,,0.23797464618692174,0.11065904560240611,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.6541259407997131,0.008274229780333105
mnist,MaxLoss,0.0,0.0,60,5,64.0,0.0,1487.0,93.07362676934858,1551.0,93.07362676934858,0.33376318066148086,0.019012178803868227,0.2991,0.01896172460510911,,,,,,,,,1.055975279188715,0.11070430419163184,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.5938280344009399,0.006180313784439417
mnist,MaxLoss,0.0,0.0,62,5,66.0,0.0,1506.4,68.14513922503937,1572.4,68.14513922503937,0.3381819079280831,0.01391432365666962,0.30394,0.012883384648453225,,,,,,,,,1.0852392758009954,0.11101943318951063,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.5923555135726929,0.004029709826379883
mnist,MaxLoss,0.0,0.0,64,5,68.0,0.0,1299.0,34.846807601271024,1367.0,34.846807601271024,0.2960975404945202,0.007165459082536009,0.26536,0.007124717538260732,,,,,,,,,1.1151882493984886,0.111217102434559,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.5813269734382629,0.006124259380101965
mnist,MaxLoss,0.0,0.0,66,5,70.0,0.0,1173.0,71.70704288980266,1243.0,71.70704288980266,0.2705070506897755,0.014782888835910264,0.23715999999999998,0.01581105942054485,,,,,,,,,1.1457232771907002,0.11128398073341672,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.5737218022346496,0.006176254640446195
mnist,MaxLoss,0.0,0.0,68,5,72.0,0.0,1148.4,64.91887244861852,1220.4,64.91887244861852,0.2658510180655867,0.013413098980101271,0.2292,0.013169776004169553,,,,,,,,,1.175181139993947,0.11173405849622976,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.5771188020706177,0.005550351303905907
mnist,MaxLoss,0.0,0.0,70,5,74.0,0.0,1169.8,70.21922813588883,1243.8,70.21922813588883,0.27067273054271934,0.01450330858781536,0.23586000000000001,0.014213008126360872,,,,,,,,,1.2057049349998123,0.11174642592469405,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.581472635269165,0.003956462708857004
mnist,MaxLoss,0.0,0.0,72,5,76.0,0.0,1205.2,35.43218875542407,1281.2,35.43218875542407,0.278433572629001,0.007293659116629083,0.24051999999999998,0.008176392847704916,,,,,,,,,1.23684689339716,0.11160362569095372,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.586704683303833,0.0022797660344041075
mnist,MaxLoss,0.0,0.0,74,5,78.0,0.0,1244.0,49.550983844924815,1322.0,49.550983844924815,0.2868246980360709,0.010187715168423903,0.25004,0.010686468078836893,,,,,,,,,1.267950489593204,0.11146559066617741,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.587781023979187,0.0031749853482595136
mnist,MaxLoss,0.0,0.0,76,5,80.0,0.0,1285.4,51.97364716854109,1365.4,51.97364716854109,0.2957512161578052,0.010693179888568893,0.2591,0.014441468069417315,,,,,,,,,1.2973070723935962,0.11177208602858044,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.5909012198448181,0.004899689494709278
mnist,MaxLoss,0.0,0.0,78,5,82.0,0.0,1244.0,54.13132180170737,1326.0,54.13132180170737,0.28764225328341125,0.011138535574707085,0.25098000000000004,0.01109244788132899,,,,,,,,,1.327906653599348,0.11174940154093754,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.588785183429718,0.005438601657698665
mnist,MaxLoss,0.0,0.0,8,5,12.0,0.0,2084.6,80.12839696387293,2096.6,80.12839696387293,0.4447210681508295,0.016187345184754436,0.41734,0.014091011319277251,,,,,,,,,0.2684335823985748,0.11069871732405374,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.6613998532295227,0.008615805667222564
mnist,MaxLoss,0.0,0.0,80,5,84.0,0.0,1145.6,43.60458691468135,1229.6,43.60458691468135,0.26778136667562646,0.008985894956150852,0.22918000000000002,0.009226613680002002,,,,,,,,,1.358540377987083,0.111035080662833,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.5814889669418335,0.003468396164364965
mnist,MaxLoss,0.0,0.0,82,5,86.0,0.0,1119.8,74.96025613616857,1205.8,74.96025613616857,0.2628160874126479,0.015500252550971164,0.2257,0.015706909307690038,,,,,,,,,1.3879094309872015,0.11133583774955687,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.584575092792511,0.004408926284931463
mnist,MaxLoss,0.0,0.0,84,5,88.0,0.0,1065.8,107.48274280087942,1153.8,107.48274280087942,0.2519791808212176,0.02226394553073635,0.21505999999999997,0.021965054063215965,,,,,,,,,1.4179546501953155,0.11152685497078317,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.5836337685585022,0.005534270189374298
mnist,MaxLoss,0.0,0.0,86,5,90.0,0.0,1006.4,74.0058105826833,1096.4,74.0058105826833,0.24016994632547722,0.015361456974239887,0.20607999999999996,0.014822867468880643,,,,,,,,,1.4492214057943784,0.11139924962401244,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.5846210718154907,0.003371793238161876
mnist,MaxLoss,0.0,0.0,88,5,92.0,0.0,1113.2,93.78773907073355,1205.2,93.78773907073355,0.2626491523697041,0.0194056820937576,0.22862,0.0196204841938215,,,,,,,,,1.4798878255765886,0.11144395839572437,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.5885613203048706,0.0045986382980382
mnist,MaxLoss,0.0,0.0,90,5,94.0,0.0,1104.6,112.57290970744248,1198.6,112.57290970744248,0.26123204567702485,0.02330423599662467,0.22490000000000002,0.02419882228539233,,,,,,,,,1.5093113160110079,0.11178170360029349,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.591025972366333,0.005383298989687853
mnist,MaxLoss,0.0,0.0,92,5,96.0,0.0,1166.0,110.3770809543358,1262.0,110.3770809543358,0.27432871494675054,0.022851731827651166,0.23398000000000002,0.024815144569395535,,,,,,,,,1.5392911235801876,0.11192912832298829,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.5963865876197815,0.004281758828284332
mnist,MaxLoss,0.0,0.0,94,5,98.0,0.0,1158.4,81.4742904234213,1256.4,81.4742904234213,0.27325036937836555,0.01683171158456192,0.23542000000000002,0.016011133626323896,,,,,,,,,1.5688253984088079,0.11152022157204543,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.5941273331642151,0.0017232780291935748
mnist,MaxLoss,0.0,0.0,96,5,100.0,0.0,1215.0,84.3160720147707,1315.0,84.3160720147707,0.28532670796848836,0.017370851034067752,0.24798,0.017583156713172975,,,,,,,,,1.6001372365863062,0.11136592005483661,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.591014850139618,0.0015420373831223399
mnist,MaxLoss,0.0,0.0,98,5,102.0,0.0,1202.4,146.4761414019362,1304.4,146.4761414019362,0.2829622194869444,0.030233349316234726,0.24644,0.029456961825687317,,,,,,,,,1.6302779393969105,0.11152225594268961,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.5912193536758423,0.005304637960931558
mnist,PU-R,0.0,0.0,0,5,4.0,0.0,2279.8,124.75431856252511,2283.8,124.75431856252511,0.4823990680160932,0.02506268207417016,0.44255999999999995,0.025064010054259078,,,,,,,,,0.029446694604121148,0.0009034664875740028,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6605549931526185,0.01675858921282323
mnist,PU-R,0.0,0.0,10,5,14.0,0.0,2000.8,70.15440114490322,2014.8,70.15440114490322,0.42818839540705084,0.014219915360839854,0.4043,0.013170952888838381,,,,,,,,,0.27018244420178233,0.0017270362732935195,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6242817401885986,0.007851523356764114
mnist,PU-R,0.0,0.0,100,5,104.0,0.0,983.2,50.904223793316014,1087.2,50.904223793316014,0.2383061761036515,0.010532921800621145,0.19652,0.008490901012260122,,,,,,,,,2.468393581197597,0.012783143846822807,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5765419960021972,0.005034684816732335
mnist,PU-R,0.0,0.0,102,5,106.0,0.0,950.8,43.729166468159434,1056.8,43.729166468159434,0.23200582045828924,0.009074120302112647,0.19326000000000002,0.007778663124213577,,,,,,,,,2.5201586843817494,0.013444541834565771,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.5749027132987976,0.005189621418135162
mnist,PU-R,0.0,0.0,104,5,108.0,0.0,929.8,42.641998077013234,1037.8,42.641998077013234,0.22806017455877736,0.008864671967788548,0.18942,0.006971255267166739,,,,,,,,,2.571420840593055,0.014321951321668342,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.5766457319259644,0.004535457745661492
mnist,PU-R,0.0,0.0,106,5,110.0,0.0,912.6,39.8278796824536,1022.6,39.8278796824536,0.22490434994688258,0.008289313104839666,0.18388,0.006255989130425346,,,,,,,,,2.6239717333926817,0.014795260127730159,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.5772878527641296,0.003167176370560475
mnist,PU-R,0.0,0.0,108,5,112.0,0.0,922.0,53.0,1034.0,53.0,0.22725563471904026,0.011016801899441032,0.18588,0.009804305176808815,,,,,,,,,2.6773649120004848,0.014923614951358192,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.5778598546981811,0.005237394474861889
mnist,PU-R,0.0,0.0,110,5,114.0,0.0,934.2,47.424044534392046,1048.2,47.424044534392046,0.2302139508537948,0.00985877795341698,0.19016,0.010070580916709813,,,,,,,,,2.728595304803457,0.015585782920680285,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.578360641002655,0.004446040282651712
mnist,PU-R,0.0,0.0,112,5,116.0,0.0,972.0,59.433997005081196,1088.0,59.433997005081196,0.23845542647177354,0.012347774986571575,0.19736,0.010941782304542525,,,,,,,,,2.779636846203357,0.01581515776207627,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.5840080857276917,0.006161689005931627
mnist,PU-R,0.0,0.0,114,5,118.0,0.0,918.8,55.9458666927236,1036.8,55.9458666927236,0.22783207409083844,0.01163547839493044,0.18578,0.008710763456781503,,,,,,,,,2.8335694883950056,0.016488520674841987,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.5771425008773804,0.005015210397037455
mnist,PU-R,0.0,0.0,116,5,120.0,0.0,881.2,38.960749479444054,1001.2,38.960749479444054,0.22045518821105362,0.008108468922417771,0.18062,0.006420778768965642,,,,,,,,,2.887537898996379,0.01717769620043552,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.5774428248405457,0.004061141179162209
mnist,PU-R,0.0,0.0,118,5,122.0,0.0,883.6,33.4,1005.6,33.4,0.22137694605626165,0.006948074491781587,0.18145999999999995,0.005966121017880881,,,,,,,,,2.9407050787936897,0.01777329764607998,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.577784788608551,0.003265091091850235
mnist,PU-R,0.0,0.0,12,5,16.0,0.0,2174.6,83.44015819735722,2190.6,83.44015819735722,0.4636935075512156,0.016826395685129406,0.4413600000000001,0.01664994294284518,,,,,,,,,0.3187536901910789,0.0017018684180724903,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6365944743156433,0.009504439946293651
mnist,PU-R,0.0,0.0,120,5,124.0,0.0,868.2,30.368404633763685,992.2,30.368404633763685,0.21859186365036293,0.006321436811848527,0.17872000000000002,0.006015762628295773,,,,,,,,,2.994448248005938,0.018329602898851452,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.5783929586410522,0.004052909333940822
mnist,PU-R,0.0,0.0,122,5,126.0,0.0,875.6,31.026762641306938,1001.6,31.026762641306938,0.22054734454723074,0.006452349917948836,0.18174,0.005380854950656074,,,,,,,,,3.049460559000727,0.018382533505475467,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.5805219173431396,0.0045347247949850174
mnist,PU-R,0.0,0.0,124,5,128.0,0.0,873.0,30.72132809629167,1001.0,30.72132809629167,0.22042262316681444,0.006393152707129758,0.1823,0.006438478081037475,,,,,,,,,3.1026091280044055,0.01878908258418637,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.5810384273529052,0.005046847500469273
mnist,PU-R,0.0,0.0,126,5,130.0,0.0,861.4,18.850994668717085,991.4,18.850994668717085,0.21843427784042432,0.003926262874330889,0.18208,0.00564485606548121,,,,,,,,,3.157856334396638,0.01886094869890418,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.5792731165885925,0.004289018801917142
mnist,PU-R,0.0,0.0,128,5,132.0,0.0,846.2,21.536945001554887,978.2,21.536945001554887,0.2156849172897637,0.004482366613307932,0.17634,0.005192744938854605,,,,,,,,,3.2120368259958925,0.019107077987730946,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.5795825600624085,0.0035911406976595825
mnist,PU-R,0.0,0.0,130,5,134.0,0.0,854.8,22.570777567465413,988.8,22.570777567465413,0.21789067157078534,0.004701940044795327,0.18234,0.007101732183066325,,,,,,,,,3.2664296542061493,0.019768794089914388,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.5811334848403931,0.003853108180811712
mnist,PU-R,0.0,0.0,132,5,136.0,0.0,861.6,31.50650726437318,997.6,31.50650726437318,0.21971432209247724,0.006560143270344035,0.18436,0.009268689227717149,,,,,,,,,3.321912018407602,0.01934059620907099,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.5821409344673156,0.004760502091276874
mnist,PU-R,0.0,0.0,134,5,138.0,0.0,855.0,13.3566462856512,993.0,13.3566462856512,0.21877010584576057,0.002780027817031463,0.18318,0.006502261145170974,,,,,,,,,3.3770525042084047,0.019379910341553747,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.5816580057144165,0.0035933900243159387
mnist,PU-R,0.0,0.0,136,5,140.0,0.0,849.0,23.592371648479936,989.0,23.592371648479936,0.21793172328034416,0.004909492166273755,0.17944,0.0058289450160385,,,,,,,,,3.4328118432080372,0.019288696427393493,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.5832435369491578,0.003676617548910413
mnist,PU-R,0.0,0.0,138,5,142.0,0.0,801.8,27.82876209966947,943.8,27.82876209966947,0.20851219792384654,0.005801109151543602,0.17156,0.005727093503689281,,,,,,,,,3.488118487794418,0.019760216345143748,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.5817484617233276,0.003509000110129353
mnist,PU-R,0.0,0.0,14,5,18.0,0.0,2123.2,88.6940809750008,2141.2,88.6940809750008,0.45371749338228257,0.01789504930570294,0.42327999999999993,0.014665517379213046,,,,,,,,,0.36774813079973684,0.0015315786706193062,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6250028014183044,0.009247171203873092
mnist,PU-R,0.0,0.0,140,5,144.0,0.0,810.6,52.349403052947984,954.6,52.349403052947984,0.21073282000143082,0.010889757850824239,0.17034,0.009314483345843713,,,,,,,,,3.544380714208819,0.020515316268076424,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.581705629825592,0.004481034170957706
mnist,PU-R,0.0,0.0,142,5,146.0,0.0,812.8,46.43102411104024,958.8,46.43102411104024,0.21161716118222101,0.009661418029520549,0.17106000000000002,0.008520833292583534,,,,,,,,,3.60019603560213,0.02112675981808858,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.5828942060470581,0.0033012152847379096
mnist,PU-R,0.0,0.0,144,5,148.0,0.0,815.2,46.96637094773237,963.2,46.96637094773237,0.21253375572850927,0.009764295548382726,0.17268,0.009639159714414949,,,,,,,,,3.6582997294026427,0.02174438711640046,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.5824963927268982,0.0034200624025563634
mnist,PU-R,0.0,0.0,146,5,150.0,0.0,798.8,57.32399148698562,948.8,57.32399148698562,0.20951363702770323,0.01194167969624205,0.1674,0.010715269478645872,,,,,,,,,3.7167252372018993,0.022521510144333835,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.5849775791168212,0.0031060367393818695
mnist,PU-R,0.0,0.0,148,5,152.0,0.0,796.8,63.00111110131313,948.8,63.00111110131313,0.2095038231345825,0.01310995185843358,0.16791999999999999,0.011705186884454252,,,,,,,,,3.7741773233865388,0.02321381724485907,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.5830633878707886,0.0038957508567855474
mnist,PU-R,0.0,0.0,150,5,154.0,0.0,808.2,51.200976553186955,962.2,51.200976553186955,0.2123177609173581,0.010659412799373767,0.17136,0.009203401545081044,,,,,,,,,3.8319594868109563,0.024302643909391134,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.5850063323974609,0.0031381601830453216
mnist,PU-R,0.0,0.0,152,5,156.0,0.0,793.2,51.71112066084045,949.2,51.71112066084045,0.20960668333573268,0.010777306792432157,0.1689,0.009821863366999164,,,,,,,,,3.8912105288007295,0.02531935915732871,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.5837901473045349,0.0029170101591061877
mnist,PU-R,0.0,0.0,154,5,158.0,0.0,770.6,63.82444672693998,928.6,63.82444672693998,0.2052883146563545,0.013290999284826684,0.1638,0.012563478817588706,,,,,,,,,3.949939490586985,0.026264073159014238,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.583043920993805,0.0036207603074812356
mnist,PU-R,0.0,0.0,156,5,160.0,0.0,779.4,65.36711711556507,939.4,65.36711711556507,0.20753655839944257,0.013625196912211585,0.16522,0.011988677992172453,,,,,,,,,4.009638987993822,0.02730337322802458,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.5838558435440063,0.0045915155193607645
mnist,PU-R,0.0,0.0,158,5,162.0,0.0,745.2,55.27241626706761,907.2,55.27241626706761,0.20083622788079084,0.011532523737821074,0.15924,0.011277836671986351,,,,,,,,,4.068610321392771,0.028294952337684996,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.5831961512565613,0.004967741006802464
mnist,PU-R,0.0,0.0,16,5,20.0,0.0,2010.4,95.15545176184074,2030.4,95.15545176184074,0.43130993837257847,0.01926377308896565,0.4004199999999999,0.016498648429492637,,,,,,,,,0.41711212480440735,0.0012305644658384372,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.6166404008865356,0.014004158519259124
mnist,PU-R,0.0,0.0,160,5,164.0,0.0,725.0,61.80614856144977,889.0,61.80614856144977,0.19701971337199212,0.012907524839206016,0.15544,0.012297219197851207,,,,,,,,,4.129007721599192,0.02861159916378529,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.5829392313957215,0.004694828795750239
mnist,PU-R,0.0,0.0,162,5,166.0,0.0,705.6,69.95469962768763,871.6,69.95469962768763,0.19335936474381016,0.01463737930959396,0.14973999999999998,0.01392930723331206,,,,,,,,,4.189230877789669,0.029390322350172898,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.5820892095565796,0.0035552309595186966
mnist,PU-R,0.0,0.0,164,5,168.0,0.0,693.2,59.407406945598964,861.2,59.407406945598964,0.19120627327356488,0.012456225237235458,0.1449,0.011589607413540814,,,,,,,,,4.249982933397405,0.030628303826255972,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.5830712795257569,0.003340161575662084
mnist,PU-R,0.0,0.0,166,5,170.0,0.0,684.8,60.94784655752819,854.8,60.94784655752819,0.1898642676183954,0.0127709400821349,0.1446,0.011450982490598779,,,,,,,,,4.310580607189332,0.031461023337901864,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.585021185874939,0.0038398199976144663
mnist,PU-R,0.0,0.0,168,5,172.0,0.0,685.8,54.959439589573684,857.8,54.959439589573684,0.19050538199953734,0.011516469481819652,0.14396000000000003,0.010451392251752867,,,,,,,,,4.373020237416495,0.032244748453500824,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.5838351368904113,0.003457776063720532
mnist,PU-R,0.0,0.0,170,5,174.0,0.0,661.0,51.653654275375324,835.0,51.653654275375324,0.18573756831465288,0.010832909993552353,0.13652000000000003,0.00862881220099266,,,,,,,,,4.435081303410698,0.033078353444746966,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.5837878227233887,0.005005552595024097
mnist,PU-R,0.0,0.0,172,5,176.0,0.0,652.6,58.3991438293405,828.6,58.3991438293405,0.1843837846419774,0.012230758228802378,0.13623999999999997,0.00972067898863038,,,,,,,,,4.496980985603296,0.0338625446140822,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.5848136067390441,0.0035770755424644504
mnist,PU-R,0.0,0.0,174,5,178.0,0.0,643.6,49.05975947760037,821.6,49.05975947760037,0.18293770275777205,0.010256765735996489,0.13246000000000002,0.008036703304216217,,,,,,,,,4.5591580920037815,0.035033083168908054,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.5854607582092285,0.0030681822575258076
mnist,PU-R,0.0,0.0,176,5,180.0,0.0,625.8,39.77486643597939,805.8,39.77486643597939,0.1796395786339417,0.008322584067824046,0.1278,0.006360424514134244,,,,,,,,,4.6204380266019145,0.03560417042900405,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.584481167793274,0.003529230225806623
mnist,PU-R,0.0,0.0,178,5,182.0,0.0,626.4,33.45683786612237,808.4,33.45683786612237,0.18019332938129082,0.007006064131426199,0.12872,0.006894519562667158,,,,,,,,,4.682535731408279,0.03624505926855582,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.5846980571746826,0.00354913031318925
mnist,PU-R,0.0,0.0,18,5,22.0,0.0,1913.8,89.41834263729115,1935.8,89.41834263729115,0.4121541856904514,0.018140359313467563,0.3819,0.01626262586423238,,,,,,,,,0.46632531019859014,0.0011634931036522706,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.6088190197944641,0.01201485795470692
mnist,PU-R,0.0,0.0,180,5,184.0,0.0,655.4,39.33522594316702,839.4,39.33522594316702,0.18668225241126493,0.008233899931130507,0.13484000000000002,0.007368622666414674,,,,,,,,,4.7450546196079815,0.03690836062949606,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.5857037305831909,0.003389334675631075
mnist,PU-R,0.0,0.0,182,5,186.0,0.0,647.6,50.77459994918719,833.6,50.77459994918719,0.18544720993377267,0.010636323667503266,0.13366,0.009155959807688109,,,,,,,,,4.80846622280078,0.037065404885043576,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.5855686068534851,0.004080698542154353
mnist,PU-R,0.0,0.0,184,5,188.0,0.0,623.2,30.542429503888524,811.2,30.542429503888524,0.1807831250363961,0.006412567090486283,0.12892,0.00544384055607804,,,,,,,,,4.871117779798806,0.03768581001214501,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.5839525818824768,0.00487503707279824
