dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,436,5,440.0,0.0,172.0,18.5310550158376,612.0,18.5310550158376,0.13880500907544047,0.003929342194899347,0.06105999999999998,0.0031419102469676012,,,,,,,,,16.853133117221297,0.15350061870217366,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.5747888088226318,0.004023654114073354
mnist,PU-R,0.0,0.0,438,5,442.0,0.0,174.4,15.487414245121746,616.4,15.487414245121746,0.1397407313808799,0.003280686578022029,0.06280000000000001,0.002398541223327205,,,,,,,,,16.993939849408342,0.15373790575695323,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.5743046164512634,0.003674171165944493
mnist,PU-R,0.0,0.0,44,5,48.0,0.0,1380.0,63.99296836371946,1428.0,63.99296836371946,0.30859805454965683,0.01313710112243836,0.28058000000000005,0.010346564647263362,,,,,,,,,1.059277582017239,0.010125096042961539,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.5662283062934875,0.002928068542986358
mnist,PU-R,0.0,0.0,440,5,444.0,0.0,186.2,15.599358961188118,630.2,15.599358961188114,0.14266424451489002,0.0033037612926758034,0.06480000000000001,0.0023278745670675598,,,,,,,,,17.135937794006896,0.1543155012965892,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.5760936498641968,0.0037889837353244577
mnist,PU-R,0.0,0.0,442,5,446.0,0.0,176.0,18.512158166999328,622.0,18.512158166999328,0.14092468618182466,0.003920489038757726,0.06250000000000003,0.0028170906978654494,,,,,,,,,17.27811018602224,0.1542036885359693,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.574873149394989,0.0033820033800039608
mnist,PU-R,0.0,0.0,444,5,448.0,0.0,171.2,17.805617091243988,619.2,17.805617091243988,0.14033205209998414,0.003771474880235878,0.06182000000000001,0.0030586598372489837,,,,,,,,,17.421670447627548,0.15404837851758776,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.5747973918914795,0.003871484085114857
mnist,PU-R,0.0,0.0,446,5,450.0,0.0,175.6,23.934493936576136,625.6,23.93449393657614,0.14168128361925483,0.005066776755327711,0.06129999999999998,0.003774652301868358,,,,,,,,,17.56672260463238,0.15449205015876097,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.5751258492469787,0.004233565337389313
mnist,PU-R,0.0,0.0,448,5,452.0,0.0,176.2,24.630062931304092,628.2,24.630062931304092,0.1422311753500253,0.005212705661264252,0.06133999999999999,0.003549309792058165,,,,,,,,,17.712430048221723,0.15424280261236703,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.5754007697105408,0.004457386843626565
mnist,PU-R,0.0,0.0,450,5,454.0,0.0,175.8,17.53111519556015,629.8,17.53111519556015,0.14257782573113217,0.003712822090736837,0.06164000000000001,0.002603574465998612,,,,,,,,,17.85888896641554,0.15400584281000101,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.5753329396247864,0.003938958903021961
mnist,PU-R,0.0,0.0,452,5,456.0,0.0,171.2,16.877203559831823,627.2,16.877203559831823,0.14202773502329363,0.0035755796641074324,0.061019999999999984,0.002257963684384672,,,,,,,,,18.00877169080777,0.1543548339238893,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.5735379815101623,0.0035291894850866894
mnist,PU-R,0.0,0.0,454,5,458.0,0.0,178.0,21.805962487356528,636.0,21.805962487356528,0.14388641758123413,0.004611318846014669,0.061639999999999986,0.0036802989009046593,,,,,,,,,18.155545417417308,0.15467662255026846,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.5737230777740479,0.0036938593900232657
mnist,PU-R,0.0,0.0,456,5,460.0,0.0,186.6,33.576182034293296,646.6,33.576182034293296,0.14611349924234673,0.007091780903836296,0.06352,0.00556160048906786,,,,,,,,,18.30459785501007,0.15491481252727365,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.5743337273597717,0.003636151849444329
mnist,PU-R,0.0,0.0,458,5,462.0,0.0,173.2,27.00629556233139,635.2,27.00629556233139,0.14371034573996438,0.005713014676793553,0.06113999999999999,0.004127783909072768,,,,,,,,,18.454805668024346,0.15560453105462907,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,0.5733858346939087,0.0037811013456808145
mnist,PU-R,0.0,0.0,46,5,50.0,0.0,1359.4,54.33286298364922,1409.4,54.33286298364922,0.30479117723880333,0.011163082699421647,0.27296000000000004,0.00868611535728142,,,,,,,,,1.1050141432322562,0.009891095355338152,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.5681561589241028,0.0028935219905373358
mnist,PU-R,0.0,0.0,460,5,464.0,0.0,163.8,20.2173193079597,627.8,20.2173193079597,0.14215154509292915,0.004281644814799733,0.059519999999999997,0.0030267804677577654,,,,,,,,,18.60591393301729,0.15587815651787545,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,0.0,0.5729907155036926,0.003988882371517404
mnist,PU-R,0.0,0.0,462,5,466.0,0.0,146.2,18.79734023738465,612.2,18.79734023738465,0.1388472896651365,0.003982793799955618,0.05691999999999999,0.00295286301747982,,,,,,,,,18.756443692615722,0.15605426761444077,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.5721908211708069,0.0036685431306961087
mnist,PU-R,0.0,0.0,464,5,468.0,0.0,146.8,23.10281368145447,614.8,23.10281368145447,0.13939354645553975,0.004894770142216518,0.05691999999999999,0.003336674991664621,,,,,,,,,18.90908815860748,0.15607990373799993,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.572421419620514,0.003959598162425985
mnist,PU-R,0.0,0.0,466,5,470.0,0.0,153.0,23.797058641773358,623.0,23.797058641773358,0.14113057513022795,0.005039027801855475,0.05813999999999999,0.0036325748443769125,,,,,,,,,19.062035156809724,0.1561331161446938,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.5736708164215087,0.004404012713857157
mnist,PU-R,0.0,0.0,468,5,472.0,0.0,137.4,22.912005586591498,609.4,22.912005586591498,0.1382489871699363,0.004853220128533944,0.05618000000000001,0.0038647638996450987,,,,,,,,,19.216069374408107,0.15581567470902336,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.5725152611732482,0.003170204064820271
mnist,PU-R,0.0,0.0,470,5,474.0,0.0,140.0,25.430296891699864,614.0,25.430296891699864,0.13922139023197816,0.005380208148978104,0.05618000000000001,0.004772881729102443,,,,,,,,,19.36999215942342,0.15657861731360947,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.5723999261856079,0.002364124981803917
mnist,PU-R,0.0,0.0,472,5,476.0,0.0,145.6,32.940248936521414,621.6,32.94024893652141,0.14082129531307147,0.006959919681579255,0.05803999999999998,0.006276989724382222,,,,,,,,,19.52702735082712,0.1567042321891573,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.5731104254722595,0.0020457012675983285
mnist,PU-R,0.0,0.0,474,5,478.0,0.0,141.0,27.33495930123182,619.0,27.33495930123182,0.1402786947088316,0.005780391266343705,0.05791999999999999,0.005050485125213214,,,,,,,,,19.68351325961994,0.15671358916223332,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.5726168513298034,0.0027609781614833287
mnist,PU-R,0.0,0.0,476,5,480.0,0.0,145.2,29.09879722600231,625.2,29.09879722600231,0.1415899700834416,0.006150337064621956,0.058460000000000026,0.005078936896634965,,,,,,,,,19.842688119027297,0.15712102088586025,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,0.0,0.5732604622840881,0.002826509912199713
mnist,PU-R,0.0,0.0,478,5,482.0,0.0,136.6,24.602032436365903,618.6,24.602032436365906,0.1401975722401403,0.005203605068643385,0.05766,0.004160600918136704,,,,,,,,,20.003483386023436,0.15773758931401066,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.5725625276565551,0.003301204372508957
mnist,PU-R,0.0,0.0,48,5,52.0,0.0,1405.6,49.94757251358668,1457.6,49.94757251358668,0.3146896125515923,0.010250611562474842,0.28354,0.009419161321476539,,,,,,,,,1.1530912892194465,0.010146331263731464,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.5701637744903565,0.0018758163158087366
mnist,PU-R,0.0,0.0,480,5,484.0,0.0,134.4,20.500243900988107,618.4,20.500243900988107,0.1401599856792018,0.004337337064921046,0.056399999999999985,0.00352902252755632,,,,,,,,,20.1663181958138,0.15868207669510476,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.5720561742782593,0.00349344020000868
mnist,PU-R,0.0,0.0,482,5,486.0,0.0,145.6,23.538479135237264,631.6,23.538479135237264,0.14295288275461643,0.0049767282206007405,0.05822000000000001,0.003944287007812699,,,,,,,,,20.327591429813765,0.1595093931033318,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.5724079608917236,0.0031291374825950704
mnist,PU-R,0.0,0.0,484,5,488.0,0.0,130.0,14.529280780547948,618.0,14.529280780547948,0.1400806442834437,0.003076861978714329,0.05520000000000003,0.00201668044072431,,,,,,,,,20.489500816829967,0.1594537754023705,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.5720314979553223,0.003416094111641007
mnist,PU-R,0.0,0.0,486,5,490.0,0.0,119.2,12.391125856838029,609.2,12.391125856838029,0.1382166495313868,0.002626558846141226,0.05267999999999999,0.001556406116667499,,,,,,,,,20.650525279412978,0.16041749262911875,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.5707465887069703,0.003209762107683582
mnist,PU-R,0.0,0.0,488,5,492.0,0.0,124.2,22.8372502723073,616.2,22.8372502723073,0.1396906921872869,0.004837508804444144,0.05518000000000001,0.003144741642806293,,,,,,,,,20.81365763922222,0.16069990958373964,0.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.5715355753898621,0.003925633669311487
mnist,PU-R,0.0,0.0,490,5,494.0,0.0,117.6,16.609033686521318,611.6,16.609033686521318,0.13872223595390096,0.0035184432356529013,0.05499999999999998,0.0021858636736996973,,,,,,,,,20.97715895602014,0.16086206609041984,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.5721050024032592,0.003439575281425825
mnist,PU-R,0.0,0.0,492,5,496.0,0.0,125.8,22.426323818227544,621.8,22.42632381822754,0.14087810894707217,0.0047474399583959,0.056620000000000004,0.00448368152303439,,,,,,,,,21.142505453003103,0.16183372312347177,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.5722332119941711,0.003467924105266826
mnist,PU-R,0.0,0.0,494,5,498.0,0.0,128.6,21.736145012398126,626.6,21.736145012398126,0.14189575531054288,0.004601766806379614,0.05696000000000001,0.004211721738196859,,,,,,,,,21.30852317541139,0.1631830804690344,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.5739300489425659,0.0037940201632338357
mnist,PU-R,0.0,0.0,496,5,500.0,0.0,132.4,25.27963607332985,632.4,25.27963607332985,0.14311982010258362,0.005348842701584496,0.057719999999999994,0.004346193737053152,,,,,,,,,21.47709555302281,0.1639565538180701,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.5741036534309387,0.003779839509457311
mnist,PU-R,0.0,0.0,498,5,502.0,0.0,121.4,22.159873645849157,623.4,22.159873645849157,0.1412173056276515,0.004692914813671009,0.05515999999999999,0.003306750670975955,,,,,,,,,21.64455208162544,0.16418520386017535,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.5728668689727783,0.003390414047415158
mnist,PU-R,0.0,0.0,50,5,54.0,0.0,1456.8,64.00343740768928,1510.8,64.00343740768928,0.32557852130848913,0.013095795366611785,0.28952000000000006,0.010537001471006816,,,,,,,,,1.2007243452244438,0.010843410706518897,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.570677924156189,0.0036118733272998186
mnist,PU-R,0.0,0.0,500,5,504.0,0.0,113.8,18.594085081014338,617.8,18.594085081014335,0.14003449666779488,0.003940255408149603,0.05334000000000001,0.0029253375873563693,,,,,,,,,21.813904793013354,0.164189184754383,0.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.5723988056182862,0.003099147909646711
mnist,PU-R,0.0,0.0,502,5,506.0,0.0,111.4,19.87611632085101,617.4,19.87611632085101,0.13994847268331795,0.004210061312163539,0.05372000000000001,0.002740328447467567,,,,,,,,,21.98290410642512,0.16411776927046134,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.572587513923645,0.0027220730290291066
mnist,PU-R,0.0,0.0,504,5,508.0,0.0,105.6,19.106543381784157,613.6,19.106543381784157,0.1391437602811493,0.004048404528381559,0.05257999999999998,0.002803818824389339,,,,,,,,,22.15667032422498,0.16449520930462236,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.5725478291511535,0.0028828806344571
mnist,PU-R,0.0,0.0,506,5,510.0,0.0,106.4,20.269681793259608,616.4,20.269681793259608,0.13973608600208537,0.004293688632748235,0.05286,0.003132347362602043,,,,,,,,,22.330919460614677,0.16496008999639108,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.5722350597381591,0.0029057749202790885
mnist,PU-R,0.0,0.0,508,5,512.0,0.0,104.2,17.780326206231425,616.2,17.780326206231425,0.13969622862059622,0.0037672598305023017,0.05266,0.002499519953911143,,,,,,,,,22.51010535241803,0.16590012415493183,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.5723138332366944,0.0032410713966995654
mnist,PU-R,0.0,0.0,510,5,514.0,0.0,106.2,18.14772713041498,620.2,18.14772713041498,0.14054359479341655,0.003844501354179501,0.05242,0.0024656439321199533,,,,,,,,,22.701877549814526,0.16736026462014025,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.5729527235031128,0.003566785417461306
mnist,PU-R,0.0,0.0,512,5,516.0,0.0,95.8,13.440238093129153,611.8,13.440238093129153,0.13876710364129394,0.0028508099016768067,0.05133999999999998,0.0020677524029728543,,,,,,,,,22.884031795011833,0.1675920572965318,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.571893060207367,0.0030029435152304
mnist,PU-R,0.0,0.0,514,5,518.0,0.0,106.8,17.757815180928088,624.8,17.757815180928088,0.14151869510533288,0.003758939960807911,0.05259999999999998,0.0025414562754452422,,,,,,,,,23.064907183416654,0.16852008356890383,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.5726031422615051,0.0028259471763080303
mnist,PU-R,0.0,0.0,516,5,520.0,0.0,108.6,19.772708463940898,628.6,19.772708463940898,0.1423214430687949,0.004187705498759668,0.05284,0.0028065281042597805,,,,,,,,,23.24644256961765,0.16913153694194694,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.5732890486717224,0.003360232239669797
mnist,PU-R,0.0,0.0,518,5,522.0,0.0,95.0,13.924798023669858,617.0,13.924798023669858,0.139869027340319,0.0029528538284382282,0.05173999999999999,0.0021701612843288906,,,,,,,,,23.425894262618385,0.1704936496157958,0.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.5733944654464722,0.003009913902791516
mnist,PU-R,0.0,0.0,52,5,56.0,0.0,1390.2,80.53905884724503,1446.2,80.53905884724503,0.3123094038804993,0.0164918033697367,0.27728,0.01438587501683508,,,,,,,,,1.2482125212205575,0.011717990473805028,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.5771478176116943,0.004623135631914706
mnist,PU-R,0.0,0.0,520,5,524.0,0.0,106.6,18.293714767646293,630.6,18.293714767646293,0.14274636616464703,0.003877148464059783,0.053180000000000005,0.0029569240774832114,,,,,,,,,23.607339897414203,0.17076139366662285,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.5746019363403321,0.0036807291538788756
mnist,PU-R,0.0,0.0,522,5,526.0,0.0,96.6,18.090328908010488,622.6,18.090328908010488,0.1410520675010048,0.00383435755736639,0.05244,0.0022752142756232966,,,,,,,,,23.790205477818382,0.1719515506751575,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.5735282897949219,0.0032599340037030187
mnist,PU-R,0.0,0.0,524,5,528.0,0.0,87.4,14.431216164966832,615.4,14.431216164966832,0.13952953855041414,0.003059474896653997,0.05034000000000001,0.0019706851600395244,,,,,,,,,23.973479874024633,0.1724371171530754,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.5721606969833374,0.0029227185422262634
mnist,PU-R,0.0,0.0,526,5,530.0,0.0,84.8,13.99428454762872,614.8,13.99428454762872,0.13940274341730402,0.0029657934439596646,0.050879999999999995,0.0019022092419079299,,,,,,,,,24.156335478811524,0.17348017976165342,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.5723885774612427,0.0027238245076055437
mnist,PU-R,0.0,0.0,528,5,532.0,0.0,89.8,16.54508990607183,621.8,16.54508990607183,0.14088408554671333,0.003505784408185625,0.051019999999999996,0.0019095549219647974,,,,,,,,,24.341251745412592,0.17442730167282877,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.5743720293045044,0.0023071358677679505
mnist,PU-R,0.0,0.0,530,5,534.0,0.0,89.2,15.573695772038183,623.2,15.573695772038183,0.14118151380680502,0.0033007056261989396,0.050879999999999995,0.001802886574357918,,,,,,,,,24.526858958019876,0.17575845658821243,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.5748106837272644,0.002052437698601244
mnist,PU-R,0.0,0.0,532,5,536.0,0.0,84.6,16.406096427852663,620.6,16.406096427852667,0.14062992414692416,0.003476947511202508,0.05062,0.0017850490189347675,,,,,,,,,24.713154194422533,0.1759885819444759,0.0,0.0,0.0,0.0,533.0,0.0,0.0,0.0,0.0,0.0,0.5741660833358765,0.0018390456172705703
mnist,PU-R,0.0,0.0,534,5,538.0,0.0,85.8,15.866316522747175,623.8,15.866316522747173,0.14130842671729624,0.0033614595962022605,0.05067999999999997,0.0016814874367654374,,,,,,,,,24.8987793704262,0.17676647819755303,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.5736873745918274,0.002073400974768176
mnist,PU-R,0.0,0.0,536,5,540.0,0.0,81.6,12.17209924376235,621.6,12.17209924376235,0.14084516658913343,0.0025781119595233125,0.04908000000000001,0.0013120213412898486,,,,,,,,,25.088022027024998,0.17736961444539076,0.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.5726991653442383,0.0027488600684890284
mnist,PU-R,0.0,0.0,538,5,542.0,0.0,74.8,12.515590277729613,616.8,12.515590277729611,0.13982774442993104,0.002651944623302327,0.04887999999999999,0.0013331916591398372,,,,,,,,,25.27707472941838,0.17799224773703254,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.5715582728385925,0.002921811551464432
mnist,PU-R,0.0,0.0,54,5,58.0,0.0,1325.2,80.79938118574918,1383.2,80.79938118574918,0.29936874986160544,0.016587936389259414,0.26608,0.013589606322480435,,,,,,,,,1.2959874226129613,0.012120446958261007,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.5776764988899231,0.0015329967953898523
mnist,PU-R,0.0,0.0,540,5,544.0,0.0,82.0,13.744089638822935,626.0,13.744089638822935,0.14177617618115618,0.0029113701444641567,0.04955999999999998,0.0013246131510746772,,,,,,,,,25.467883173224983,0.17866259874867021,0.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,0.0,0.0,0.5733499765396118,0.0024194346330960194
mnist,PU-R,0.0,0.0,542,5,546.0,0.0,76.6,10.614141510268269,622.6,10.61414151026827,0.1410579755785875,0.0022487299716762253,0.04914000000000003,0.0008634813257969136,,,,,,,,,25.659731248614843,0.179212803128108,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.5723026394844055,0.0030297509730984502
mnist,PU-R,0.0,0.0,544,5,548.0,0.0,71.4,11.48303095876694,619.4,11.48303095876694,0.14037937643006443,0.0024345375442209813,0.04842,0.000872009174263674,,,,,,,,,25.853905821824448,0.17940271260779037,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.5717140436172485,0.0030405090511587247
mnist,PU-R,0.0,0.0,546,5,550.0,0.0,74.4,12.363656417096037,624.4,12.363656417096037,0.14143817465519531,0.002620546804015408,0.04857999999999998,0.0008985543945694036,,,,,,,,,26.046328279806765,0.17990148383911758,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.5716069221496582,0.0021483351506350356
mnist,PU-R,0.0,0.0,548,5,552.0,0.0,73.6,15.46803154897222,625.6,15.46803154897222,0.14169000318506733,0.003278635675181579,0.048699999999999986,0.0011661903789690687,,,,,,,,,26.240948768611997,0.18054471973831185,0.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.5719456315040589,0.002022834322956776
mnist,PU-R,0.0,0.0,550,5,554.0,0.0,68.2,13.369367973094315,622.2,13.369367973094313,0.14097145238192751,0.002832002227932491,0.04838,0.0007398648525237441,,,,,,,,,26.434057836816645,0.18131797784235412,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.5709528684616089,0.0028054124816064454
mnist,PU-R,0.0,0.0,552,5,556.0,0.0,67.2,12.603174203350518,623.2,12.603174203350518,0.14118387839989738,0.0026688799537789363,0.048,0.0007700649323271363,,,,,,,,,26.630502343014815,0.18207353173020366,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.5713279843330383,0.0026322113595086682
mnist,PU-R,0.0,0.0,554,5,558.0,0.0,64.2,13.21892582625381,622.2,13.21892582625381,0.14097152735339477,0.0028010739555601478,0.047899999999999984,0.0007529940238806742,,,,,,,,,26.827961525821593,0.18331130985998,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.5714933156967164,0.002333644175915903
mnist,PU-R,0.0,0.0,556,5,560.0,0.0,65.8,9.34558719396486,625.8,9.34558719396486,0.14173655327176676,0.001979671138875039,0.04808000000000001,0.0007933473388119557,,,,,,,,,27.026649488823022,0.1840114459399282,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.5724854350090027,0.003066485782810235
mnist,PU-R,0.0,0.0,558,5,562.0,0.0,62.2,9.946858800646563,624.2,9.946858800646561,0.14139732103794814,0.002106831826332855,0.04689999999999998,0.0010094552986635826,,,,,,,,,27.225140568218194,0.18456148915465953,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.5709988594055175,0.0038231579928017165
mnist,PU-R,0.0,0.0,56,5,60.0,0.0,1370.6,82.49945454365138,1430.6,82.49945454365138,0.3091032707481645,0.016912644030202553,0.2713,0.014236818464811589,,,,,,,,,1.343809828616213,0.0126405184201644,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.5790343046188354,0.0024330810952491893
mnist,PU-R,0.0,0.0,560,5,564.0,0.0,63.2,12.374974747448983,627.2,12.37497474744898,0.1420313164126128,0.002621161661927036,0.048,0.000904986187739904,,,,,,,,,27.42495246962644,0.18455099472701736,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.5718096733093262,0.004413927912209009
mnist,PU-R,0.0,0.0,562,5,566.0,0.0,65.2,9.478396488858229,631.2,9.478396488858229,0.14288010431919246,0.002007687960829655,0.04816000000000002,0.0013818827736099763,,,,,,,,,27.62588825582061,0.18485797115086905,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.572467052936554,0.004681034956528768
mnist,PU-R,0.0,0.0,564,5,568.0,0.0,60.2,8.952094726934025,628.2,8.952094726934025,0.1422450701822527,0.0018962724234435125,0.04803999999999999,0.0011655899793666584,,,,,,,,,27.827878903609236,0.18493191576238616,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.57150958776474,0.004176108528370192
mnist,PU-R,0.0,0.0,566,5,570.0,0.0,58.8,10.26352765865616,628.8,10.26352765865616,0.14237144514918326,0.002174609822383717,0.04822,0.0012362847568420392,,,,,,,,,28.029811098403297,0.18588007238539087,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,0.0,0.0,0.5713261246681214,0.004249622496749334
mnist,PU-R,0.0,0.0,568,5,572.0,0.0,52.4,9.239047569960878,624.4,9.239047569960878,0.14144003479741513,0.001957716166241621,0.04805999999999999,0.0010842508934743767,,,,,,,,,28.23383658401435,0.18580209459597777,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,0.0,0.0,0.5708333492279053,0.0037400610947876498
mnist,PU-R,0.0,0.0,570,5,574.0,0.0,56.0,8.124038404635959,630.0,8.124038404635959,0.1426266331691295,0.0017212314516053936,0.047620000000000016,0.00138397976863825,,,,,,,,,28.438565413013567,0.18593189655794434,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.5720735788345337,0.004053603883156822
mnist,PU-R,0.0,0.0,572,5,576.0,0.0,55.4,9.02551937563706,631.4,9.02551937563706,0.1429226782056503,0.00191175552816427,0.04819999999999998,0.0012144957801491112,,,,,,,,,28.646009022020735,0.18654645219769972,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.5721736073493957,0.004281937452186222
mnist,PU-R,0.0,0.0,574,5,578.0,0.0,53.0,8.408329203831164,631.0,8.408329203831164,0.14283827313920483,0.0017808595643326061,0.047700000000000006,0.0008080841540334764,,,,,,,,,28.85544201141456,0.18668882118710403,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,0.0,0.0,0.5715173363685608,0.0034243942132376986
mnist,PU-R,0.0,0.0,576,5,580.0,0.0,53.2,9.8812954616285,633.2,9.8812954616285,0.1433033689390868,0.0020925864630093323,0.04692,0.00038392707640904814,,,,,,,,,29.064575202018023,0.18774745739354093,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.5714593648910522,0.002779039657746338
mnist,PU-R,0.0,0.0,578,5,582.0,0.0,47.0,10.290772565750348,629.0,10.290772565750348,0.14241381229367106,0.0021793814014764877,0.04690000000000001,0.0006978538528947204,,,,,,,,,29.272904921812007,0.187931113864281,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.570485782623291,0.0027376779988272613
