method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
Marginal,mnist,3,0.0,0.0,544,5000,0,548,230,778,0.17383484629681334,0.06030000000000002,,,,,9.010285780997947,0,0,545,0.0,0.0,0.5639413595199585
Marginal,mnist,3,0.0,0.0,546,5000,0,550,228,778,0.17383484629681334,0.061899999999999955,,,,,9.044892697012983,0,0,547,0.0,0.0,0.5643289685249329
Marginal,mnist,3,0.0,0.0,548,5000,0,552,223,775,0.17320472944993526,0.06120000000000003,,,,,9.079320324002765,0,0,549,0.0,0.0,0.5638603568077087
Marginal,mnist,3,0.0,0.0,550,5000,0,554,225,779,0.17404486454324797,0.060899999999999954,,,,,9.113905306032393,0,0,551,0.0,0.0,0.5648776292800903
Marginal,mnist,3,0.0,0.0,552,5000,0,556,222,778,0.17383484629681334,0.06159999999999999,,,,,9.148502558993641,0,0,553,0.0,0.0,0.56346195936203
Marginal,mnist,3,0.0,0.0,554,5000,0,558,221,779,0.17404486454324797,0.060899999999999954,,,,,9.183277247997466,0,0,555,0.0,0.0,0.5628466010093689
Marginal,mnist,3,0.0,0.0,556,5000,0,560,220,780,0.17425487242871895,0.06130000000000002,,,,,9.217638303001877,0,0,557,0.0,0.0,0.5634703636169434
Marginal,mnist,3,0.0,0.0,558,5000,0,562,218,780,0.17425487242871895,0.060699999999999976,,,,,9.252197408000939,0,0,559,0.0,0.0,0.5634322166442871
Marginal,mnist,3,0.0,0.0,560,5000,0,564,216,780,0.17425487242871895,0.060899999999999954,,,,,9.286790997022763,0,0,561,0.0,0.0,0.5632021427154541
Marginal,mnist,3,0.0,0.0,562,5000,0,566,215,781,0.17446487001143396,0.059699999999999975,,,,,9.321485369990114,0,0,563,0.0,0.0,0.5632394552230835
Marginal,mnist,3,0.0,0.0,564,5000,0,568,217,785,0.17530475748935714,0.060799999999999965,,,,,9.35603705001995,0,0,565,0.0,0.0,0.563901424407959
Marginal,mnist,3,0.0,0.0,566,5000,0,570,218,788,0.17593456548638642,0.06169999999999998,,,,,9.390699063020293,0,0,567,0.0,0.0,0.5649893283843994
Marginal,mnist,3,0.0,0.0,568,5000,0,572,215,787,0.17572463967371732,0.060799999999999965,,,,,9.42534420202719,0,0,569,0.0,0.0,0.5645259618759155
Marginal,mnist,3,0.0,0.0,570,5000,0,574,211,785,0.17530475748935714,0.0615,,,,,9.460179259011056,0,0,571,0.0,0.0,0.56430584192276
Marginal,mnist,3,0.0,0.0,572,5000,0,576,209,785,0.17530475748935714,0.06159999999999999,,,,,9.4946318740258,0,0,573,0.0,0.0,0.5642836689949036
Marginal,mnist,3,0.0,0.0,574,5000,0,578,210,788,0.17593456548638642,0.059699999999999975,,,,,9.52919650200056,0,0,575,0.0,0.0,0.5632793307304382
Marginal,mnist,3,0.0,0.0,576,5000,0,580,208,788,0.17593456548638642,0.06000000000000005,,,,,9.56389847403625,0,0,577,0.0,0.0,0.5634694695472717
Marginal,mnist,3,0.0,0.0,578,5000,0,582,207,789,0.1761444810545072,0.0595,,,,,9.598618472984526,0,0,579,0.0,0.0,0.5633537173271179
Marginal,mnist,3,0.0,0.0,580,5000,0,584,208,792,0.17677416681544855,0.05940000000000001,,,,,9.633120367012452,0,0,581,0.0,0.0,0.563946008682251
Marginal,mnist,3,0.0,0.0,582,5000,0,586,205,791,0.1765642817481421,0.05840000000000001,,,,,9.667930307041388,0,0,583,0.0,0.0,0.5647473335266113
Marginal,mnist,3,0.0,0.0,584,5000,0,588,203,791,0.1765642817481421,0.05800000000000005,,,,,9.70288974000141,0,0,585,0.0,0.0,0.5635144710540771
Marginal,mnist,3,0.0,0.0,586,5000,0,590,205,795,0.17740376136498526,0.05840000000000001,,,,,9.73779151699273,0,0,587,0.0,0.0,0.5635456442832947
Marginal,mnist,3,0.0,0.0,588,5000,0,592,202,794,0.17719390662387013,0.05779999999999996,,,,,9.772510526003316,0,0,589,0.0,0.0,0.5631457567214966
Marginal,mnist,3,0.0,0.0,590,5000,0,594,199,793,0.176984041754622,0.05740000000000001,,,,,9.807350245013367,0,0,591,0.0,0.0,0.5632655620574951
Marginal,mnist,3,0.0,0.0,592,5000,0,596,198,794,0.17719390662387013,0.057499999999999996,,,,,9.842140529013705,0,0,593,0.0,0.0,0.5634014010429382
Marginal,mnist,3,0.0,0.0,594,5000,0,598,197,795,0.17740376136498526,0.056599999999999984,,,,,9.877198240021244,0,0,595,0.0,0.0,0.5637360215187073
Marginal,mnist,3,0.0,0.0,596,5000,0,600,196,796,0.17761360597796738,0.05620000000000003,,,,,9.912113213038538,0,0,597,0.0,0.0,0.5637458562850952
Marginal,mnist,3,0.0,0.0,598,5000,0,602,194,796,0.17761360597796738,0.05589999999999995,,,,,9.94726567104226,0,0,599,0.0,0.0,0.5636397004127502
Marginal,mnist,3,0.0,0.0,600,5000,0,604,195,799,0.17824307951377705,0.05669999999999997,,,,,9.98269265302224,0,0,601,0.0,0.0,0.5634428858757019
Marginal,mnist,3,0.0,0.0,602,5000,0,606,191,797,0.17782344057923183,0.056499999999999995,,,,,10.018191919021774,0,0,603,0.0,0.0,0.5640791654586792
Marginal,mnist,3,0.0,0.0,604,5000,0,608,191,799,0.17824307951377705,0.056499999999999995,,,,,10.053519017994404,0,0,605,0.0,0.0,0.5658999085426331
Marginal,mnist,3,0.0,0.0,606,5000,0,610,189,799,0.17824307951377705,0.057499999999999996,,,,,10.08886366803199,0,0,607,0.0,0.0,0.5651246309280396
Marginal,mnist,3,0.0,0.0,608,5000,0,612,187,799,0.17824307951377705,0.05579999999999996,,,,,10.124135058023967,0,0,609,0.0,0.0,0.5636666417121887
Marginal,mnist,3,0.0,0.0,610,5000,0,614,187,801,0.1786626783432439,0.05689999999999995,,,,,10.159531043027528,0,0,611,0.0,0.0,0.564324140548706
Marginal,mnist,3,0.0,0.0,612,5000,0,616,185,801,0.1786626783432439,0.05479999999999996,,,,,10.194827678031288,0,0,613,0.0,0.0,0.5626291036605835
Marginal,mnist,3,0.0,0.0,614,5000,0,618,185,803,0.1790822371840477,0.05489999999999995,,,,,10.2303779849899,0,0,615,0.0,0.0,0.5632110238075256
Marginal,mnist,3,0.0,0.0,616,5000,0,620,186,806,0.1797115007066168,0.055499999999999994,,,,,10.265792688005604,0,0,617,0.0,0.0,0.5644903779029846
Marginal,mnist,3,0.0,0.0,618,5000,0,622,186,808,0.18013096001232043,0.05479999999999996,,,,,10.301408600993454,0,0,619,0.0,0.0,0.5641139149665833
Marginal,mnist,3,0.0,0.0,620,5000,0,624,181,805,0.17950175615260378,0.05600000000000005,,,,,10.336718412989285,0,0,621,0.0,0.0,0.5629885196685791
Marginal,mnist,3,0.0,0.0,622,5000,0,626,180,806,0.1797115007066168,0.055400000000000005,,,,,10.372240160999354,0,0,623,0.0,0.0,0.5634267330169678
Marginal,mnist,3,0.0,0.0,624,5000,0,628,177,805,0.17950175615260378,0.05600000000000005,,,,,10.407793694001157,0,0,625,0.0,0.0,0.5636240839958191
Marginal,mnist,3,0.0,0.0,626,5000,0,630,178,808,0.18013096001232043,0.056599999999999984,,,,,10.44335413002409,0,0,627,0.0,0.0,0.562843918800354
Marginal,mnist,3,0.0,0.0,628,5000,0,632,178,810,0.18055037973681465,0.05589999999999995,,,,,10.47875611600466,0,0,629,0.0,0.0,0.5624024271965027
Marginal,mnist,3,0.0,0.0,630,5000,0,634,174,808,0.18013096001232043,0.05620000000000003,,,,,10.51457170402864,0,0,631,0.0,0.0,0.5622031688690186
Marginal,mnist,3,0.0,0.0,632,5000,0,636,173,809,0.18034067482221872,0.05710000000000004,,,,,10.550295753986575,0,0,633,0.0,0.0,0.5623614192008972
Marginal,mnist,3,0.0,0.0,634,5000,0,638,173,811,0.18076007481431589,0.05620000000000003,,,,,10.586186155036557,0,0,635,0.0,0.0,0.5625613927841187
Marginal,mnist,3,0.0,0.0,636,5000,0,640,172,812,0.18096975999651477,0.056400000000000006,,,,,10.621738869987894,0,0,637,0.0,0.0,0.5624072551727295
Marginal,mnist,3,0.0,0.0,638,5000,0,642,168,810,0.18055037973681465,0.057699999999999974,,,,,10.65754367900081,0,0,639,0.0,0.0,0.5634084343910217
Marginal,mnist,3,0.0,0.0,640,5000,0,644,166,810,0.18055037973681465,0.05789999999999995,,,,,10.693259613006376,0,0,641,0.0,0.0,0.5640663504600525
Marginal,mnist,3,0.0,0.0,642,5000,0,646,162,808,0.18013096001232043,0.05600000000000005,,,,,10.729252839984838,0,0,643,0.0,0.0,0.5628411769866943
Marginal,mnist,3,0.0,0.0,644,5000,0,648,168,816,0.181808402412571,0.05920000000000003,,,,,10.76513331301976,0,0,645,0.0,0.0,0.5681570768356323
Marginal,mnist,3,0.0,0.0,646,5000,0,650,167,817,0.18201803852571175,0.057499999999999996,,,,,10.801266675000079,0,0,647,0.0,0.0,0.5643324851989746
Marginal,mnist,3,0.0,0.0,648,5000,0,652,162,814,0.18138910084962845,0.054400000000000004,,,,,10.837194818013813,0,0,649,0.0,0.0,0.5617530941963196
Marginal,mnist,3,0.0,0.0,650,5000,0,654,162,816,0.181808402412571,0.05400000000000005,,,,,10.873537592997309,0,0,651,0.0,0.0,0.5616984367370605
Marginal,mnist,3,0.0,0.0,652,5000,0,656,161,817,0.18201803852571175,0.053100000000000036,,,,,10.909177230030764,0,0,653,0.0,0.0,0.5615106821060181
Marginal,mnist,3,0.0,0.0,654,5000,0,658,157,815,0.18159875652054325,0.05379999999999996,,,,,10.94517534202896,0,0,655,0.0,0.0,0.5622735023498535
Marginal,mnist,3,0.0,0.0,656,5000,0,660,156,816,0.181808402412571,0.054400000000000004,,,,,10.981075700023212,0,0,657,0.0,0.0,0.5618875622749329
Marginal,mnist,3,0.0,0.0,658,5000,0,662,155,817,0.18201803852571175,0.05479999999999996,,,,,11.017276355996728,0,0,659,0.0,0.0,0.5617569088935852
Marginal,mnist,3,0.0,0.0,660,5000,0,664,153,817,0.18201803852571175,0.05479999999999996,,,,,11.053280897031073,0,0,661,0.0,0.0,0.5613794922828674
Marginal,mnist,3,0.0,0.0,662,5000,0,666,154,820,0.18264688830822706,0.05469999999999997,,,,,11.08942409500014,0,0,663,0.0,0.0,0.5610947608947754
Marginal,mnist,3,0.0,0.0,664,5000,0,668,153,821,0.18285648536402732,0.05400000000000005,,,,,11.125593222037423,0,0,665,0.0,0.0,0.5613483786582947
Marginal,mnist,3,0.0,0.0,666,5000,0,670,151,821,0.18285648536402732,0.05510000000000004,,,,,11.16205304703908,0,0,667,0.0,0.0,0.5606334805488586
Marginal,mnist,3,0.0,0.0,668,5000,0,672,150,822,0.18306607275735587,0.054400000000000004,,,,,11.198027684993576,0,0,669,0.0,0.0,0.5605829358100891
Marginal,mnist,3,0.0,0.0,670,5000,0,674,147,821,0.18285648536402732,0.05589999999999995,,,,,11.23418498202227,0,0,671,0.0,0.0,0.5609022974967957
Marginal,mnist,3,0.0,0.0,672,5000,0,676,145,821,0.18285648536402732,0.05589999999999995,,,,,11.270301606040448,0,0,673,0.0,0.0,0.561334490776062
Marginal,mnist,3,0.0,0.0,674,5000,0,678,144,822,0.18306607275735587,0.05559999999999998,,,,,11.306627687998116,0,0,675,0.0,0.0,0.5607050061225891
Marginal,mnist,3,0.0,0.0,676,5000,0,680,142,822,0.18306607275735587,0.05630000000000002,,,,,11.342746195034124,0,0,677,0.0,0.0,0.5608371496200562
Marginal,mnist,3,0.0,0.0,678,5000,0,682,140,822,0.18306607275735587,0.055300000000000016,,,,,11.379274243023247,0,0,679,0.0,0.0,0.5594727993011475
Marginal,mnist,3,0.0,0.0,680,5000,0,684,139,823,0.18327565043000504,0.05510000000000004,,,,,11.415639039012603,0,0,681,0.0,0.0,0.5591399073600769
Marginal,mnist,3,0.0,0.0,682,5000,0,686,144,830,0.18474242353113368,0.0534,,,,,11.452242195024155,0,0,683,0.0,0.0,0.5603196620941162
Marginal,mnist,3,0.0,0.0,684,5000,0,688,139,827,0.18411386432126164,0.0534,,,,,11.488428311015014,0,0,685,0.0,0.0,0.5591474175453186
Marginal,mnist,3,0.0,0.0,686,5000,0,690,138,828,0.18432339368155226,0.05289999999999995,,,,,11.524797709018458,0,0,687,0.0,0.0,0.5596644282341003
Marginal,mnist,3,0.0,0.0,688,5000,0,692,136,828,0.18432339368155226,0.05369999999999997,,,,,11.561192410008516,0,0,689,0.0,0.0,0.5586944818496704
Marginal,mnist,3,0.0,0.0,690,5000,0,694,137,831,0.18495192407863215,0.05379999999999996,,,,,11.598171217017807,0,0,691,0.0,0.0,0.5594105124473572
Marginal,mnist,3,0.0,0.0,692,5000,0,696,135,831,0.18495192407863215,0.05359999999999998,,,,,11.634725095995236,0,0,693,0.0,0.0,0.5583566427230835
Marginal,mnist,3,0.0,0.0,694,5000,0,698,134,832,0.18516141502186656,0.05359999999999998,,,,,11.671442265040241,0,0,695,0.0,0.0,0.5587927103042603
Marginal,mnist,3,0.0,0.0,696,5000,0,700,132,832,0.18516141502186656,0.05169999999999997,,,,,11.708270578004885,0,0,697,0.0,0.0,0.5588517785072327
Marginal,mnist,3,0.0,0.0,698,5000,0,702,130,832,0.18516141502186656,0.051899999999999946,,,,,11.745137854013592,0,0,699,0.0,0.0,0.559293270111084
Marginal,mnist,3,0.0,0.0,700,5000,0,704,131,835,0.18578983045881614,0.051899999999999946,,,,,11.781527802988421,0,0,701,0.0,0.0,0.5593000650405884
Marginal,mnist,3,0.0,0.0,702,5000,0,706,134,840,0.18683699908433482,0.0514,,,,,11.818268935021479,0,0,703,0.0,0.0,0.5602167844772339
Marginal,mnist,3,0.0,0.0,704,5000,0,708,130,838,0.1864181601558812,0.052100000000000035,,,,,11.854998008988332,0,0,705,0.0,0.0,0.5578900575637817
Marginal,mnist,3,0.0,0.0,706,5000,0,710,128,838,0.1864181601558812,0.052000000000000046,,,,,11.891834905021824,0,0,707,0.0,0.0,0.5581754446029663
Marginal,mnist,3,0.0,0.0,708,5000,0,712,126,838,0.1864181601558812,0.05300000000000005,,,,,11.92846972803818,0,0,709,0.0,0.0,0.558919370174408
Marginal,mnist,3,0.0,0.0,710,5000,0,714,125,839,0.18662758433492854,0.05159999999999998,,,,,11.965360969014,0,0,711,0.0,0.0,0.5584657192230225
Marginal,mnist,3,0.0,0.0,712,5000,0,716,126,842,0.1872558002360165,0.053100000000000036,,,,,12.002302698034327,0,0,713,0.0,0.0,0.5593312978744507
Marginal,mnist,3,0.0,0.0,714,5000,0,718,123,841,0.18704640440410003,0.05389999999999995,,,,,12.039399278990459,0,0,715,0.0,0.0,0.5618221759796143
Marginal,mnist,3,0.0,0.0,716,5000,0,720,122,842,0.1872558002360165,0.05120000000000002,,,,,12.076004848000593,0,0,717,0.0,0.0,0.5590924620628357
Marginal,mnist,3,0.0,0.0,718,5000,0,722,119,841,0.18704640440410003,0.05130000000000001,,,,,12.112859586020932,0,0,719,0.0,0.0,0.5596402287483215
Marginal,mnist,3,0.0,0.0,720,5000,0,724,119,843,0.18746518663829193,0.050899999999999945,,,,,12.149719721986912,0,0,721,0.0,0.0,0.5588806867599487
Marginal,mnist,3,0.0,0.0,722,5000,0,726,117,843,0.18746518663829193,0.0494,,,,,12.186809164995793,0,0,723,0.0,0.0,0.5590303540229797
Marginal,mnist,3,0.0,0.0,724,5000,0,728,115,843,0.18746518663829193,0.049000000000000044,,,,,12.223713334999047,0,0,725,0.0,0.0,0.5590572953224182
Marginal,mnist,3,0.0,0.0,726,5000,0,730,119,849,0.18872130749514326,0.04849999999999999,,,,,12.260811850021128,0,0,727,0.0,0.0,0.5596394538879395
Marginal,mnist,3,0.0,0.0,728,5000,0,732,112,844,0.18767456361092627,0.04930000000000001,,,,,12.29795010999078,0,0,729,0.0,0.0,0.5582075119018555
Marginal,mnist,3,0.0,0.0,730,5000,0,734,113,847,0.18830263806739822,0.0484,,,,,12.335251034004614,0,0,731,0.0,0.0,0.5579538345336914
Marginal,mnist,3,0.0,0.0,732,5000,0,736,111,847,0.18830263806739822,0.04910000000000003,,,,,12.372166379005648,0,0,733,0.0,0.0,0.5579839944839478
Marginal,mnist,3,0.0,0.0,734,5000,0,738,110,848,0.18851197743788362,0.048799999999999955,,,,,12.409399706986733,0,0,735,0.0,0.0,0.557424783706665
Marginal,mnist,3,0.0,0.0,736,5000,0,740,109,849,0.18872130749514326,0.04959999999999998,,,,,12.446498906007037,0,0,737,0.0,0.0,0.5580212473869324
Marginal,mnist,3,0.0,0.0,738,5000,0,742,108,850,0.18893062812276185,0.0504,,,,,12.483928672038019,0,0,739,0.0,0.0,0.5597283244132996
Marginal,mnist,3,0.0,0.0,740,5000,0,744,107,851,0.18913993949536234,0.04930000000000001,,,,,12.52107448602328,0,0,741,0.0,0.0,0.559059739112854
Marginal,mnist,3,0.0,0.0,742,5000,0,746,105,851,0.18913993949536234,0.04830000000000001,,,,,12.558671406994108,0,0,743,0.0,0.0,0.5582782626152039
Marginal,mnist,3,0.0,0.0,744,5000,0,748,103,851,0.18913993949536234,0.047900000000000054,,,,,12.596509838011116,0,0,745,0.0,0.0,0.5579970479011536
Marginal,mnist,3,0.0,0.0,746,5000,0,750,102,852,0.18934924149652943,0.0484,,,,,12.634588337037712,0,0,747,0.0,0.0,0.5580869317054749
Marginal,mnist,3,0.0,0.0,748,5000,0,752,102,854,0.18976781761739403,0.04710000000000003,,,,,12.671978238038719,0,0,749,0.0,0.0,0.5577380657196045
Marginal,mnist,3,0.0,0.0,750,5000,0,754,101,855,0.18997709173709154,0.04610000000000003,,,,,12.709747302986216,0,0,751,0.0,0.0,0.5578826665878296
Marginal,mnist,3,0.0,0.0,752,5000,0,756,100,856,0.19018635660177097,0.04679999999999995,,,,,12.747455093020108,0,0,753,0.0,0.0,0.5570968389511108
Marginal,mnist,3,0.0,0.0,754,5000,0,758,99,857,0.19039561215322465,0.048799999999999955,,,,,12.785594784014393,0,0,755,0.0,0.0,0.5575029850006104
Marginal,mnist,3,0.0,0.0,756,5000,0,760,98,858,0.1906048585078679,0.04910000000000003,,,,,12.823351648985408,0,0,757,0.0,0.0,0.5573784708976746
Marginal,mnist,3,0.0,0.0,758,5000,0,762,98,860,0.19102332345210016,0.048900000000000055,,,,,12.861350544029847,0,0,759,0.0,0.0,0.557087242603302
Marginal,mnist,3,0.0,0.0,760,5000,0,764,96,860,0.19102332345210016,0.04849999999999999,,,,,12.89930903899949,0,0,761,0.0,0.0,0.5565944314002991
Marginal,mnist,3,0.0,0.0,762,5000,0,766,94,860,0.19102332345210016,0.04820000000000002,,,,,12.937547062989324,0,0,763,0.0,0.0,0.5568282008171082
Marginal,mnist,3,0.0,0.0,764,5000,0,768,93,861,0.19123254209989682,0.048699999999999966,,,,,12.975234284996986,0,0,765,0.0,0.0,0.5589979887008667
Marginal,mnist,3,0.0,0.0,766,5000,0,770,92,862,0.19144175155088305,0.04730000000000001,,,,,13.013238810992334,0,0,767,0.0,0.0,0.5572293996810913
Marginal,mnist,3,0.0,0.0,768,5000,0,772,91,863,0.19165095180505887,0.04700000000000004,,,,,13.051177096029278,0,0,769,0.0,0.0,0.5576570630073547
Marginal,mnist,3,0.0,0.0,770,5000,0,774,91,865,0.19206932483939454,0.04679999999999995,,,,,13.089413539040834,0,0,771,0.0,0.0,0.5577304363250732
Marginal,mnist,3,0.0,0.0,772,5000,0,776,90,866,0.1922784976195544,0.04579999999999995,,,,,13.127508437028155,0,0,773,0.0,0.0,0.5567735433578491
Marginal,mnist,3,0.0,0.0,774,5000,0,778,88,866,0.1922784976195544,0.04530000000000001,,,,,13.165789279039018,0,0,775,0.0,0.0,0.5574446320533752
Marginal,mnist,3,0.0,0.0,776,5000,0,780,86,866,0.1922784976195544,0.04620000000000002,,,,,13.204117999004666,0,0,777,0.0,0.0,0.5575165152549744
Marginal,mnist,3,0.0,0.0,778,5000,0,782,85,867,0.1924876612611115,0.04749999999999999,,,,,13.242520346015226,0,0,779,0.0,0.0,0.559640645980835
Marginal,mnist,3,0.0,0.0,780,5000,0,784,83,867,0.1924876612611115,0.045599999999999974,,,,,13.280645839986391,0,0,781,0.0,0.0,0.55863356590271
Marginal,mnist,3,0.0,0.0,782,5000,0,786,82,868,0.19269681576406583,0.046599999999999975,,,,,13.319089272990823,0,0,783,0.0,0.0,0.5585306286811829
Marginal,mnist,3,0.0,0.0,784,5000,0,788,81,869,0.1929059611284174,0.04590000000000005,,,,,13.357545690028928,0,0,785,0.0,0.0,0.5584779381752014
Marginal,mnist,3,0.0,0.0,786,5000,0,790,80,870,0.19311509741237387,0.04610000000000003,,,,,13.39621639001416,0,0,787,0.0,0.0,0.5582890510559082
Marginal,mnist,3,0.0,0.0,788,5000,0,792,81,873,0.19374245178187266,0.04530000000000001,,,,,13.434716271003708,0,0,789,0.0,0.0,0.5576439499855042
Marginal,mnist,3,0.0,0.0,790,5000,0,794,79,873,0.19374245178187266,0.046699999999999964,,,,,13.4733661240316,0,0,791,0.0,0.0,0.557185173034668
Marginal,mnist,3,0.0,0.0,792,5000,0,796,77,873,0.19374245178187266,0.045399999999999996,,,,,13.512111367017496,0,0,793,0.0,0.0,0.5579776763916016
Marginal,mnist,3,0.0,0.0,794,5000,0,798,75,873,0.19374245178187266,0.045399999999999996,,,,,13.551091387984343,0,0,795,0.0,0.0,0.5576755404472351
Marginal,mnist,3,0.0,0.0,796,5000,0,800,75,875,0.194160642742645,0.04700000000000004,,,,,13.589500517991837,0,1,797,0.0,0.0,0.5575481057167053
MaxLoss,mnist,4,0.0,0.0,0,5000,0,4,2166,2170,0.45959747955203056,0.4182,,,,,0.030909720051568,0,0,1,0.0,0.0,0.6692202687263489
MaxLoss,mnist,4,0.0,0.0,2,5000,0,6,2046,2052,0.4357595155015588,0.3992,,,,,0.0638389140367508,0,0,3,0.0,0.0,0.661736786365509
MaxLoss,mnist,4,0.0,0.0,4,5000,0,8,2280,2288,0.4833759760367684,0.4347,,,,,0.0953192239976488,0,0,5,0.0,0.0,0.6404109597206116
MaxLoss,mnist,4,0.0,0.0,6,5000,0,10,1840,1850,0.3948105815798044,0.362,,,,,0.12273615802405402,0,0,7,0.0,0.0,0.6429596543312073
MaxLoss,mnist,4,0.0,0.0,8,5000,0,12,1869,1881,0.4011066893581301,0.37870000000000004,,,,,0.15252151404274628,0,0,9,0.0,0.0,0.6496849060058594
MaxLoss,mnist,4,0.0,0.0,10,5000,0,14,2052,2066,0.4385908911935985,0.41080000000000005,,,,,0.18215075600892305,0,0,11,0.0,0.0,0.6576583385467529
MaxLoss,mnist,4,0.0,0.0,12,5000,0,16,2256,2272,0.4801552278222516,0.45089999999999997,,,,,0.21168762003071606,0,0,13,0.0,0.0,0.6740919947624207
MaxLoss,mnist,4,0.0,0.0,14,5000,0,18,2457,2475,0.520938657282386,0.48740000000000006,,,,,0.24114026699680835,0,0,15,0.0,0.0,0.6788185834884644
MaxLoss,mnist,4,0.0,0.0,16,5000,0,20,2473,2493,0.5245465739862993,0.4848,,,,,0.27058375702472404,0,0,17,0.0,0.0,0.6798707842826843
MaxLoss,mnist,4,0.0,0.0,18,5000,0,22,2324,2346,0.4950421467074193,0.46009999999999995,,,,,0.30027654801961035,0,0,19,0.0,0.0,0.6463395357131958
MaxLoss,mnist,4,0.0,0.0,20,5000,0,24,2237,2261,0.4779403365100734,0.4415,,,,,0.32998122699791566,0,0,21,0.0,0.0,0.6239633560180664
MaxLoss,mnist,4,0.0,0.0,22,5000,0,26,2102,2128,0.4511196466628462,0.41600000000000004,,,,,0.3596004590508528,0,0,23,0.0,0.0,0.6188191175460815
MaxLoss,mnist,4,0.0,0.0,24,5000,0,28,1870,1898,0.40455754240974784,0.36619999999999997,,,,,0.3868247420177795,0,0,25,0.0,0.0,0.5985847115516663
MaxLoss,mnist,4,0.0,0.0,26,5000,0,30,1918,1948,0.41469957877416164,0.37529999999999997,,,,,0.4167053319979459,0,0,27,0.0,0.0,0.5995222330093384
MaxLoss,mnist,4,0.0,0.0,28,5000,0,32,1858,1890,0.4029337742831558,0.36860000000000004,,,,,0.44661228102631867,0,0,29,0.0,0.0,0.6103578805923462
MaxLoss,mnist,4,0.0,0.0,30,5000,0,34,1958,1992,0.42361536057433113,0.38780000000000003,,,,,0.47391414805315435,0,0,31,0.0,0.0,0.6138277649879456
MaxLoss,mnist,4,0.0,0.0,32,5000,0,36,1908,1944,0.4138886272558011,0.3751,,,,,0.5012098300503567,0,0,33,0.0,0.0,0.6047087907791138
MaxLoss,mnist,4,0.0,0.0,34,5000,0,38,1973,2011,0.4274627157137729,0.3881,,,,,0.5310044880025089,0,0,35,0.0,0.0,0.6071822047233582
MaxLoss,mnist,4,0.0,0.0,36,5000,0,40,1917,1957,0.4165239594876766,0.3791,,,,,0.5608286710339598,0,0,37,0.0,0.0,0.6080982685089111
MaxLoss,mnist,4,0.0,0.0,38,5000,0,42,1927,1969,0.4189559075748548,0.3781,,,,,0.5906549170031212,0,0,39,0.0,0.0,0.6077918410301208
MaxLoss,mnist,4,0.0,0.0,40,5000,0,44,1710,1754,0.3752848876756616,0.33540000000000003,,,,,0.6178777560126036,0,0,41,0.0,0.0,0.5792087912559509
MaxLoss,mnist,4,0.0,0.0,42,5000,0,46,1768,1814,0.38749345467658713,0.34619999999999995,,,,,0.6451618780265562,0,0,43,0.0,0.0,0.5886746048927307
MaxLoss,mnist,4,0.0,0.0,44,5000,0,48,1795,1843,0.39338827307801694,0.35740000000000005,,,,,0.6748886849964038,0,0,45,0.0,0.0,0.5833377242088318
MaxLoss,mnist,4,0.0,0.0,46,5000,0,50,1667,1717,0.3677478221943602,0.31989999999999996,,,,,0.7048989370232448,0,0,47,0.0,0.0,0.5688654780387878
MaxLoss,mnist,4,0.0,0.0,48,5000,0,52,1753,1805,0.3856632391689345,0.33809999999999996,,,,,0.7347507110098377,0,0,49,0.0,0.0,0.5746617317199707
MaxLoss,mnist,4,0.0,0.0,50,5000,0,54,1492,1546,0.3328276371466927,0.2945,,,,,0.7648075460456312,0,0,51,0.0,0.0,0.5706290006637573
MaxLoss,mnist,4,0.0,0.0,52,5000,0,56,1589,1645,0.3530622303369455,0.31000000000000005,,,,,0.7948087340337224,0,0,53,0.0,0.0,0.5828759670257568
MaxLoss,mnist,4,0.0,0.0,54,5000,0,58,1650,1708,0.36591349466471,0.32210000000000005,,,,,0.8220887330244295,0,0,55,0.0,0.0,0.5928081274032593
MaxLoss,mnist,4,0.0,0.0,56,5000,0,60,1756,1816,0.3879001183086075,0.34740000000000004,,,,,0.8493985150125809,0,0,57,0.0,0.0,0.6015922427177429
MaxLoss,mnist,4,0.0,0.0,58,5000,0,62,1841,1903,0.40557225089287385,0.3627,,,,,0.876756543002557,0,0,59,0.0,0.0,0.5962418913841248
MaxLoss,mnist,4,0.0,0.0,60,5000,0,64,1821,1885,0.4019187723752111,0.35960000000000003,,,,,0.9067134180222638,0,0,61,0.0,0.0,0.5942941308021545
MaxLoss,mnist,4,0.0,0.0,62,5000,0,66,1754,1820,0.38871339021716267,0.35150000000000003,,,,,0.9366791610373184,0,0,63,0.0,0.0,0.5855171084403992
MaxLoss,mnist,4,0.0,0.0,64,5000,0,68,1396,1464,0.3160294515546411,0.27859999999999996,,,,,0.9668181390152313,0,0,65,0.0,0.0,0.572630763053894
MaxLoss,mnist,4,0.0,0.0,66,5000,0,70,1402,1472,0.3176698688766919,0.27470000000000006,,,,,0.996851502044592,0,0,67,0.0,0.0,0.5691953301429749
