dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.3,0.0,328,5,332.0,0.0,2035.0,44.24703379888871,2367.0,44.24703379888871,0.49924616134958344,0.00889245985966907,0.34284000000000003,0.022159007197977063,,,,,,,,,12.908049875416328,0.06764592056192949,0.0,0.0,0.0,0.0,329.0,0.0,0.3349397590361446,0.006557693089481095,0.0,0.0,0.5734456300735473,0.001590924192659213
mnist,PU-R,0.3,0.0,330,5,334.0,0.0,2033.0,47.04147106543331,2367.0,47.04147106543331,0.49924400488380344,0.00945778849895506,0.34219999999999995,0.023309483048750766,,,,,,,,,13.033932909206488,0.06753448114244788,0.0,0.0,0.0,0.0,331.0,0.0,0.33592814371257484,0.006518425466190794,0.0,0.0,0.5735201239585876,0.0013193871040649066
mnist,PU-R,0.3,0.0,332,5,336.0,0.0,2028.0,45.211724143191,2364.0,45.211724143191,0.49864261493785306,0.00908957087614,0.33940000000000003,0.023839735736790376,,,,,,,,,13.161241774610243,0.06763401746362982,0.0,0.0,0.0,0.0,333.0,0.0,0.33630952380952384,0.006979785356880099,0.0,0.0,0.575989031791687,0.0014879432353938264
mnist,PU-R,0.3,0.0,334,5,338.0,0.0,2029.6,50.52682455884201,2367.6,50.52682455884201,0.4993616981199011,0.010158962048100207,0.34086,0.025672506694906134,,,,,,,,,13.287090510409325,0.06759702948649138,0.0,0.0,0.0,0.0,335.0,0.0,0.3343195266272189,0.00693848485180981,0.0,0.0,0.5756890058517456,0.0009428812124059351
mnist,PU-R,0.3,0.0,336,5,340.0,0.0,2031.2,49.91632999329978,2371.2,49.91632999329978,0.5000855347374454,0.010034758092015142,0.34193999999999997,0.025844895047184853,,,,,,,,,13.41449738200754,0.06772152379401489,0.0,0.0,0.0,0.0,337.0,0.0,0.33705882352941174,0.006483943436779005,0.0,0.0,0.5763211488723755,0.0022835802617820374
mnist,PU-R,0.3,0.0,338,5,342.0,0.0,2036.8,51.71498815623958,2378.8,51.71498815623958,0.5016108229290694,0.01039378794313604,0.34679999999999994,0.027043723856007697,,,,,,,,,13.543532005208544,0.06792979458916165,0.0,0.0,0.0,0.0,339.0,0.0,0.33742690058479535,0.006577322736375437,0.0,0.0,0.5767323493957519,0.002270637939585959
mnist,PU-R,0.3,0.0,34,5,38.0,0.0,2231.0,51.434424270132546,2269.0,51.434424270132546,0.4795288827852346,0.01035151511522973,0.37472,0.025863650167754743,,,,,,,,,0.9101695720106363,0.05677973731542215,0.0,0.0,0.0,0.0,35.0,0.0,0.32105263157894737,0.022637698071164808,0.0,0.0,0.570085346698761,0.006331647228812098
mnist,PU-R,0.3,0.0,340,5,344.0,0.0,2035.8,52.46751375851537,2379.8,52.46751375851537,0.5018110481905751,0.010542181618633762,0.34362000000000004,0.027215701350507212,,,,,,,,,13.673763398011214,0.06803333704320609,0.0,0.0,0.0,0.0,341.0,0.0,0.3377906976744186,0.007025026728834056,0.0,0.0,0.5732799530029297,0.003375626484893763
mnist,PU-R,0.3,0.0,342,5,346.0,0.0,2027.8,46.986593832709346,2373.8,46.986593832709346,0.5006102945888415,0.009441785598455222,0.34224,0.024162752326670072,,,,,,,,,13.802519820816816,0.06806014586707469,0.0,0.0,0.0,0.0,343.0,0.0,0.338150289017341,0.006778057456392243,0.0,0.0,0.5727164626121521,0.0024821672645619157
mnist,PU-R,0.3,0.0,344,5,348.0,0.0,2022.4,42.41532741828123,2370.4,42.41532741828123,0.4999306348268874,0.008525396517594598,0.34152000000000005,0.023116301607307335,,,,,,,,,13.933914399414789,0.06811373047584744,0.0,0.0,0.0,0.0,345.0,0.0,0.33735632183908043,0.007303600590309677,0.0,0.0,0.573017954826355,0.0024695274642947255
mnist,PU-R,0.3,0.0,346,5,350.0,0.0,2018.2,46.929095452608074,2368.2,46.929095452608074,0.49948521580081434,0.00943301984129604,0.34248,0.024193788459023945,,,,,,,,,14.065631682006643,0.0682863693478386,0.0,0.0,0.0,0.0,347.0,0.0,0.3365714285714286,0.007580856663669482,0.0,0.0,0.5743085145950317,0.00249448337069513
mnist,PU-R,0.3,0.0,348,5,352.0,0.0,2024.6,47.13024506619926,2376.6,47.13024506619926,0.5011726891971193,0.009471937650597902,0.34551999999999994,0.02423432276751302,,,,,,,,,14.199254977202509,0.06839252540574536,0.0,0.0,0.0,0.0,349.0,0.0,0.3380681818181818,0.00735351085542317,0.0,0.0,0.5734544515609741,0.0026363722218067853
mnist,PU-R,0.3,0.0,350,5,354.0,0.0,2024.8,47.15124600686603,2378.8,47.15124600686603,0.5016146256704814,0.009474476282119233,0.34322,0.023487217800327056,,,,,,,,,14.332595509814563,0.06818605123105512,0.0,0.0,0.0,0.0,351.0,0.0,0.3378531073446328,0.006779661016949158,0.0,0.0,0.5730631113052368,0.0029178397705651596
mnist,PU-R,0.3,0.0,352,5,356.0,0.0,2031.4,49.39291447161222,2387.4,49.39291447161222,0.5033402372384443,0.009921200917976497,0.34396000000000004,0.023530631100758866,,,,,,,,,14.467238511808683,0.06823806033266701,0.0,0.0,0.0,0.0,353.0,0.0,0.3382022471910112,0.006682796209758607,0.0,0.0,0.5742448210716248,0.002668145098667513
mnist,PU-R,0.3,0.0,354,5,358.0,0.0,1996.4,39.050736228655154,2354.4,39.050736228655154,0.4967177371494472,0.007849273131588999,0.33741999999999994,0.019935129796417178,,,,,,,,,14.602913552988321,0.0685245929681341,0.0,0.0,0.0,0.0,355.0,0.0,0.33798882681564246,0.006842150119506086,0.0,0.0,0.5731216549873352,0.0010807536515108282
mnist,PU-R,0.3,0.0,356,5,360.0,0.0,1998.8,41.273962736815086,2358.8,41.273962736815086,0.4976005200180225,0.008297244125853946,0.33662000000000003,0.02051785563844331,,,,,,,,,14.740183131000958,0.06844846569026385,0.0,0.0,0.0,0.0,357.0,0.0,0.3377777777777778,0.007484551991837488,0.0,0.0,0.5700363516807556,0.0009100903054733902
mnist,PU-R,0.3,0.0,358,5,362.0,0.0,2006.8,43.641035734730224,2368.8,43.641035734730224,0.49960827860049906,0.008770481796733934,0.3362,0.020217319307959704,,,,,,,,,14.876084482402074,0.06864557747024691,0.0,0.0,0.0,0.0,359.0,0.0,0.33646408839779,0.007277314846585355,0.0,0.0,0.5688586473464966,0.0019515677442271794
mnist,PU-R,0.3,0.0,36,5,40.0,0.0,2235.0,54.240206489282464,2275.0,54.240206489282464,0.4807343616266735,0.010916477618593616,0.37550000000000006,0.0258053482828657,,,,,,,,,0.9602631413959898,0.05661131314013313,0.0,0.0,0.0,0.0,37.0,0.0,0.31500000000000006,0.030207614933986424,0.0,0.0,0.5805629134178162,0.006221146969278048
mnist,PU-R,0.3,0.0,360,5,364.0,0.0,1997.0,40.245496642481626,2361.0,40.245496642481626,0.49804334146901963,0.008089381654822156,0.33422,0.01879974467911732,,,,,,,,,15.01512018860085,0.06878698159833438,0.0,0.0,0.0,0.0,361.0,0.0,0.33571428571428574,0.006695636047776895,0.0,0.0,0.5705494165420533,0.0011581119861681364
mnist,PU-R,0.3,0.0,362,5,366.0,0.0,1997.2,44.991554763088594,2363.2,44.99155476308859,0.49848203132860364,0.009043349826565532,0.33318000000000003,0.019306770833052326,,,,,,,,,15.154596998787019,0.06916935415160587,0.0,0.0,0.0,0.0,363.0,0.0,0.33497267759562843,0.006500206149382687,0.0,0.0,0.5703595519065857,0.0016103953197631686
mnist,PU-R,0.3,0.0,364,5,368.0,0.0,1998.0,40.586943713465296,2366.0,40.586943713465296,0.49904783352976667,0.0081592596187361,0.33714000000000005,0.01872545326554207,,,,,,,,,15.296253997797612,0.06926382247711932,0.0,0.0,0.0,0.0,365.0,0.0,0.33478260869565213,0.007362074556600036,0.0,0.0,0.5714619278907775,0.0010787253435348065
mnist,PU-R,0.3,0.0,366,5,370.0,0.0,1983.4,44.76784560373661,2353.4,44.76784560373661,0.4965127073228359,0.0090027672176603,0.33414,0.020161512840062387,,,,,,,,,15.43583690020023,0.06961552730548067,0.0,0.0,0.0,0.0,367.0,0.0,0.3345945945945946,0.008303941349047146,0.0,0.0,0.5709386229515075,0.0015692870294082262
mnist,PU-R,0.3,0.0,368,5,372.0,0.0,1981.0,37.206182281981036,2353.0,37.206182281981036,0.4964375348878093,0.007480118134434366,0.32832000000000006,0.019065345525324212,,,,,,,,,15.576753001997712,0.06965440310533035,0.0,0.0,0.0,0.0,369.0,0.0,0.3344086021505376,0.007439974464031215,0.0,0.0,0.5729092836380005,0.0019993751826558877
mnist,PU-R,0.3,0.0,370,5,374.0,0.0,1983.8,38.796133827998894,2357.8,38.79613382799889,0.49740122113144025,0.007799199569224579,0.33276000000000006,0.018426681741431358,,,,,,,,,15.718793807004113,0.06964296739247236,0.0,0.0,0.0,0.0,371.0,0.0,0.3342245989304813,0.007749399329513066,0.0,0.0,0.5730198383331299,0.0020141969374762037
mnist,PU-R,0.3,0.0,372,5,376.0,0.0,1986.8,35.79580981064683,2362.8,35.79580981064683,0.498407900868915,0.007194999642982325,0.3339,0.0182339518481321,,,,,,,,,15.862323712999933,0.06949271080620623,0.0,0.0,0.0,0.0,373.0,0.0,0.3351063829787234,0.006728250340783785,0.0,0.0,0.5722020149230957,0.0021302709306458474
mnist,PU-R,0.3,0.0,374,5,378.0,0.0,1990.8,38.15809219549636,2368.8,38.15809219549635,0.499612051458098,0.0076675092375734916,0.33598,0.01870952698493471,,,,,,,,,16.00492055880604,0.06935037840172387,0.0,0.0,0.0,0.0,375.0,0.0,0.33544973544973544,0.006447649527488855,0.0,0.0,0.572162389755249,0.003156700135678756
mnist,PU-R,0.3,0.0,376,5,380.0,0.0,1993.8,42.8665370656413,2373.8,42.8665370656413,0.5006134113878943,0.008611866046679241,0.33586,0.019119351453435865,,,,,,,,,16.15059211200569,0.06933406333825773,0.0,0.0,0.0,0.0,377.0,0.0,0.3357894736842105,0.006092545738310642,0.0,0.0,0.5722855210304261,0.0026962503839999628
mnist,PU-R,0.3,0.0,378,5,382.0,0.0,1986.2,37.6555440805202,2368.2,37.655544080520194,0.4994918157113716,0.007567143327162026,0.33282,0.01748317476890281,,,,,,,,,16.29726698140148,0.06967709047992697,0.0,0.0,0.0,0.0,379.0,0.0,0.33560209424083765,0.006105708790413922,0.0,0.0,0.5723058462142945,0.0022996496715343975
mnist,PU-R,0.3,0.0,38,5,42.0,0.0,2247.4,31.535059854073527,2289.4,31.535059854073527,0.48364935426507144,0.006345824194269458,0.38164,0.01688939312112783,,,,,,,,,1.0112784664030188,0.05690812667923622,0.0,0.0,0.0,0.0,39.0,0.0,0.319047619047619,0.024513405097588096,0.0,0.0,0.5763678789138794,0.0019644018793297377
mnist,PU-R,0.3,0.0,380,5,384.0,0.0,1975.0,34.071982625024916,2359.0,34.071982625024916,0.49764528205851094,0.006846749398308364,0.33164,0.016603270762111894,,,,,,,,,16.44563105501002,0.06971218811119617,0.0,0.0,0.0,0.0,381.0,0.0,0.33541666666666664,0.006184553170332243,0.0,0.0,0.5717919349670411,0.0012283933052492015
mnist,PU-R,0.3,0.0,382,5,386.0,0.0,1972.4,35.861678711404466,2358.4,35.861678711404466,0.4975236514233984,0.007206393825651637,0.33308000000000004,0.017397367616970093,,,,,,,,,16.59417218139861,0.07007754535422878,0.0,0.0,0.0,0.0,383.0,0.0,0.3362694300518135,0.006260645582173354,0.0,0.0,0.5715162277221679,0.0022416174546726936
mnist,PU-R,0.3,0.0,384,5,388.0,0.0,1976.4,29.539126595077246,2364.4,29.539126595077246,0.4987328546354547,0.005933666470278565,0.33166,0.014828135418858305,,,,,,,,,16.742351854615844,0.07004549723532938,0.0,0.0,0.0,0.0,385.0,0.0,0.3365979381443299,0.006131637759469236,0.0,0.0,0.571087908744812,0.0019669125175587722
mnist,PU-R,0.3,0.0,386,5,390.0,0.0,1979.6,33.23642580061821,2369.6,33.23642580061821,0.499775745451916,0.006676112079227614,0.33586,0.015614179453304606,,,,,,,,,16.8912331333966,0.06991954141339263,0.0,0.0,0.0,0.0,387.0,0.0,0.33794871794871795,0.005641025641025642,0.0,0.0,0.5710785865783692,0.0014416868278714417
mnist,PU-R,0.3,0.0,388,5,392.0,0.0,1981.8,38.8708116714843,2373.8,38.8708116714843,0.5006161614554003,0.007805389024737192,0.33324,0.015653389409326014,,,,,,,,,17.04276354641188,0.07013212185951165,0.0,0.0,0.0,0.0,389.0,0.0,0.33724489795918366,0.005612244897959193,0.0,0.0,0.5707529306411743,0.0019189516340067066
mnist,PU-R,0.3,0.0,390,5,394.0,0.0,1972.2,35.5505274222479,2366.2,35.550527422247896,0.4990912537439726,0.00714288297035865,0.33128,0.014581063061382047,,,,,,,,,17.192736152594442,0.07027951129296009,0.0,0.0,0.0,0.0,391.0,0.0,0.3375634517766498,0.005843078392498145,0.0,0.0,0.5723278403282166,0.0025789595469391993
mnist,PU-R,0.3,0.0,392,5,396.0,0.0,1957.0,39.221167754160504,2353.0,39.221167754160504,0.496436245390214,0.007882875025952025,0.32999999999999996,0.015092812859106158,,,,,,,,,17.346068444394042,0.07050630337185967,0.0,0.0,0.0,0.0,393.0,0.0,0.3368686868686869,0.005451270996192655,0.0,0.0,0.5705251932144165,0.0011292965927630933
mnist,PU-R,0.3,0.0,394,5,398.0,0.0,1967.8,42.31240952722971,2365.8,42.31240952722971,0.4990064518759027,0.008503443639021875,0.33218000000000003,0.015902370892417254,,,,,,,,,17.499207614012995,0.07053699457801957,0.0,0.0,0.0,0.0,395.0,0.0,0.33668341708542715,0.005945808827235796,0.0,0.0,0.5714669585227966,0.0012159922986753836
mnist,PU-R,0.3,0.0,396,5,400.0,0.0,1966.4,43.37579970444349,2366.4,43.37579970444349,0.49912624872522426,0.008716126689568544,0.32880000000000004,0.01660521002577202,,,,,,,,,17.655181621410883,0.07055524856582199,0.0,0.0,0.0,0.0,397.0,0.0,0.33649999999999997,0.005159941860137565,0.0,0.0,0.5709723234176636,0.0016342883205252056
mnist,PU-R,0.3,0.0,398,5,402.0,0.0,1975.8,37.70994563772268,2377.8,37.709945637722676,0.5014204810140654,0.0075748138393048935,0.33149999999999996,0.0147647891959215,,,,,,,,,17.810153635998724,0.0708544809620019,0.0,0.0,0.0,0.0,399.0,0.0,0.33681592039800995,0.005483932259962336,0.0,0.0,0.5703489661216736,0.0020604140985323862
mnist,PU-R,0.3,0.0,4,5,8.0,0.0,2431.8,58.080461430673914,2439.8,58.080461430673914,0.513850927259773,0.011643961623469092,0.47021999999999997,0.036503306699530655,,,,,,,,,0.18191808881238103,0.05833147839712226,0.0,0.0,0.0,0.0,5.0,0.0,0.35,0.06123724356957944,0.0,0.0,0.5780596137046814,0.012218416423188046
mnist,PU-R,0.3,0.0,40,5,44.0,0.0,2250.6,35.92714850917061,2294.6,35.92714850917061,0.4846933319233358,0.007230890889432408,0.38098,0.015400402592140242,,,,,,,,,1.061998433608096,0.05669909397870238,0.0,0.0,0.0,0.0,41.0,0.0,0.3227272727272727,0.028203803740888315,0.0,0.0,0.5776671171188354,0.007298718512681472
mnist,PU-R,0.3,0.0,400,5,404.0,0.0,1975.4,32.975142152839915,2379.4,32.975142152839915,0.5017447046702728,0.006622770809752602,0.33116,0.01391975574498346,,,,,,,,,17.967191876203287,0.07124421360725575,0.0,0.0,0.0,0.0,401.0,0.0,0.33712871287128715,0.0055015125670526835,0.0,0.0,0.5724537372589111,0.0018409194205860177
mnist,PU-R,0.3,0.0,402,5,406.0,0.0,1977.0,33.22499059443057,2383.0,33.22499059443057,0.5024677007459104,0.006672894048738839,0.33194,0.013329538626674214,,,,,,,,,18.125596278195736,0.07182150343246475,0.0,0.0,0.0,0.0,403.0,0.0,0.3359605911330049,0.005648938394669815,0.0,0.0,0.5720664143562317,0.001182114084360889
mnist,PU-R,0.3,0.0,404,5,408.0,0.0,1966.2,32.99302956686457,2374.2,32.99302956686457,0.5007000664831139,0.006627754265476666,0.32863999999999993,0.01362088837044046,,,,,,,,,18.285470287001225,0.07188946214723678,0.0,0.0,0.0,0.0,405.0,0.0,0.3348039215686275,0.005403286197315827,0.0,0.0,0.5690628528594971,0.001763839947750282
mnist,PU-R,0.3,0.0,406,5,410.0,0.0,1972.0,36.15936946352909,2382.0,36.15936946352909,0.502265126851853,0.007261120305074857,0.32824,0.012905719662227273,,,,,,,,,18.445637165603692,0.07248234210325165,0.0,0.0,0.0,0.0,407.0,0.0,0.3341463414634146,0.00539901063931186,0.0,0.0,0.5694583415985107,0.0012322363034612896
mnist,PU-R,0.3,0.0,408,5,412.0,0.0,1968.6,39.11342480530182,2380.6,39.11342480530182,0.5019820416462608,0.007852697267422812,0.32999999999999996,0.013335891421273649,,,,,,,,,18.60786928560119,0.07261025553662932,0.0,0.0,0.0,0.0,409.0,0.0,0.3339805825242718,0.004830036102459318,0.0,0.0,0.570343554019928,0.0017706432783113457
mnist,PU-R,0.3,0.0,410,5,414.0,0.0,1954.4,40.87737760669096,2368.4,40.87737760669096,0.4995298835681751,0.008209048217997993,0.32792000000000004,0.013747778002280947,,,,,,,,,18.770502668595874,0.07286060577717351,0.0,0.0,0.0,0.0,411.0,0.0,0.3333333333333333,0.005123962182511216,0.0,0.0,0.5691318511962891,0.0022818946616942146
mnist,PU-R,0.3,0.0,412,5,416.0,0.0,1953.4,39.54819844190125,2369.4,39.54819844190125,0.49973170408047735,0.007942176556589228,0.32888,0.013662371682837493,,,,,,,,,18.93465907040518,0.0732530940142369,0.0,0.0,0.0,0.0,413.0,0.0,0.3341346153846154,0.005321140293552561,0.0,0.0,0.5675454497337341,0.0019762581468440537
mnist,PU-R,0.3,0.0,414,5,418.0,0.0,1956.6,36.91287038418985,2374.6,36.91287038418985,0.5007781276246532,0.007413001539080796,0.32755999999999996,0.012659091594581336,,,,,,,,,19.09489025621442,0.0738641956381466,0.0,0.0,0.0,0.0,415.0,0.0,0.33301435406698565,0.005317251380596381,0.0,0.0,0.5694268107414245,0.0019108895827409525
mnist,PU-R,0.3,0.0,416,5,420.0,0.0,1954.4,36.509724731912186,2374.4,36.509724731912186,0.5007381964358502,0.007332176233257327,0.32624,0.012258939595250486,,,,,,,,,19.25573712621117,0.074076228431919,0.0,0.0,0.0,0.0,417.0,0.0,0.33238095238095233,0.0054606404481808155,0.0,0.0,0.5694265484809875,0.002219830542948169
mnist,PU-R,0.3,0.0,418,5,422.0,0.0,1944.2,41.45527710678098,2366.2,41.45527710678098,0.49908743413398043,0.008327960400336416,0.32368,0.013415118337159755,,,,,,,,,19.41833535040496,0.07454361155973933,0.0,0.0,0.0,0.0,419.0,0.0,0.33175355450236965,0.004913848661925999,0.0,0.0,0.57117201089859,0.0019233091914692257
mnist,PU-R,0.3,0.0,42,5,46.0,0.0,2253.6,23.290770704294005,2299.6,23.290770704294005,0.4857057721586898,0.004686018311913395,0.37706,0.01762105558699592,,,,,,,,,1.1134727780125104,0.05696215884767356,0.0,0.0,0.0,0.0,43.0,0.0,0.32173913043478264,0.03180160617027781,0.0,0.0,0.5768427968025207,0.0048791788054290556
mnist,PU-R,0.3,0.0,420,5,424.0,0.0,1943.0,40.24301181571777,2367.0,40.24301181571777,0.49924900899641217,0.00808560534287892,0.32288000000000006,0.01520346670993165,,,,,,,,,19.582542887795718,0.07482511199941885,0.0,0.0,0.0,0.0,421.0,0.0,0.33160377358490567,0.005145618921997982,0.0,0.0,0.5719133377075195,0.002090616060068017
mnist,PU-R,0.3,0.0,422,5,426.0,0.0,1929.8,42.26393261399133,2355.8,42.26393261399133,0.4969969175173901,0.008491897967935709,0.31906,0.0150821948004924,,,,,,,,,19.745824928209185,0.07532695370295557,0.0,0.0,0.0,0.0,423.0,0.0,0.331924882629108,0.004787811749852376,0.0,0.0,0.5680464625358581,0.0018627002471785575
mnist,PU-R,0.3,0.0,424,5,428.0,0.0,1926.8,40.46652937922895,2354.8,40.46652937922895,0.49679719186387955,0.008129098638275914,0.31688,0.015015238925837974,,,,,,,,,19.91205562100513,0.07556557366602296,0.0,0.0,0.0,0.0,425.0,0.0,0.33084112149532713,0.004878647901360069,0.0,0.0,0.5677156448364258,0.002157209336321981
mnist,PU-R,0.3,0.0,426,5,430.0,0.0,1924.6,39.659299035661235,2354.6,39.659299035661235,0.4967575382208452,0.007967666225868062,0.31676000000000004,0.013202295254992596,,,,,,,,,20.078882919205352,0.07575140216036115,0.0,0.0,0.0,0.0,427.0,0.0,0.32976744186046514,0.004955180407595932,0.0,0.0,0.5690354466438293,0.0022301817304490037
mnist,PU-R,0.3,0.0,428,5,432.0,0.0,1925.8,41.39734290990184,2357.8,41.39734290990183,0.4973994811880402,0.008314334708669604,0.31478,0.015961184166596157,,,,,,,,,20.24836831880966,0.07624929092233752,0.0,0.0,0.0,0.0,429.0,0.0,0.3300925925925926,0.004664222611020805,0.0,0.0,0.5702595114707947,0.0016864215063971514
mnist,PU-R,0.3,0.0,430,5,434.0,0.0,1916.2,41.702997494185,2350.2,41.702997494185,0.49587177686626094,0.008377027206874714,0.3114199999999999,0.01566050446186202,,,,,,,,,20.41559893840458,0.07680521317171594,0.0,0.0,0.0,0.0,431.0,0.0,0.32903225806451614,0.004515188465959778,0.0,0.0,0.5700150012969971,0.0016216033678066676
mnist,PU-R,0.3,0.0,432,5,436.0,0.0,1911.0,40.300124069287925,2347.0,40.300124069287925,0.4952295158058405,0.008096479749422075,0.31236,0.015935011766547266,,,,,,,,,20.583941056812183,0.07704258920502192,0.0,0.0,0.0,0.0,433.0,0.0,0.3293577981651376,0.004621431577892176,0.0,0.0,0.5704214930534363,0.002603904565376934
mnist,PU-R,0.3,0.0,434,5,438.0,0.0,1911.8,37.71524890544937,2349.8,37.71524890544937,0.49579403635580094,0.007576849103970667,0.31327999999999995,0.014800587826164214,,,,,,,,,20.75324435280636,0.07735954764690998,0.0,0.0,0.0,0.0,435.0,0.0,0.32922374429223744,0.005074454513902476,0.0,0.0,0.5698251008987427,0.0017399333824345486
mnist,PU-R,0.3,0.0,436,5,440.0,0.0,1912.0,38.358832099009476,2352.0,38.358832099009476,0.4962358233635314,0.007705040235091878,0.31073999999999996,0.014720855953374443,,,,,,,,,20.924206968396902,0.07727985526645874,0.0,0.0,0.0,0.0,437.0,0.0,0.3290909090909091,0.005585548057929325,0.0,0.0,0.5712666034698486,0.002442633071691973
mnist,PU-R,0.3,0.0,438,5,442.0,0.0,1911.6,34.719735022030335,2353.6,34.719735022030335,0.4965596424182877,0.00697450731548879,0.3107,0.013824688061580256,,,,,,,,,21.09471955599729,0.07772805402513783,0.0,0.0,0.0,0.0,439.0,0.0,0.32895927601809954,0.005838682307947482,0.0,0.0,0.5705455541610718,0.0014405452760501926
mnist,PU-R,0.3,0.0,44,5,48.0,0.0,2225.8,38.8322031309067,2273.8,38.8322031309067,0.4805048879352398,0.007815853570538546,0.37332,0.023246879360464708,,,,,,,,,1.1655918803997338,0.05713885122230765,0.0,0.0,0.0,0.0,45.0,0.0,0.3208333333333333,0.029166666666666667,0.0,0.0,0.5785929560661316,0.004251568968794767
mnist,PU-R,0.3,0.0,440,5,444.0,0.0,1906.0,35.54433850840384,2350.0,35.54433850840384,0.49583557578735055,0.007139654120711333,0.31124,0.013809800867499864,,,,,,,,,21.267671951220837,0.07785206021182962,0.0,0.0,0.0,0.0,441.0,0.0,0.3288288288288288,0.006001311979492893,0.0,0.0,0.5712774991989136,0.0024406746642122684
mnist,PU-R,0.3,0.0,442,5,446.0,0.0,1904.8,34.06816695978814,2350.8,34.06816695978814,0.49599724016152325,0.006842750259129169,0.31121999999999994,0.01351511746156873,,,,,,,,,21.44111714641331,0.07781109957932962,0.0,0.0,0.0,0.0,443.0,0.0,0.3286995515695067,0.006286029492769592,0.0,0.0,0.5708905816078186,0.00205882516716043
mnist,PU-R,0.3,0.0,444,5,448.0,0.0,1908.2,36.03803546254984,2356.2,36.03803546254984,0.4970814142609015,0.007236830625868134,0.31052,0.012934890799693684,,,,,,,,,21.61637577818474,0.0776252765493724,0.0,0.0,0.0,0.0,445.0,0.0,0.32901785714285714,0.006337084627936779,0.0,0.0,0.5703258991241456,0.0025650220448681926
mnist,PU-R,0.3,0.0,446,5,450.0,0.0,1910.4,34.526221918999475,2360.4,34.526221918999475,0.4979263730812818,0.00693320331287699,0.31106,0.012094362322999909,,,,,,,,,21.79183068360435,0.07785763084944569,0.0,0.0,0.0,0.0,447.0,0.0,0.3288888888888889,0.005921294486432987,0.0,0.0,0.570140826702118,0.0020348992053681745
mnist,PU-R,0.3,0.0,448,5,452.0,0.0,1906.6,32.62453064796488,2358.6,32.62453064796488,0.4975657122442499,0.006552494162841948,0.312,0.012282711427042485,,,,,,,,,21.967953319405204,0.07769330093118697,0.0,0.0,0.0,0.0,449.0,0.0,0.32964601769911506,0.005726627922807428,0.0,0.0,0.5690580248832703,0.0026576963486698328
mnist,PU-R,0.3,0.0,450,5,454.0,0.0,1904.8,33.785203862045876,2358.8,33.785203862045876,0.49760525732999666,0.006786031766766818,0.30984000000000006,0.01085696090073092,,,,,,,,,22.14551088659791,0.0778879124993634,0.0,0.0,0.0,0.0,451.0,0.0,0.3295154185022026,0.005684355903332136,0.0,0.0,0.5684146285057068,0.0017693176470505896
mnist,PU-R,0.3,0.0,452,5,456.0,0.0,1902.8,37.547836156029014,2358.8,37.547836156029014,0.4976030002697371,0.007543376565476785,0.3105,0.0117688996936842,,,,,,,,,22.32652424700791,0.07810400077389963,0.0,0.0,0.0,0.0,453.0,0.0,0.3285087719298246,0.005859819831529553,0.0,0.0,0.5688233375549316,0.0009090179309993913
mnist,PU-R,0.3,0.0,454,5,458.0,0.0,1897.2,32.014684130879694,2355.2,32.014684130879694,0.4968827326199971,0.006431640418195363,0.30842,0.01177906617690893,,,,,,,,,22.505366169603075,0.07823203797732406,0.0,0.0,0.0,0.0,455.0,0.0,0.32707423580786027,0.005834231098640782,0.0,0.0,0.5689846754074097,0.001700690850989706
mnist,PU-R,0.3,0.0,456,5,460.0,0.0,1896.4,39.66686274461341,2356.4,39.66686274461341,0.4971192976925522,0.007967876314138372,0.31028,0.013160562298017516,,,,,,,,,22.68662407241063,0.0781179121826219,0.0,0.0,0.0,0.0,457.0,0.0,0.32652173913043475,0.005726930379269342,0.0,0.0,0.569228982925415,0.0023008612147850504
mnist,PU-R,0.3,0.0,458,5,462.0,0.0,1896.0,36.05967276612476,2358.0,36.05967276612476,0.49744314916897564,0.00724270136165053,0.31264000000000003,0.012917840376781257,,,,,,,,,22.868775476398877,0.07828057880029687,0.0,0.0,0.0,0.0,459.0,0.0,0.32727272727272727,0.0062132900841590085,0.0,0.0,0.5696786046028137,0.002450232384374916
mnist,PU-R,0.3,0.0,46,5,50.0,0.0,2226.8,30.736623106645915,2276.8,30.736623106645915,0.48111358731985093,0.006188174541159495,0.36663999999999997,0.018012651109706207,,,,,,,,,1.2189268990070559,0.05728613281849262,0.0,0.0,0.0,0.0,47.0,0.0,0.316,0.029257477676655583,0.0,0.0,0.565298056602478,0.0034437624648394963
