method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
PU-R,mnist,3,0.3,0.0,230,5000,0,234,2089,2323,0.4904176006093621,0.34409999999999996,,,,,7.5692110970267095,0,0,231,0.3547008547008547,0.0,0.5761404037475586
PU-R,mnist,3,0.3,0.0,232,5000,0,236,2090,2326,0.4910209284280427,0.345,,,,,7.6614517730195075,0,0,233,0.3516949152542373,0.0,0.5704272389411926
PU-R,mnist,3,0.3,0.0,234,5000,0,238,2112,2350,0.4958461885689758,0.34650000000000003,,,,,7.7529106279835105,0,0,235,0.3487394957983193,0.0,0.5686593651771545
PU-R,mnist,3,0.3,0.0,236,5000,0,240,2097,2337,0.4932328066206537,0.34550000000000003,,,,,7.845694527029991,0,0,237,0.3541666666666667,0.0,0.568943977355957
PU-R,mnist,3,0.3,0.0,238,5000,0,242,2065,2307,0.4871992124244571,0.3335,,,,,7.936367402027827,0,0,239,0.3512396694214876,0.0,0.5746028423309326
PU-R,mnist,3,0.3,0.0,240,5000,0,244,2064,2308,0.4874003932927735,0.33440000000000003,,,,,8.028506173985079,0,0,241,0.3524590163934426,0.0,0.5745627880096436
PU-R,mnist,3,0.3,0.0,242,5000,0,246,2089,2335,0.49283068475779146,0.3386,,,,,8.121032483992167,0,0,243,0.35772357723577236,0.0,0.5722408890724182
PU-R,mnist,3,0.3,0.0,244,5000,0,248,2095,2343,0.49443907116074115,0.35,,,,,8.215454657038208,0,0,245,0.3588709677419355,0.0,0.5702632069587708
PU-R,mnist,3,0.3,0.0,246,5000,0,250,2083,2333,0.49242854613112286,0.3488,,,,,8.308452641998883,0,0,247,0.36,0.0,0.5746501684188843
PU-R,mnist,3,0.3,0.0,248,5000,0,252,2079,2331,0.49202639068244025,0.34519999999999995,,,,,8.40404778602533,0,0,249,0.35714285714285715,0.0,0.5743788480758667
PU-R,mnist,3,0.3,0.0,250,5000,0,254,2071,2325,0.49081982334610075,0.3397,,,,,8.500434686022345,0,0,251,0.3543307086614173,0.0,0.572546124458313
PU-R,mnist,3,0.3,0.0,252,5000,0,256,2075,2331,0.49202639068244025,0.3496,,,,,8.598354669986293,0,0,253,0.359375,0.0,0.5735174417495728
PU-R,mnist,3,0.3,0.0,254,5000,0,258,2103,2361,0.49805695709073916,0.3548,,,,,8.696007152029779,0,0,255,0.3643410852713178,0.0,0.5725992321968079
PU-R,mnist,3,0.3,0.0,256,5000,0,260,2099,2359,0.4976550369756296,0.35309999999999997,,,,,8.794764305988792,0,0,257,0.36153846153846153,0.0,0.573796808719635
PU-R,mnist,3,0.3,0.0,258,5000,0,262,2064,2326,0.4910209284280427,0.35209999999999997,,,,,8.89370441698702,0,0,259,0.35877862595419846,0.0,0.5730322003364563
PU-R,mnist,3,0.3,0.0,260,5000,0,264,2090,2354,0.4966501632006839,0.3579,,,,,8.993121362000238,0,0,261,0.36363636363636365,0.0,0.5756068825721741
PU-R,mnist,3,0.3,0.0,262,5000,0,266,2146,2412,0.5083002463215962,0.37370000000000003,,,,,9.093160464020912,0,0,263,0.36466165413533835,0.0,0.5826824903488159
PU-R,mnist,3,0.3,0.0,264,5000,0,268,2128,2396,0.5050878404290415,0.3758,,,,,9.194321447983384,0,0,265,0.3656716417910448,0.0,0.5813135504722595
PU-R,mnist,3,0.3,0.0,266,5000,0,270,2116,2386,0.5030795412603766,0.36860000000000004,,,,,9.295098147995304,0,0,267,0.36666666666666664,0.0,0.5730929374694824
PU-R,mnist,3,0.3,0.0,268,5000,0,272,2111,2383,0.5024769696756266,0.368,,,,,9.397730764001608,0,0,269,0.3639705882352941,0.0,0.577313244342804
PU-R,mnist,3,0.3,0.0,270,5000,0,274,2078,2352,0.49624818429583684,0.36350000000000005,,,,,9.497842249984387,0,0,271,0.36496350364963503,0.0,0.5728345513343811
PU-R,mnist,3,0.3,0.0,272,5000,0,276,2086,2362,0.4982579108327627,0.35619999999999996,,,,,9.600157729990315,0,0,273,0.36231884057971014,0.0,0.5709747076034546
PU-R,mnist,3,0.3,0.0,274,5000,0,278,2094,2372,0.5002672174014151,0.36639999999999995,,,,,9.702659456001129,0,0,275,0.36330935251798563,0.0,0.5744587779045105
PU-R,mnist,3,0.3,0.0,276,5000,0,280,2105,2385,0.5028786882758141,0.3692,,,,,9.806167992006522,0,0,277,0.3678571428571429,0.0,0.5729621648788452
PU-R,mnist,3,0.3,0.0,278,5000,0,282,2124,2406,0.507095719978679,0.3731,,,,,9.909890640003141,0,0,279,0.36524822695035464,0.0,0.5752478837966919
PU-R,mnist,3,0.3,0.0,280,5000,0,284,2125,2409,0.5076980020385236,0.369,,,,,10.016230323992204,0,0,281,0.36619718309859156,0.0,0.5757073760032654
PU-R,mnist,3,0.3,0.0,282,5000,0,286,2149,2435,0.5129161986405961,0.37160000000000004,,,,,10.12319919001311,0,0,283,0.36713286713286714,0.0,0.5762417316436768
PU-R,mnist,3,0.3,0.0,284,5000,0,288,2138,2426,0.5111102206283249,0.3751,,,,,10.231002207030542,0,0,285,0.3645833333333333,0.0,0.5836813449859619
PU-R,mnist,3,0.3,0.0,286,5000,0,290,2144,2434,0.5127155511872843,0.3771,,,,,10.336585662036669,0,0,287,0.36551724137931035,0.0,0.5810303092002869
PU-R,mnist,3,0.3,0.0,288,5000,0,292,2126,2418,0.5095046217320487,0.3719,,,,,10.443688572035171,0,0,289,0.363013698630137,0.0,0.5764905214309692
PU-R,mnist,3,0.3,0.0,290,5000,0,294,2109,2403,0.5064934001420625,0.3668,,,,,10.551880126993638,0,0,291,0.36054421768707484,0.0,0.5750057697296143
PU-R,mnist,3,0.3,0.0,292,5000,0,296,2109,2405,0.5068949508713558,0.3701,,,,,10.662260629993398,0,0,293,0.3614864864864865,0.0,0.5726974606513977
PU-R,mnist,3,0.3,0.0,294,5000,0,298,2116,2414,0.5087017215555534,0.36439999999999995,,,,,10.77166255901102,0,0,295,0.35906040268456374,0.0,0.574347734451294
PU-R,mnist,3,0.3,0.0,296,5000,0,300,2122,2422,0.5103074547369033,0.369,,,,,10.88255348202074,0,0,297,0.36,0.0,0.5745173096656799
PU-R,mnist,3,0.3,0.0,298,5000,0,302,2119,2421,0.5101067527430132,0.37139999999999995,,,,,10.99531880998984,0,0,299,0.3609271523178808,0.0,0.5738791823387146
PU-R,mnist,3,0.3,0.0,300,5000,0,304,2086,2390,0.5038829112891108,0.36360000000000003,,,,,11.109509479021654,0,0,301,0.3618421052631579,0.0,0.5738027095794678
PU-R,mnist,3,0.3,0.0,302,5000,0,306,2098,2404,0.5066941776312888,0.36060000000000003,,,,,11.222429715038743,0,0,303,0.35947712418300654,0.0,0.5744843482971191
PU-R,mnist,3,0.3,0.0,304,5000,0,308,2075,2383,0.5024769696756266,0.3581,,,,,11.337259482999798,0,0,305,0.35714285714285715,0.0,0.5730382204055786
PU-R,mnist,3,0.3,0.0,306,5000,0,310,2066,2376,0.5010708224726841,0.3496,,,,,11.451917583006434,0,0,307,0.3548387096774194,0.0,0.5729496479034424
PU-R,mnist,3,0.3,0.0,308,5000,0,312,2083,2395,0.5048870293539949,0.35829999999999995,,,,,11.56888971698936,0,0,309,0.3525641025641026,0.0,0.5754483938217163
PU-R,mnist,3,0.3,0.0,310,5000,0,314,2084,2398,0.5054894498898648,0.3579,,,,,11.684471983986441,0,0,311,0.3503184713375796,0.0,0.576440155506134
PU-R,mnist,3,0.3,0.0,312,5000,0,316,2072,2388,0.5034812346566468,0.35419999999999996,,,,,11.803979310032446,0,0,313,0.34810126582278483,0.0,0.5728010535240173
PU-R,mnist,3,0.3,0.0,314,5000,0,318,2069,2387,0.5032803900539875,0.3526,,,,,11.923910006007645,0,0,315,0.34591194968553457,0.0,0.5731796026229858
PU-R,mnist,3,0.3,0.0,316,5000,0,320,2080,2400,0.5058910425868817,0.3499,,,,,12.04557241499424,0,0,317,0.35,0.0,0.5744536519050598
PU-R,mnist,3,0.3,0.0,318,5000,0,322,2049,2371,0.5000663056271151,0.33799999999999997,,,,,12.165771180996671,0,0,319,0.34782608695652173,0.0,0.5755736231803894
PU-R,mnist,3,0.3,0.0,320,5000,0,324,2042,2366,0.49906168383313343,0.3338,,,,,12.28680958901532,0,0,321,0.345679012345679,0.0,0.5737802982330322
PU-R,mnist,3,0.3,0.0,322,5000,0,326,2045,2371,0.5000663056271151,0.3357,,,,,12.408165930013638,0,0,323,0.34355828220858897,0.0,0.5725803375244141
PU-R,mnist,3,0.3,0.0,324,5000,0,328,2064,2392,0.5042845710995607,0.33930000000000005,,,,,12.532095661037602,0,0,325,0.3475609756097561,0.0,0.5717467069625854
PU-R,mnist,3,0.3,0.0,326,5000,0,330,2067,2397,0.505288647254929,0.34750000000000003,,,,,12.654755925992504,0,0,327,0.3484848484848485,0.0,0.5718857049942017
PU-R,mnist,3,0.3,0.0,328,5000,0,332,2023,2355,0.4968511463375762,0.32830000000000004,,,,,12.780097303038929,0,0,329,0.3463855421686747,0.0,0.5709546208381653
PU-R,mnist,3,0.3,0.0,330,5000,0,334,2036,2370,0.49986538966186345,0.3268,,,,,12.906528341991361,0,0,331,0.3473053892215569,0.0,0.5720774531364441
PU-R,mnist,3,0.3,0.0,332,5000,0,336,2009,2345,0.4948411257355474,0.3127,,,,,13.03370430803625,0,0,333,0.3482142857142857,0.0,0.5742551684379578
PU-R,mnist,3,0.3,0.0,334,5000,0,338,2017,2355,0.4968511463375762,0.32010000000000005,,,,,13.159902448009234,0,0,335,0.34615384615384615,0.0,0.5767059922218323
PU-R,mnist,3,0.3,0.0,336,5000,0,340,2017,2357,0.4972531000385061,0.31999999999999995,,,,,13.287567229010165,0,0,337,0.34411764705882353,0.0,0.5797120928764343
PU-R,mnist,3,0.3,0.0,338,5000,0,342,2027,2369,0.49966446950566024,0.32699999999999996,,,,,13.416617411014158,0,0,339,0.34502923976608185,0.0,0.5753883123397827
PU-R,mnist,3,0.3,0.0,340,5000,0,344,2034,2378,0.5014725998044014,0.3268,,,,,13.547149087011348,0,0,341,0.34593023255813954,0.0,0.5736534595489502
PU-R,mnist,3,0.3,0.0,342,5000,0,346,2040,2386,0.5030795412603766,0.33309999999999995,,,,,13.675951234996319,0,0,343,0.34971098265895956,0.0,0.5727707147598267
PU-R,mnist,3,0.3,0.0,344,5000,0,348,2045,2393,0.5044853947474621,0.32920000000000005,,,,,13.808101535018068,0,0,345,0.3505747126436782,0.0,0.5726020932197571
PU-R,mnist,3,0.3,0.0,346,5000,0,350,2036,2386,0.5030795412603766,0.33220000000000005,,,,,13.94057077402249,0,0,347,0.3514285714285714,0.0,0.5715236067771912
PU-R,mnist,3,0.3,0.0,348,5000,0,352,2048,2400,0.5058910425868817,0.33299999999999996,,,,,14.074567265983205,0,0,349,0.35511363636363635,0.0,0.5728986859321594
PU-R,mnist,3,0.3,0.0,350,5000,0,354,2027,2381,0.5020752343116328,0.32789999999999997,,,,,14.208859920036048,0,0,351,0.3531073446327684,0.0,0.5723966360092163
PU-R,mnist,3,0.3,0.0,352,5000,0,356,2011,2367,0.49926261662039906,0.3207,,,,,14.344195676036179,0,0,353,0.351123595505618,0.0,0.5712541341781616
PU-R,mnist,3,0.3,0.0,354,5000,0,358,1980,2338,0.493433861178346,0.3198,,,,,14.479805357987061,0,0,355,0.35195530726256985,0.0,0.5715870261192322
PU-R,mnist,3,0.3,0.0,356,5000,0,360,1986,2346,0.4950421467074193,0.3234,,,,,14.617673198983539,0,0,357,0.35,0.0,0.5710186958312988
PU-R,mnist,3,0.3,0.0,358,5000,0,362,1983,2345,0.4948411257355474,0.3177,,,,,14.753536320000421,0,0,359,0.34806629834254144,0.0,0.5715556144714355
PU-R,mnist,3,0.3,0.0,360,5000,0,364,1972,2336,0.4930317478138022,0.3124,,,,,14.892745739023667,0,0,361,0.34615384615384615,0.0,0.5722464919090271
PU-R,mnist,3,0.3,0.0,362,5000,0,366,1982,2348,0.4954441760201007,0.3154,,,,,15.031978173996322,0,0,363,0.3469945355191257,0.0,0.5730875730514526
PU-R,mnist,3,0.3,0.0,364,5000,0,368,1999,2367,0.49926261662039906,0.3236,,,,,15.174318812030833,0,0,365,0.35054347826086957,0.0,0.5739609003067017
PU-R,mnist,3,0.3,0.0,366,5000,0,370,1984,2354,0.4966501632006839,0.32089999999999996,,,,,15.315389815019444,0,0,367,0.35135135135135137,0.0,0.5734879970550537
PU-R,mnist,3,0.3,0.0,368,5000,0,372,1985,2357,0.4972531000385061,0.3115,,,,,15.457039767992683,0,0,369,0.34946236559139787,0.0,0.5771200656890869
PU-R,mnist,3,0.3,0.0,370,5000,0,374,1998,2372,0.5002672174014151,0.31810000000000005,,,,,15.599911253026221,0,0,371,0.3502673796791444,0.0,0.5784146189689636
PU-R,mnist,3,0.3,0.0,372,5000,0,376,1992,2368,0.49946354515850544,0.31889999999999996,,,,,15.74397361202864,0,0,373,0.3484042553191489,0.0,0.5748230218887329
PU-R,mnist,3,0.3,0.0,374,5000,0,378,1975,2353,0.4964491758146323,0.32130000000000003,,,,,15.8881087040063,0,0,375,0.34656084656084657,0.0,0.572843074798584
PU-R,mnist,3,0.3,0.0,376,5000,0,380,1971,2351,0.4960471885278821,0.3176,,,,,16.034590520022903,0,0,377,0.3447368421052632,0.0,0.5706417560577393
PU-R,mnist,3,0.3,0.0,378,5000,0,382,1965,2347,0.49524316343013197,0.3135,,,,,16.181654512998648,0,0,379,0.34293193717277487,0.0,0.5705567598342896
PU-R,mnist,3,0.3,0.0,380,5000,0,384,1961,2345,0.4948411257355474,0.3126,,,,,16.330716708034743,0,0,381,0.3411458333333333,0.0,0.569841206073761
PU-R,mnist,3,0.3,0.0,382,5000,0,386,1938,2324,0.49061871407320723,0.3113,,,,,16.478420573985204,0,0,383,0.34196891191709844,0.0,0.5697042942047119
PU-R,mnist,3,0.3,0.0,384,5000,0,388,1956,2344,0.49464010051451623,0.3153,,,,,16.626810075016692,0,0,385,0.34536082474226804,0.0,0.570660412311554
PU-R,mnist,3,0.3,0.0,386,5000,0,390,1970,2360,0.49785599909955636,0.3174,,,,,16.77607825200539,0,0,387,0.3487179487179487,0.0,0.57112717628479
PU-R,mnist,3,0.3,0.0,388,5000,0,392,1969,2361,0.49805695709073916,0.3164,,,,,16.927652163023595,0,0,389,0.3494897959183674,0.0,0.5748975872993469
PU-R,mnist,3,0.3,0.0,390,5000,0,394,1980,2374,0.5006690283189528,0.31679999999999997,,,,,17.078729411994573,0,0,391,0.350253807106599,0.0,0.5812007784843445
PU-R,mnist,3,0.3,0.0,392,5000,0,396,1970,2366,0.49906168383313343,0.31899999999999995,,,,,17.232429135998245,0,0,393,0.3484848484848485,0.0,0.5729364156723022
PU-R,mnist,3,0.3,0.0,394,5000,0,398,1998,2396,0.5050878404290415,0.32230000000000003,,,,,17.385768506035674,0,0,395,0.3492462311557789,0.0,0.5698270201683044
PU-R,mnist,3,0.3,0.0,396,5000,0,400,1976,2376,0.5010708224726841,0.31579999999999997,,,,,17.541628670005593,0,0,397,0.3475,0.0,0.5705388188362122
PU-R,mnist,3,0.3,0.0,398,5000,0,402,1975,2377,0.5012717132340185,0.31720000000000004,,,,,17.697074575000443,0,0,399,0.34577114427860695,0.0,0.5677518248558044
PU-R,mnist,3,0.3,0.0,400,5000,0,404,1951,2355,0.4968511463375762,0.3094,,,,,17.854024732019752,0,0,401,0.34405940594059403,0.0,0.5699613690376282
PU-R,mnist,3,0.3,0.0,402,5000,0,406,1980,2386,0.5030795412603766,0.3165,,,,,18.011977425019722,0,0,403,0.3448275862068966,0.0,0.5715087056159973
PU-R,mnist,3,0.3,0.0,404,5000,0,408,1967,2375,0.5008699274621904,0.31379999999999997,,,,,18.171737461991142,0,0,405,0.3431372549019608,0.0,0.5646480917930603
PU-R,mnist,3,0.3,0.0,406,5000,0,410,1962,2372,0.5002672174014151,0.3133,,,,,18.332462006015703,0,0,407,0.3439024390243902,0.0,0.5651143789291382
PU-R,mnist,3,0.3,0.0,408,5000,0,412,1950,2362,0.4982579108327627,0.3157,,,,,18.49493770801928,0,0,409,0.3422330097087379,0.0,0.5652136206626892
PU-R,mnist,3,0.3,0.0,410,5000,0,414,1931,2345,0.4948411257355474,0.31320000000000003,,,,,18.657886940985918,0,0,411,0.34057971014492755,0.0,0.5660410523414612
PU-R,mnist,3,0.3,0.0,412,5000,0,416,1927,2343,0.49443907116074115,0.3067,,,,,18.821634608029854,0,0,413,0.3389423076923077,0.0,0.5669680833816528
PU-R,mnist,3,0.3,0.0,414,5000,0,418,1928,2346,0.4950421467074193,0.3074,,,,,18.98208412900567,0,0,415,0.3373205741626794,0.0,0.568676769733429
PU-R,mnist,3,0.3,0.0,416,5000,0,420,1931,2351,0.4960471885278821,0.30589999999999995,,,,,19.14257261599414,0,0,417,0.3380952380952381,0.0,0.5674672722816467
PU-R,mnist,3,0.3,0.0,418,5000,0,422,1923,2345,0.4948411257355474,0.3077,,,,,19.305154111003503,0,0,419,0.33649289099526064,0.0,0.5660746693611145
PU-R,mnist,3,0.3,0.0,420,5000,0,424,1927,2351,0.4960471885278821,0.3076,,,,,19.468557844986208,0,0,421,0.33490566037735847,0.0,0.5667155385017395
PU-R,mnist,3,0.3,0.0,422,5000,0,426,1918,2344,0.49464010051451623,0.30369999999999997,,,,,19.63215654803207,0,0,423,0.33568075117370894,0.0,0.5683120489120483
PU-R,mnist,3,0.3,0.0,424,5000,0,428,1908,2336,0.4930317478138022,0.2976,,,,,19.798180190031417,0,0,425,0.3341121495327103,0.0,0.5678333044052124
PU-R,mnist,3,0.3,0.0,426,5000,0,430,1916,2346,0.4950421467074193,0.3025,,,,,19.964495508989785,0,0,427,0.33488372093023255,0.0,0.5729069113731384
PU-R,mnist,3,0.3,0.0,428,5000,0,432,1915,2347,0.49524316343013197,0.2963,,,,,20.13316341000609,0,0,429,0.33564814814814814,0.0,0.5728456974029541
PU-R,mnist,3,0.3,0.0,430,5000,0,434,1898,2332,0.49222747050225735,0.2944,,,,,20.30096871202113,0,0,431,0.33410138248847926,0.0,0.5700808763504028
PU-R,mnist,3,0.3,0.0,432,5000,0,436,1891,2327,0.49122202926082537,0.3002,,,,,20.469168751034886,0,0,433,0.3348623853211009,0.0,0.5674846768379211
PU-R,mnist,3,0.3,0.0,434,5000,0,438,1907,2345,0.4948411257355474,0.30169999999999997,,,,,20.638668486033566,0,0,435,0.3356164383561644,0.0,0.5723211765289307
PU-R,mnist,3,0.3,0.0,436,5000,0,440,1912,2352,0.49624818429583684,0.29600000000000004,,,,,20.8098997999914,0,0,437,0.33636363636363636,0.0,0.5770558714866638
PU-R,mnist,3,0.3,0.0,438,5000,0,442,1913,2355,0.4968511463375762,0.29900000000000004,,,,,20.980937579995953,0,0,439,0.334841628959276,0.0,0.5698357820510864
PU-R,mnist,3,0.3,0.0,440,5000,0,444,1885,2329,0.49162421841174364,0.2904,,,,,21.15350524603855,0,0,441,0.3333333333333333,0.0,0.5681061744689941
PU-R,mnist,3,0.3,0.0,442,5000,0,446,1885,2331,0.49202639068244025,0.29079999999999995,,,,,21.32735372602474,0,0,443,0.33183856502242154,0.0,0.5718344449996948
PU-R,mnist,3,0.3,0.0,444,5000,0,448,1901,2349,0.49564518441911787,0.29369999999999996,,,,,21.502668006985914,0,0,445,0.33482142857142855,0.0,0.5695776343345642
PU-R,mnist,3,0.3,0.0,446,5000,0,450,1914,2364,0.4986598057439551,0.2946,,,,,21.67884602601407,0,0,447,0.33555555555555555,0.0,0.5697970986366272
PU-R,mnist,3,0.3,0.0,448,5000,0,452,1896,2348,0.4954441760201007,0.3006,,,,,21.85545810702024,0,0,449,0.336283185840708,0.0,0.5671312212944031
PU-R,mnist,3,0.3,0.0,450,5000,0,454,1924,2378,0.5014725998044014,0.3003,,,,,22.033465571992565,0,0,451,0.3392070484581498,0.0,0.5675255656242371
PU-R,mnist,3,0.3,0.0,452,5000,0,456,1948,2404,0.5066941776312888,0.3077,,,,,22.21514369099168,0,0,453,0.3399122807017544,0.0,0.5688218474388123
PU-R,mnist,3,0.3,0.0,454,5000,0,458,1926,2384,0.5026778311003,0.3153,,,,,22.395165077992715,0,0,455,0.3384279475982533,0.0,0.5678956508636475
PU-R,mnist,3,0.3,0.0,456,5000,0,460,1922,2382,0.5022761041182093,0.31089999999999995,,,,,22.576532517035957,0,0,457,0.3391304347826087,0.0,0.5658881068229675
PU-R,mnist,3,0.3,0.0,458,5000,0,462,1911,2373,0.5004681249265559,0.3144,,,,,22.759317205986008,0,0,459,0.3398268398268398,0.0,0.5671064853668213
PU-R,mnist,3,0.3,0.0,460,5000,0,464,1908,2372,0.5002672174014151,0.3136,,,,,22.944578331022058,0,0,461,0.34051724137931033,0.0,0.5640367269515991
PU-R,mnist,3,0.3,0.0,462,5000,0,466,1924,2390,0.5038829112891108,0.31720000000000004,,,,,23.128830945002846,0,0,463,0.34334763948497854,0.0,0.5667240023612976
PU-R,mnist,3,0.3,0.0,464,5000,0,468,1921,2389,0.5036820750683546,0.31510000000000005,,,,,23.314161474001594,0,0,465,0.34615384615384615,0.0,0.5689250826835632
PU-R,mnist,3,0.3,0.0,466,5000,0,470,1933,2403,0.5064934001420625,0.3156,,,,,23.500062017003074,0,0,467,0.3446808510638298,0.0,0.5718917846679688
PU-R,mnist,3,0.3,0.0,468,5000,0,472,1921,2393,0.5044853947474621,0.3127,,,,,23.68752482702257,0,0,469,0.3453389830508475,0.0,0.5641818046569824
PU-R,mnist,3,0.3,0.0,470,5000,0,474,1906,2380,0.5018743603723124,0.3055,,,,,23.876494631986134,0,0,471,0.3438818565400844,0.0,0.5639060139656067
PU-R,mnist,3,0.3,0.0,472,5000,0,476,1910,2386,0.5030795412603766,0.30589999999999995,,,,,24.06620521302102,0,0,473,0.34243697478991597,0.0,0.5664591193199158
PU-R,mnist,3,0.3,0.0,474,5000,0,478,1905,2383,0.5024769696756266,0.29779999999999995,,,,,24.257289520988706,0,0,475,0.3410041841004184,0.0,0.5659955739974976
PU-R,mnist,3,0.3,0.0,476,5000,0,480,1905,2385,0.5028786882758141,0.3055,,,,,24.449341123981867,0,0,477,0.34375,0.0,0.5665448307991028
PU-R,mnist,3,0.3,0.0,478,5000,0,482,1904,2386,0.5030795412603766,0.3004,,,,,24.642794296029024,0,0,479,0.34439834024896265,0.0,0.5665063261985779
PU-R,mnist,3,0.3,0.0,480,5000,0,484,1885,2369,0.49966446950566024,0.2972,,,,,24.83686260902323,0,0,481,0.3450413223140496,0.0,0.5608466863632202
PU-R,mnist,3,0.3,0.0,482,5000,0,486,1877,2363,0.4984588603838347,0.28769999999999996,,,,,25.029689235030673,0,0,483,0.3436213991769547,0.0,0.563927948474884
PU-R,mnist,3,0.3,0.0,484,5000,0,488,1863,2351,0.4960471885278821,0.2852,,,,,25.22531757503748,0,0,485,0.3442622950819672,0.0,0.564986526966095
PU-R,mnist,3,0.3,0.0,486,5000,0,490,1859,2349,0.49564518441911787,0.28490000000000004,,,,,25.42126366699813,0,0,487,0.3448979591836735,0.0,0.5655866861343384
PU-R,mnist,3,0.3,0.0,488,5000,0,492,1867,2359,0.4976550369756296,0.28790000000000004,,,,,25.618821224023122,0,0,489,0.34552845528455284,0.0,0.5653480291366577
PU-R,mnist,3,0.3,0.0,490,5000,0,494,1870,2364,0.4986598057439551,0.2892,,,,,25.817233649024274,0,0,491,0.34615384615384615,0.0,0.5650486946105957
PU-R,mnist,3,0.3,0.0,492,5000,0,496,1878,2374,0.5006690283189528,0.29410000000000003,,,,,26.018946336989757,0,0,493,0.3467741935483871,0.0,0.5674809813499451
PU-R,mnist,3,0.3,0.0,494,5000,0,498,1883,2381,0.5020752343116328,0.29510000000000003,,,,,26.220338458020706,0,0,495,0.3453815261044177,0.0,0.5661270618438721
PU-R,mnist,3,0.3,0.0,496,5000,0,500,1878,2378,0.5014725998044014,0.29400000000000004,,,,,26.422852949006483,0,0,497,0.346,0.0,0.5662744045257568
PU-R,mnist,3,0.3,0.0,498,5000,0,502,1876,2378,0.5014725998044014,0.28969999999999996,,,,,26.62682509998558,0,0,499,0.34462151394422313,0.0,0.5642384886741638
PU-R,mnist,3,0.3,0.0,500,5000,0,504,1879,2383,0.5024769696756266,0.2924,,,,,26.833399588009343,0,0,501,0.3472222222222222,0.0,0.5641332864761353
PU-R,mnist,3,0.3,0.0,502,5000,0,506,1861,2367,0.49926261662039906,0.28580000000000005,,,,,27.04026471800171,0,0,503,0.3458498023715415,0.0,0.5663110613822937
PU-R,mnist,3,0.3,0.0,504,5000,0,508,1864,2372,0.5002672174014151,0.2875,,,,,27.24972769699525,0,0,505,0.3464566929133858,0.0,0.5648946166038513
PU-R,mnist,3,0.3,0.0,506,5000,0,510,1876,2386,0.5030795412603766,0.29059999999999997,,,,,27.460296112985816,0,0,507,0.34509803921568627,0.0,0.5646472573280334
PU-R,mnist,3,0.3,0.0,508,5000,0,512,1895,2407,0.5072964848368429,0.29669999999999996,,,,,27.67567958298605,0,0,509,0.345703125,0.0,0.5656135082244873
PU-R,mnist,3,0.3,0.0,510,5000,0,514,1864,2378,0.5014725998044014,0.28769999999999996,,,,,27.90635691798525,0,0,511,0.3443579766536965,0.0,0.5639950633049011
PU-R,mnist,3,0.3,0.0,512,5000,0,516,1862,2378,0.5014725998044014,0.28779999999999994,,,,,28.122928164026234,0,0,513,0.3430232558139535,0.0,0.5618492960929871
PU-R,mnist,3,0.3,0.0,514,5000,0,518,1857,2375,0.5008699274621904,0.28580000000000005,,,,,28.33976150903618,0,0,515,0.3436293436293436,0.0,0.5636546015739441
PU-R,mnist,3,0.3,0.0,516,5000,0,520,1856,2376,0.5010708224726841,0.28859999999999997,,,,,28.557821043010335,0,0,517,0.3423076923076923,0.0,0.5650046467781067
PU-R,mnist,3,0.3,0.0,518,5000,0,522,1837,2359,0.4976550369756296,0.27669999999999995,,,,,28.774319705029484,0,0,519,0.34099616858237547,0.0,0.5625781416893005
PU-R,mnist,3,0.3,0.0,520,5000,0,524,1849,2373,0.5004681249265559,0.2873,,,,,28.993151881033555,0,0,521,0.3435114503816794,0.0,0.5645304322242737
PU-R,mnist,3,0.3,0.0,522,5000,0,526,1846,2372,0.5002672174014151,0.2872,,,,,29.212930224020965,0,0,523,0.344106463878327,0.0,0.5623337626457214
PU-R,mnist,3,0.3,0.0,524,5000,0,528,1857,2385,0.5028786882758141,0.2945,,,,,29.433816440985538,0,0,525,0.3446969696969697,0.0,0.5643123984336853
PU-R,mnist,3,0.3,0.0,526,5000,0,530,1848,2378,0.5014725998044014,0.2915,,,,,29.654284705000464,0,0,527,0.3433962264150943,0.0,0.5614379644393921
PU-R,mnist,3,0.3,0.0,528,5000,0,532,1860,2392,0.5042845710995607,0.29259999999999997,,,,,29.8749003210105,0,0,529,0.34398496240601506,0.0,0.5630726218223572
PU-R,mnist,3,0.3,0.0,530,5000,0,534,1867,2401,0.5060918326489627,0.2901,,,,,30.097779871022794,0,0,531,0.3445692883895131,0.0,0.5657166242599487
PU-R,mnist,3,0.3,0.0,532,5000,0,536,1852,2388,0.5034812346566468,0.28959999999999997,,,,,30.32207059202483,0,0,533,0.34701492537313433,0.0,0.5631635189056396
PU-R,mnist,3,0.3,0.0,534,5000,0,538,1865,2403,0.5064934001420625,0.29800000000000004,,,,,30.546408782014623,0,0,535,0.3475836431226766,0.0,0.563848078250885
PU-R,mnist,3,0.3,0.0,536,5000,0,540,1858,2398,0.5054894498898648,0.29369999999999996,,,,,30.77327659103321,0,0,537,0.34629629629629627,0.0,0.5656327605247498
